집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221016,555,0352CZS400,88,104.56,169,178,171,158,산곡JC,경기광주IC
20221016,555,0352CZS410,229,102.97,147,164,143,140,동서울TG,산곡JC
20221016,555,0352CZS420,217,94.46,37,40,37,36,하남IC,동서울TG
20221016,555,0352CZS430,221,109.62,78,84,78,72,하남JC,하남IC
20221016,600,0352CZS400,113,104.53,169,178,168,164,산곡JC,경기광주IC
20221016,600,0352CZS410,226,101.08,150,167,147,142,동서울TG,산곡JC
20221016,600,0352CZS420,219,94.22,37,40,37,36,하남IC,동서울TG
20221016,600,0352CZS430,215,108.37,79,90,78,73,하남JC,하남IC
20221016,605,0352CZS400,123,100.16,177,184,177,165,산곡JC,경기광주IC
20221016,605,0352CZS410,216,101.07,150,165,150,138,동서울TG,산곡JC
20221016,605,0352CZS420,216,89.72,39,43,39,37,하남IC,동서울TG
20221016,605,0352CZS430,220,107.15,80,89,79,73,하남JC,하남IC
20221016,610,0352CZS400,99,100.37,176,190,175,170,산곡JC,경기광주IC
20221016,610,0352CZS410,282,95.77,158,169,158,150,동서울TG,산곡JC
20221016,610,0352CZS420,259,88.88,39,41,40,36,하남IC,동서울TG
20221016,610,0352CZS430,242,107.78,79,83,79,73,하남JC,하남IC
20221016,615,0352CZS400,136,98.86,179,187,183,165,산곡JC,경기광주IC
20221016,615,0352CZS410,271,99.87,152,166,154,136,동서울TG,산곡JC
20221016,615,0352CZS420,273,89.95,39,42,39,37,하남IC,동서울TG
20221016,615,0352CZS430,285,103.35,82,90,82,78,하남JC,하남IC
20221016,620,0352CZS400,148,98.98,179,194,179,166,산곡JC,경기광주IC
20221016,620,0352CZS410,268,97.34,156,169,155,148,동서울TG,산곡JC
20221016,620,0352CZS420,248,89.33,39,44,39,37,하남IC,동서울TG
20221016,620,0352CZS430,238,105.57,81,85,80,77,하남JC,하남IC
20221016,625,0352CZS400,126,97.17,182,199,179,174,산곡JC,경기광주IC
20221016,625,0352CZS410,267,102.59,148,159,147,138,동서울TG,산곡JC
20221016,625,0352CZS420,278,89.52,39,42,39,38,하남IC,동서울TG
20221016,625,0352CZS430,262,109.22,78,81,79,71,하남JC,하남IC
20221016,630,0352CZS400,115,101.9,174,187,172,162,산곡JC,경기광주IC
20221016,630,0352CZS410,333,100.56,151,161,151,146,동서울TG,산곡JC
20221016,630,0352CZS420,287,90.59,39,42,39,35,하남IC,동서울TG
20221016,630,0352CZS430,266,107.8,79,88,78,72,하남JC,하남IC
20221016,635,0352CZS400,122,105.4,168,174,168,164,산곡JC,경기광주IC
20221016,635,0352CZS410,291,100.58,151,163,150,141,동서울TG,산곡JC
20221016,635,0352CZS420,255,91.33,38,42,38,36,하남IC,동서울TG
20221016,635,0352CZS430,257,108.03,79,84,80,74,하남JC,하남IC
20221016,640,0352CZS400,136,102.19,173,183,172,166,산곡JC,경기광주IC
20221016,640,0352CZS410,275,98.89,153,164,152,142,동서울TG,산곡JC
20221016,640,0352CZS420,282,86.83,41,51,39,38,하남IC,동서울TG
20221016,640,0352CZS430,283,102.44,83,95,83,75,하남JC,하남IC
20221016,645,0352CZS400,157,97.41,182,192,181,172,산곡JC,경기광주IC
20221016,645,0352CZS410,320,99.49,152,159,153,146,동서울TG,산곡JC
20221016,645,0352CZS420,301,90.61,39,42,39,36,하남IC,동서울TG
20221016,645,0352CZS430,264,107.93,79,86,78,74,하남JC,하남IC
20221016,650,0352CZS400,127,98.7,180,195,181,167,산곡JC,경기광주IC
20221016,650,0352CZS410,313,101.24,150,159,150,141,동서울TG,산곡JC
20221016,650,0352CZS420,236,95.01,37,40,37,35,하남IC,동서울TG
20221016,650,0352CZS430,248,110.78,77,81,77,72,하남JC,하남IC
20221016,655,0352CZS400,120,107.09,165,178,164,160,산곡JC,경기광주IC
20221016,655,0352CZS410,264,104.05,145,155,145,140,동서울TG,산곡JC
20221016,655,0352CZS420,253,94.8,37,41,37,36,하남IC,동서울TG
20221016,655,0352CZS430,254,106.87,80,85,80,73,하남JC,하남IC
20221016,700,0352CZS400,123,105.04,169,182,166,160,산곡JC,경기광주IC
20221016,700,0352CZS410,272,104.04,146,152,146,138,동서울TG,산곡JC
20221016,700,0352CZS420,264,93.55,38,43,37,34,하남IC,동서울TG
20221016,700,0352CZS430,259,110.11,77,82,78,73,하남JC,하남IC
20221016,705,0352CZS400,138,101.99,174,193,172,152,산곡JC,경기광주IC
20221016,705,0352CZS410,246,105.1,144,154,144,133,동서울TG,산곡JC
20221016,705,0352CZS420,223,95.57,37,42,37,33,하남IC,동서울TG
20221016,705,0352CZS430,220,105.97,80,87,80,77,하남JC,하남IC
20221016,710,0352CZS400,119,102.16,174,192,169,161,산곡JC,경기광주IC
20221016,710,0352CZS410,267,102.58,148,154,147,138,동서울TG,산곡JC
20221016,710,0352CZS420,248,93.38,38,40,38,36,하남IC,동서울TG
20221016,710,0352CZS430,245,108.13,79,86,78,73,하남JC,하남IC
20221016,715,0352CZS400,135,98.42,180,200,178,171,산곡JC,경기광주IC
20221016,715,0352CZS410,265,103.31,147,158,148,134,동서울TG,산곡JC
20221016,715,0352CZS420,281,91.14,39,42,38,36,하남IC,동서울TG
20221016,715,0352CZS430,282,105.92,80,85,82,76,하남JC,하남IC
20221016,720,0352CZS400,113,102.45,173,184,173,164,산곡JC,경기광주IC
20221016,720,0352CZS410,324,101.0,150,166,150,143,동서울TG,산곡JC
20221016,720,0352CZS420,286,92.64,38,42,38,35,하남IC,동서울TG
20221016,720,0352CZS430,282,106.99,80,87,79,74,하남JC,하남IC
20221016,725,0352CZS400,131,102.03,174,199,173,156,산곡JC,경기광주IC
20221016,725,0352CZS410,277,100.18,151,160,151,146,동서울TG,산곡JC
20221016,725,0352CZS420,243,91.23,39,42,39,37,하남IC,동서울TG
20221016,725,0352CZS430,244,108.17,79,82,79,75,하남JC,하남IC
20221016,730,0352CZS400,136,100.9,175,184,175,170,산곡JC,경기광주IC
20221016,730,0352CZS410,291,100.49,151,162,153,138,동서울TG,산곡JC
20221016,730,0352CZS420,301,92.91,38,43,38,36,하남IC,동서울TG
20221016,730,0352CZS430,264,110.98,77,82,77,73,하남JC,하남IC
20221016,735,0352CZS400,156,102.39,173,181,174,164,산곡JC,경기광주IC
20221016,735,0352CZS410,273,101.81,149,157,149,140,동서울TG,산곡JC
20221016,735,0352CZS420,262,91.15,39,42,39,37,하남IC,동서울TG
20221016,735,0352CZS430,276,106.85,80,86,79,76,하남JC,하남IC
20221016,740,0352CZS400,124,101.83,174,185,173,162,산곡JC,경기광주IC
20221016,740,0352CZS410,287,100.15,151,162,152,142,동서울TG,산곡JC
20221016,740,0352CZS420,298,89.91,39,47,39,37,하남IC,동서울TG
20221016,740,0352CZS430,281,109.82,78,86,77,72,하남JC,하남IC
20221016,745,0352CZS400,155,95.07,186,201,184,178,산곡JC,경기광주IC
20221016,745,0352CZS410,300,100.25,151,157,153,145,동서울TG,산곡JC
20221016,745,0352CZS420,277,89.88,39,43,39,36,하남IC,동서울TG
20221016,745,0352CZS430,296,104.31,82,97,81,75,하남JC,하남IC
20221016,750,0352CZS400,142,97.13,182,193,181,173,산곡JC,경기광주IC
20221016,750,0352CZS410,333,97.78,155,168,155,149,동서울TG,산곡JC
20221016,750,0352CZS420,270,93.92,37,41,37,35,하남IC,동서울TG
20221016,750,0352CZS430,291,105.02,81,91,81,71,하남JC,하남IC
20221016,755,0352CZS400,137,95.91,185,201,184,171,산곡JC,경기광주IC
20221016,755,0352CZS410,290,98.87,153,160,154,148,동서울TG,산곡JC
20221016,755,0352CZS420,273,91.67,39,43,38,36,하남IC,동서울TG
20221016,755,0352CZS430,258,107.49,79,85,80,75,하남JC,하남IC
20221016,800,0352CZS400,163,95.74,185,199,184,177,산곡JC,경기광주IC
20221016,800,0352CZS410,259,102.58,148,155,149,140,동서울TG,산곡JC
20221016,800,0352CZS420,258,91.29,39,42,39,36,하남IC,동서울TG
20221016,800,0352CZS430,264,105.53,81,87,80,79,하남JC,하남IC
20221016,805,0352CZS400,121,101.51,175,198,173,166,산곡JC,경기광주IC
20221016,805,0352CZS410,325,98.64,154,161,154,144,동서울TG,산곡JC
20221016,805,0352CZS420,296,89.07,40,46,40,36,하남IC,동서울TG
20221016,805,0352CZS430,276,104.96,81,91,81,75,하남JC,하남IC
20221016,810,0352CZS400,133,102.39,173,188,171,165,산곡JC,경기광주IC
20221016,810,0352CZS410,300,97.32,156,170,155,143,동서울TG,산곡JC
20221016,810,0352CZS420,311,90.4,39,45,39,37,하남IC,동서울TG
20221016,810,0352CZS430,294,103.84,82,90,82,78,하남JC,하남IC
20221016,815,0352CZS400,185,95.51,186,198,189,170,산곡JC,경기광주IC
20221016,815,0352CZS410,315,99.88,152,163,150,144,동서울TG,산곡JC
20221016,815,0352CZS420,302,90.35,39,42,39,37,하남IC,동서울TG
20221016,815,0352CZS430,311,103.53,82,91,82,75,하남JC,하남IC
20221016,820,0352CZS400,146,101.14,175,180,175,171,산곡JC,경기광주IC
20221016,820,0352CZS410,326,100.79,150,160,150,145,동서울TG,산곡JC
20221016,820,0352CZS420,326,90.61,39,44,39,36,하남IC,동서울TG
20221016,820,0352CZS430,320,102.63,83,89,84,74,하남JC,하남IC
20221016,825,0352CZS400,164,93.84,189,216,188,170,산곡JC,경기광주IC
20221016,825,0352CZS410,363,96.24,158,167,159,145,동서울TG,산곡JC
20221016,825,0352CZS420,322,91.01,39,43,39,37,하남IC,동서울TG
20221016,825,0352CZS430,324,104.08,82,89,82,75,하남JC,하남IC
20221016,830,0352CZS400,140,101.53,175,193,170,166,산곡JC,경기광주IC
20221016,830,0352CZS410,354,98.0,155,162,157,148,동서울TG,산곡JC
20221016,830,0352CZS420,311,88.61,40,44,40,36,하남IC,동서울TG
20221016,830,0352CZS430,317,103.4,82,90,81,79,하남JC,하남IC
20221016,835,0352CZS400,148,99.9,177,188,177,169,산곡JC,경기광주IC
20221016,835,0352CZS410,346,97.99,155,164,154,147,동서울TG,산곡JC
20221016,835,0352CZS420,355,92.0,38,42,38,36,하남IC,동서울TG
20221016,835,0352CZS430,362,103.36,83,92,81,77,하남JC,하남IC
20221016,840,0352CZS400,209,93.07,191,202,190,181,산곡JC,경기광주IC
20221016,840,0352CZS410,284,101.32,150,160,150,141,동서울TG,산곡JC
20221016,840,0352CZS420,292,91.11,39,42,39,36,하남IC,동서울TG
20221016,840,0352CZS430,315,103.81,82,90,83,76,하남JC,하남IC
20221016,845,0352CZS400,174,94.21,189,215,181,178,산곡JC,경기광주IC
20221016,845,0352CZS410,345,98.06,155,170,155,143,동서울TG,산곡JC
20221016,845,0352CZS420,351,87.39,40,42,40,39,하남IC,동서울TG
20221016,845,0352CZS430,308,103.17,83,96,83,75,하남JC,하남IC
20221016,850,0352CZS400,160,97.21,182,193,183,174,산곡JC,경기광주IC
20221016,850,0352CZS410,362,97.96,155,167,157,143,동서울TG,산곡JC
20221016,850,0352CZS420,322,87.6,41,48,40,37,하남IC,동서울TG
20221016,850,0352CZS430,320,103.24,83,92,83,77,하남JC,하남IC
20221016,855,0352CZS400,123,100.29,177,193,176,167,산곡JC,경기광주IC
20221016,855,0352CZS410,350,95.15,159,171,157,151,동서울TG,산곡JC
20221016,855,0352CZS420,327,85.97,41,47,41,38,하남IC,동서울TG
20221016,855,0352CZS430,351,102.55,83,88,83,76,하남JC,하남IC
20221016,900,0352CZS400,181,99.0,179,189,181,168,산곡JC,경기광주IC
20221016,900,0352CZS410,305,96.5,157,167,156,149,동서울TG,산곡JC
20221016,900,0352CZS420,313,86.16,41,44,41,38,하남IC,동서울TG
20221016,900,0352CZS430,324,99.63,86,93,86,80,하남JC,하남IC
20221016,905,0352CZS400,200,92.72,191,206,193,177,산곡JC,경기광주IC
20221016,905,0352CZS410,335,99.08,153,162,154,146,동서울TG,산곡JC
20221016,905,0352CZS420,345,87.4,40,43,40,38,하남IC,동서울TG
20221016,905,0352CZS430,356,99.83,85,94,88,78,하남JC,하남IC
20221016,910,0352CZS400,184,99.64,178,188,179,168,산곡JC,경기광주IC
20221016,910,0352CZS410,331,95.15,159,173,160,146,동서울TG,산곡JC
20221016,910,0352CZS420,338,86.92,41,44,41,39,하남IC,동서울TG
20221016,910,0352CZS430,343,101.49,84,97,83,76,하남JC,하남IC
20221016,915,0352CZS400,184,95.73,185,196,186,172,산곡JC,경기광주IC
20221016,915,0352CZS410,382,92.01,165,172,166,156,동서울TG,산곡JC
20221016,915,0352CZS420,423,79.15,45,48,45,41,하남IC,동서울TG
20221016,915,0352CZS430,405,95.28,89,98,91,82,하남JC,하남IC
20221016,920,0352CZS400,184,94.46,188,208,189,174,산곡JC,경기광주IC
20221016,920,0352CZS410,420,90.61,167,177,167,162,동서울TG,산곡JC
20221016,920,0352CZS420,377,79.73,45,59,44,39,하남IC,동서울TG
20221016,920,0352CZS430,385,101.86,84,90,84,78,하남JC,하남IC
20221016,925,0352CZS400,204,89.6,198,222,203,179,산곡JC,경기광주IC
20221016,925,0352CZS410,416,91.27,166,183,165,154,동서울TG,산곡JC
20221016,925,0352CZS420,402,75.66,47,60,46,41,하남IC,동서울TG
20221016,925,0352CZS430,385,101.98,84,93,84,77,하남JC,하남IC
20221016,930,0352CZS400,168,99.08,179,191,179,173,산곡JC,경기광주IC
20221016,930,0352CZS410,426,92.75,164,192,160,151,동서울TG,산곡JC
20221016,930,0352CZS420,364,78.78,45,52,44,40,하남IC,동서울TG
20221016,930,0352CZS430,365,98.74,86,95,88,74,하남JC,하남IC
20221016,935,0352CZS400,228,88.42,200,215,199,191,산곡JC,경기광주IC
20221016,935,0352CZS410,336,92.12,165,173,165,157,동서울TG,산곡JC
20221016,935,0352CZS420,383,78.23,45,48,45,43,하남IC,동서울TG
20221016,935,0352CZS430,388,94.41,90,98,90,83,하남JC,하남IC
20221016,940,0352CZS400,203,87.29,203,212,208,188,산곡JC,경기광주IC
20221016,940,0352CZS410,408,88.66,171,185,173,155,동서울TG,산곡JC
20221016,940,0352CZS420,407,82.3,43,48,42,41,하남IC,동서울TG
20221016,940,0352CZS430,384,95.76,89,94,89,84,하남JC,하남IC
20221016,945,0352CZS400,175,91.55,194,213,194,177,산곡JC,경기광주IC
20221016,945,0352CZS410,451,88.73,172,200,169,158,동서울TG,산곡JC
20221016,945,0352CZS420,398,80.42,44,49,45,38,하남IC,동서울TG
20221016,945,0352CZS430,393,96.25,89,94,90,83,하남JC,하남IC
20221016,950,0352CZS400,183,96.33,184,204,184,168,산곡JC,경기광주IC
20221016,950,0352CZS410,426,88.09,172,189,169,160,동서울TG,산곡JC
20221016,950,0352CZS420,394,83.62,42,45,42,41,하남IC,동서울TG
20221016,950,0352CZS430,407,95.41,89,95,89,82,하남JC,하남IC
20221016,955,0352CZS400,222,92.49,192,206,192,176,산곡JC,경기광주IC
20221016,955,0352CZS410,371,89.62,169,180,170,157,동서울TG,산곡JC
20221016,955,0352CZS420,390,78.87,45,51,45,41,하남IC,동서울TG
20221016,955,0352CZS430,380,94.67,90,96,91,85,하남JC,하남IC
20221016,1000,0352CZS400,250,79.87,225,273,213,189,산곡JC,경기광주IC
20221016,1000,0352CZS410,380,90.63,167,179,169,156,동서울TG,산곡JC
20221016,1000,0352CZS420,416,76.98,46,56,45,42,하남IC,동서울TG
20221016,1000,0352CZS430,418,94.46,90,99,91,82,하남JC,하남IC
20221016,1005,0352CZS400,206,90.16,197,224,199,179,산곡JC,경기광주IC
20221016,1005,0352CZS410,463,89.06,170,187,169,157,동서울TG,산곡JC
20221016,1005,0352CZS420,411,81.41,43,46,44,42,하남IC,동서울TG
20221016,1005,0352CZS430,373,100.45,85,90,84,79,하남JC,하남IC
20221016,1010,0352CZS400,182,97.62,181,196,178,174,산곡JC,경기광주IC
20221016,1010,0352CZS410,437,89.63,169,174,170,163,동서울TG,산곡JC
20221016,1010,0352CZS420,425,68.27,53,69,54,43,하남IC,동서울TG
20221016,1010,0352CZS430,398,94.77,90,99,92,79,하남JC,하남IC
20221016,1015,0352CZS400,211,96.14,184,191,186,171,산곡JC,경기광주IC
20221016,1015,0352CZS410,409,85.99,176,187,175,168,동서울TG,산곡JC
20221016,1015,0352CZS420,405,72.77,49,61,48,41,하남IC,동서울TG
20221016,1015,0352CZS430,396,94.73,90,99,89,84,하남JC,하남IC
20221016,1020,0352CZS400,259,84.28,211,224,211,194,산곡JC,경기광주IC
20221016,1020,0352CZS410,373,87.94,173,199,169,162,동서울TG,산곡JC
20221016,1020,0352CZS420,394,81.8,43,48,44,39,하남IC,동서울TG
20221016,1020,0352CZS430,378,97.27,88,95,87,82,하남JC,하남IC
20221016,1025,0352CZS400,235,85.61,207,220,210,192,산곡JC,경기광주IC
20221016,1025,0352CZS410,407,93.65,163,197,158,146,동서울TG,산곡JC
20221016,1025,0352CZS420,356,85.55,41,46,42,37,하남IC,동서울TG
20221016,1025,0352CZS430,368,97.32,88,97,90,77,하남JC,하남IC
20221016,1030,0352CZS400,141,96.78,184,221,182,167,산곡JC,경기광주IC
20221016,1030,0352CZS410,406,90.03,169,193,163,152,동서울TG,산곡JC
20221016,1030,0352CZS420,411,78.69,45,50,45,42,하남IC,동서울TG
20221016,1030,0352CZS430,369,91.24,94,107,92,84,하남JC,하남IC
20221016,1035,0352CZS400,161,96.99,183,193,184,174,산곡JC,경기광주IC
20221016,1035,0352CZS410,438,88.56,172,192,169,158,동서울TG,산곡JC
20221016,1035,0352CZS420,377,80.21,44,47,44,41,하남IC,동서울TG
20221016,1035,0352CZS430,401,97.37,87,94,87,83,하남JC,하남IC
20221016,1040,0352CZS400,212,93.91,189,211,187,180,산곡JC,경기광주IC
20221016,1040,0352CZS410,358,93.81,162,173,161,148,동서울TG,산곡JC
20221016,1040,0352CZS420,416,79.35,45,49,45,41,하남IC,동서울TG
20221016,1040,0352CZS430,381,96.46,88,96,88,83,하남JC,하남IC
20221016,1045,0352CZS400,248,86.18,206,234,207,188,산곡JC,경기광주IC
20221016,1045,0352CZS410,387,92.02,165,180,166,150,동서울TG,산곡JC
20221016,1045,0352CZS420,391,79.09,45,51,45,39,하남IC,동서울TG
20221016,1045,0352CZS430,431,91.98,93,101,93,82,하남JC,하남IC
20221016,1050,0352CZS400,222,89.22,200,232,200,179,산곡JC,경기광주IC
20221016,1050,0352CZS410,447,86.19,176,205,177,162,동서울TG,산곡JC
20221016,1050,0352CZS420,427,80.4,44,49,44,41,하남IC,동서울TG
20221016,1050,0352CZS430,394,98.86,86,94,86,80,하남JC,하남IC
20221016,1055,0352CZS400,187,94.93,187,203,187,172,산곡JC,경기광주IC
20221016,1055,0352CZS410,459,86.35,176,193,175,162,동서울TG,산곡JC
20221016,1055,0352CZS420,415,78.41,45,51,44,42,하남IC,동서울TG
20221016,1055,0352CZS430,378,98.07,87,97,87,78,하남JC,하남IC
20221016,1100,0352CZS400,216,93.0,191,206,191,179,산곡JC,경기광주IC
20221016,1100,0352CZS410,419,91.79,165,189,164,151,동서울TG,산곡JC
20221016,1100,0352CZS420,390,79.61,44,51,44,41,하남IC,동서울TG
20221016,1100,0352CZS430,398,95.25,90,97,90,83,하남JC,하남IC
20221016,1105,0352CZS400,212,92.5,191,201,192,181,산곡JC,경기광주IC
20221016,1105,0352CZS410,367,89.63,169,181,168,162,동서울TG,산곡JC
20221016,1105,0352CZS420,367,81.86,43,54,41,40,하남IC,동서울TG
20221016,1105,0352CZS430,347,98.63,86,97,86,83,하남JC,하남IC
20221016,1110,0352CZS400,259,83.63,212,236,211,199,산곡JC,경기광주IC
20221016,1110,0352CZS410,346,92.69,164,179,162,150,동서울TG,산곡JC
20221016,1110,0352CZS420,407,82.32,43,50,43,40,하남IC,동서울TG
20221016,1110,0352CZS430,400,96.61,88,94,89,83,하남JC,하남IC
20221016,1115,0352CZS400,256,82.34,216,242,212,202,산곡JC,경기광주IC
20221016,1115,0352CZS410,385,91.0,167,172,168,158,동서울TG,산곡JC
20221016,1115,0352CZS420,399,81.64,43,48,44,41,하남IC,동서울TG
20221016,1115,0352CZS430,385,98.37,87,92,87,80,하남JC,하남IC
20221016,1120,0352CZS400,208,91.38,194,204,192,183,산곡JC,경기광주IC
20221016,1120,0352CZS410,430,89.47,170,188,168,158,동서울TG,산곡JC
20221016,1120,0352CZS420,370,82.94,43,47,43,40,하남IC,동서울TG
20221016,1120,0352CZS430,369,99.27,86,92,85,81,하남JC,하남IC
20221016,1125,0352CZS400,179,95.02,187,203,189,164,산곡JC,경기광주IC
20221016,1125,0352CZS410,404,93.48,162,172,162,154,동서울TG,산곡JC
20221016,1125,0352CZS420,400,81.47,43,52,43,40,하남IC,동서울TG
20221016,1125,0352CZS430,379,96.62,88,94,88,82,하남JC,하남IC
20221016,1130,0352CZS400,176,93.18,191,223,186,176,산곡JC,경기광주IC
20221016,1130,0352CZS410,427,92.12,165,182,164,151,동서울TG,산곡JC
20221016,1130,0352CZS420,360,82.7,43,50,43,39,하남IC,동서울TG
20221016,1130,0352CZS430,353,99.01,86,94,87,79,하남JC,하남IC
20221016,1135,0352CZS400,195,95.19,186,200,184,177,산곡JC,경기광주IC
20221016,1135,0352CZS410,382,89.94,169,177,168,163,동서울TG,산곡JC
20221016,1135,0352CZS420,395,81.33,43,47,44,41,하남IC,동서울TG
20221016,1135,0352CZS430,371,99.24,86,94,85,79,하남JC,하남IC
20221016,1140,0352CZS400,210,94.45,188,199,189,176,산곡JC,경기광주IC
20221016,1140,0352CZS410,389,93.3,163,182,160,155,동서울TG,산곡JC
20221016,1140,0352CZS420,376,85.42,41,43,42,40,하남IC,동서울TG
20221016,1140,0352CZS430,373,98.69,87,94,86,82,하남JC,하남IC
20221016,1145,0352CZS400,196,91.1,196,239,191,177,산곡JC,경기광주IC
20221016,1145,0352CZS410,387,93.99,161,167,162,154,동서울TG,산곡JC
20221016,1145,0352CZS420,379,86.97,41,43,41,38,하남IC,동서울TG
20221016,1145,0352CZS430,366,100.23,85,91,84,81,하남JC,하남IC
20221016,1150,0352CZS400,158,97.62,182,201,181,169,산곡JC,경기광주IC
20221016,1150,0352CZS410,420,95.22,159,171,160,151,동서울TG,산곡JC
20221016,1150,0352CZS420,354,82.53,43,54,42,39,하남IC,동서울TG
20221016,1150,0352CZS430,362,99.75,86,92,86,81,하남JC,하남IC
20221016,1155,0352CZS400,162,98.67,179,188,179,167,산곡JC,경기광주IC
20221016,1155,0352CZS410,346,97.24,156,177,157,142,동서울TG,산곡JC
20221016,1155,0352CZS420,333,88.0,40,45,40,38,하남IC,동서울TG
20221016,1155,0352CZS430,357,100.93,84,92,83,80,하남JC,하남IC
20221016,1200,0352CZS400,210,89.64,198,215,199,182,산곡JC,경기광주IC
20221016,1200,0352CZS410,314,96.65,157,166,155,152,동서울TG,산곡JC
20221016,1200,0352CZS420,344,85.26,42,46,42,38,하남IC,동서울TG
20221016,1200,0352CZS430,346,98.87,86,91,86,82,하남JC,하남IC
20221016,1205,0352CZS400,162,92.88,191,202,189,174,산곡JC,경기광주IC
20221016,1205,0352CZS410,389,97.52,155,164,156,141,동서울TG,산곡JC
20221016,1205,0352CZS420,321,88.94,40,44,39,37,하남IC,동서울TG
20221016,1205,0352CZS430,331,102.74,83,90,82,77,하남JC,하남IC
20221016,1210,0352CZS400,151,97.2,182,200,178,172,산곡JC,경기광주IC
20221016,1210,0352CZS410,360,96.91,156,173,156,148,동서울TG,산곡JC
20221016,1210,0352CZS420,328,87.71,40,44,41,38,하남IC,동서울TG
20221016,1210,0352CZS430,322,104.01,82,92,82,78,하남JC,하남IC
20221016,1215,0352CZS400,160,102.83,172,180,173,163,산곡JC,경기광주IC
20221016,1215,0352CZS410,345,98.24,154,160,154,148,동서울TG,산곡JC
20221016,1215,0352CZS420,333,89.4,39,43,39,38,하남IC,동서울TG
20221016,1215,0352CZS430,330,103.73,82,87,83,78,하남JC,하남IC
20221016,1220,0352CZS400,194,95.21,186,193,187,179,산곡JC,경기광주IC
20221016,1220,0352CZS410,329,99.2,153,163,151,145,동서울TG,산곡JC
20221016,1220,0352CZS420,343,89.27,40,43,40,38,하남IC,동서울TG
20221016,1220,0352CZS430,361,100.79,85,95,84,77,하남JC,하남IC
20221016,1225,0352CZS400,170,95.89,185,204,181,170,산곡JC,경기광주IC
20221016,1225,0352CZS410,367,101.32,150,163,149,139,동서울TG,산곡JC
20221016,1225,0352CZS420,330,89.68,39,44,38,36,하남IC,동서울TG
20221016,1225,0352CZS430,323,104.22,82,93,81,78,하남JC,하남IC
20221016,1230,0352CZS400,153,99.67,178,195,178,167,산곡JC,경기광주IC
20221016,1230,0352CZS410,368,98.3,154,165,154,143,동서울TG,산곡JC
20221016,1230,0352CZS420,319,91.6,38,42,39,36,하남IC,동서울TG
20221016,1230,0352CZS430,303,103.21,83,92,82,78,하남JC,하남IC
20221016,1235,0352CZS400,172,100.7,176,186,176,168,산곡JC,경기광주IC
20221016,1235,0352CZS410,267,99.72,152,159,151,148,동서울TG,산곡JC
20221016,1235,0352CZS420,295,92.18,38,43,38,37,하남IC,동서울TG
20221016,1235,0352CZS430,300,105.01,81,91,82,77,하남JC,하남IC
20221016,1240,0352CZS400,185,98.42,180,190,179,172,산곡JC,경기광주IC
20221016,1240,0352CZS410,305,102.86,147,157,146,142,동서울TG,산곡JC
20221016,1240,0352CZS420,288,91.86,38,42,38,37,하남IC,동서울TG
20221016,1240,0352CZS430,305,105.58,81,86,81,76,하남JC,하남IC
20221016,1245,0352CZS400,142,101.22,175,195,172,162,산곡JC,경기광주IC
20221016,1245,0352CZS410,300,102.75,147,157,146,141,동서울TG,산곡JC
20221016,1245,0352CZS420,285,91.68,38,42,39,36,하남IC,동서울TG
20221016,1245,0352CZS430,302,101.21,84,90,84,81,하남JC,하남IC
20221016,1250,0352CZS400,141,99.93,177,187,179,159,산곡JC,경기광주IC
20221016,1250,0352CZS410,331,100.17,151,164,149,145,동서울TG,산곡JC
20221016,1250,0352CZS420,306,89.55,39,45,39,37,하남IC,동서울TG
20221016,1250,0352CZS430,290,105.49,81,88,80,77,하남JC,하남IC
20221016,1255,0352CZS400,157,101.08,176,192,175,156,산곡JC,경기광주IC
20221016,1255,0352CZS410,321,99.91,152,161,150,144,동서울TG,산곡JC
20221016,1255,0352CZS420,307,90.82,39,45,39,36,하남IC,동서울TG
20221016,1255,0352CZS430,338,101.6,84,88,84,79,하남JC,하남IC
20221016,1300,0352CZS400,161,97.57,182,196,185,167,산곡JC,경기광주IC
20221016,1300,0352CZS410,307,100.24,151,168,151,141,동서울TG,산곡JC
20221016,1300,0352CZS420,297,92.89,38,41,38,34,하남IC,동서울TG
20221016,1300,0352CZS430,319,102.89,83,89,82,79,하남JC,하남IC
20221016,1305,0352CZS400,142,99.94,178,193,177,162,산곡JC,경기광주IC
20221016,1305,0352CZS410,310,103.25,147,155,146,139,동서울TG,산곡JC
20221016,1305,0352CZS420,302,93.6,37,41,38,36,하남IC,동서울TG
20221016,1305,0352CZS430,331,101.63,84,89,85,76,하남JC,하남IC
20221016,1310,0352CZS400,160,101.89,174,190,175,163,산곡JC,경기광주IC
20221016,1310,0352CZS410,319,101.69,149,157,148,143,동서울TG,산곡JC
20221016,1310,0352CZS420,337,90.15,39,43,39,38,하남IC,동서울TG
20221016,1310,0352CZS430,338,104.12,82,86,82,79,하남JC,하남IC
20221016,1315,0352CZS400,200,93.55,190,205,191,176,산곡JC,경기광주IC
20221016,1315,0352CZS410,308,102.0,149,162,147,140,동서울TG,산곡JC
20221016,1315,0352CZS420,331,88.89,40,45,40,38,하남IC,동서울TG
20221016,1315,0352CZS430,332,96.17,89,99,89,82,하남JC,하남IC
20221016,1320,0352CZS400,164,95.15,187,218,189,163,산곡JC,경기광주IC
