집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220219,1455,0352CZS420,319,83.7,42,46,42,40,하남IC,동서울TG
20220219,1455,0352CZS430,338,95.31,90,98,88,86,하남JC,하남IC
20220219,1500,0352CZS400,167,98.6,180,186,180,171,산곡JC,경기광주IC
20220219,1500,0352CZS410,276,97.4,155,161,157,150,동서울TG,산곡JC
20220219,1500,0352CZS420,313,81.74,43,49,44,40,하남IC,동서울TG
20220219,1500,0352CZS430,336,93.04,92,98,91,89,하남JC,하남IC
20220219,1505,0352CZS400,143,101.3,175,185,175,164,산곡JC,경기광주IC
20220219,1505,0352CZS410,298,93.26,163,171,165,150,동서울TG,산곡JC
20220219,1505,0352CZS420,354,82.97,43,47,43,39,하남IC,동서울TG
20220219,1505,0352CZS430,374,95.37,89,92,90,87,하남JC,하남IC
20220219,1510,0352CZS400,179,94.8,187,202,185,164,산곡JC,경기광주IC
20220219,1510,0352CZS410,310,93.39,162,172,161,155,동서울TG,산곡JC
20220219,1510,0352CZS420,343,82.34,43,46,43,42,하남IC,동서울TG
20220219,1510,0352CZS430,357,93.73,91,99,91,85,하남JC,하남IC
20220219,1515,0352CZS400,165,100.8,176,190,173,168,산곡JC,경기광주IC
20220219,1515,0352CZS410,317,92.43,164,177,164,156,동서울TG,산곡JC
20220219,1515,0352CZS420,368,79.07,45,51,45,40,하남IC,동서울TG
20220219,1515,0352CZS430,393,90.86,94,98,94,90,하남JC,하남IC
20220219,1520,0352CZS400,175,97.35,182,195,185,168,산곡JC,경기광주IC
20220219,1520,0352CZS410,334,89.71,169,185,168,160,동서울TG,산곡JC
20220219,1520,0352CZS420,348,81.11,44,50,44,40,하남IC,동서울TG
20220219,1520,0352CZS430,335,93.81,91,97,90,84,하남JC,하남IC
20220219,1525,0352CZS400,164,95.87,185,213,186,165,산곡JC,경기광주IC
20220219,1525,0352CZS410,312,91.5,166,179,163,159,동서울TG,산곡JC
20220219,1525,0352CZS420,349,80.0,44,48,45,40,하남IC,동서울TG
20220219,1525,0352CZS430,376,91.24,93,101,93,85,하남JC,하남IC
20220219,1530,0352CZS400,158,94.47,187,195,192,174,산곡JC,경기광주IC
20220219,1530,0352CZS410,312,89.83,169,185,170,154,동서울TG,산곡JC
20220219,1530,0352CZS420,351,78.14,45,49,46,42,하남IC,동서울TG
20220219,1530,0352CZS430,344,92.75,92,99,92,84,하남JC,하남IC
20220219,1535,0352CZS400,172,92.89,192,232,188,170,산곡JC,경기광주IC
20220219,1535,0352CZS410,316,89.58,169,185,167,162,동서울TG,산곡JC
20220219,1535,0352CZS420,348,81.47,43,49,44,40,하남IC,동서울TG
20220219,1535,0352CZS430,351,93.12,92,95,91,90,하남JC,하남IC
20220219,1540,0352CZS400,190,94.36,188,205,189,171,산곡JC,경기광주IC
20220219,1540,0352CZS410,286,92.21,164,175,164,156,동서울TG,산곡JC
20220219,1540,0352CZS420,341,79.69,44,50,44,40,하남IC,동서울TG
20220219,1540,0352CZS430,382,88.77,96,104,97,90,하남JC,하남IC
20220219,1545,0352CZS400,186,92.74,191,202,190,184,산곡JC,경기광주IC
20220219,1545,0352CZS410,310,90.24,168,176,168,161,동서울TG,산곡JC
20220219,1545,0352CZS420,377,80.89,44,48,43,41,하남IC,동서울TG
20220219,1545,0352CZS430,356,93.29,91,97,92,89,하남JC,하남IC
20220219,1550,0352CZS400,195,87.99,202,236,200,184,산곡JC,경기광주IC
20220219,1550,0352CZS410,326,93.4,162,172,165,151,동서울TG,산곡JC
20220219,1550,0352CZS420,338,84.2,42,48,42,39,하남IC,동서울TG
20220219,1550,0352CZS430,365,95.62,89,94,89,85,하남JC,하남IC
20220219,1555,0352CZS400,155,97.88,181,196,182,166,산곡JC,경기광주IC
20220219,1555,0352CZS410,309,95.08,159,170,159,152,동서울TG,산곡JC
20220219,1555,0352CZS420,316,82.73,43,47,43,39,하남IC,동서울TG
20220219,1555,0352CZS430,300,98.05,87,92,88,81,하남JC,하남IC
20220219,1600,0352CZS400,147,94.07,189,205,186,173,산곡JC,경기광주IC
20220219,1600,0352CZS410,243,95.07,159,174,157,154,동서울TG,산곡JC
20220219,1600,0352CZS420,266,85.88,41,45,41,40,하남IC,동서울TG
20220219,1600,0352CZS430,298,98.7,86,89,87,82,하남JC,하남IC
20220219,1605,0352CZS400,140,94.69,187,202,184,177,산곡JC,경기광주IC
20220219,1605,0352CZS410,252,95.02,160,169,159,149,동서울TG,산곡JC
20220219,1605,0352CZS420,306,86.9,41,44,42,36,하남IC,동서울TG
20220219,1605,0352CZS430,332,96.24,89,95,88,85,하남JC,하남IC
20220219,1610,0352CZS400,174,90.92,195,217,196,173,산곡JC,경기광주IC
20220219,1610,0352CZS410,281,92.57,164,174,166,150,동서울TG,산곡JC
20220219,1610,0352CZS420,309,85.75,41,43,41,39,하남IC,동서울TG
20220219,1610,0352CZS430,330,95.22,90,96,90,85,하남JC,하남IC
20220219,1615,0352CZS400,164,91.37,194,210,193,180,산곡JC,경기광주IC
20220219,1615,0352CZS410,291,93.67,162,174,161,156,동서울TG,산곡JC
20220219,1615,0352CZS420,339,82.26,43,47,43,40,하남IC,동서울TG
20220219,1615,0352CZS430,351,93.14,91,97,92,86,하남JC,하남IC
20220219,1620,0352CZS400,150,92.09,192,204,192,180,산곡JC,경기광주IC
20220219,1620,0352CZS410,310,90.51,168,183,165,158,동서울TG,산곡JC
20220219,1620,0352CZS420,330,80.86,44,49,44,40,하남IC,동서울TG
20220219,1620,0352CZS430,354,92.98,92,102,90,88,하남JC,하남IC
20220219,1625,0352CZS400,145,94.26,188,202,186,176,산곡JC,경기광주IC
20220219,1625,0352CZS410,325,88.25,172,187,172,164,동서울TG,산곡JC
20220219,1625,0352CZS420,349,81.94,43,47,43,40,하남IC,동서울TG
20220219,1625,0352CZS430,364,93.81,91,97,91,83,하남JC,하남IC
20220219,1630,0352CZS400,181,92.88,191,202,189,178,산곡JC,경기광주IC
20220219,1630,0352CZS410,318,89.06,170,183,171,160,동서울TG,산곡JC
20220219,1630,0352CZS420,396,79.01,45,53,44,41,하남IC,동서울TG
20220219,1630,0352CZS430,384,92.07,93,99,91,89,하남JC,하남IC
20220219,1635,0352CZS400,198,91.85,194,226,192,168,산곡JC,경기광주IC
20220219,1635,0352CZS410,311,86.75,175,189,174,165,동서울TG,산곡JC
20220219,1635,0352CZS420,394,81.3,44,49,44,40,하남IC,동서울TG
20220219,1635,0352CZS430,377,93.79,91,95,91,87,하남JC,하남IC
20220219,1640,0352CZS400,238,90.0,197,220,196,189,산곡JC,경기광주IC
20220219,1640,0352CZS410,313,91.77,165,176,166,152,동서울TG,산곡JC
20220219,1640,0352CZS420,303,86.25,41,44,41,38,하남IC,동서울TG
20220219,1640,0352CZS430,316,98.47,86,92,86,84,하남JC,하남IC
20220219,1645,0352CZS400,167,94.68,187,206,186,176,산곡JC,경기광주IC
20220219,1645,0352CZS410,261,97.33,156,168,156,149,동서울TG,산곡JC
20220219,1645,0352CZS420,304,86.12,41,46,41,39,하남IC,동서울TG
20220219,1645,0352CZS430,320,99.47,86,93,85,82,하남JC,하남IC
20220219,1650,0352CZS400,164,98.32,180,195,179,173,산곡JC,경기광주IC
20220219,1650,0352CZS410,266,99.12,153,169,151,146,동서울TG,산곡JC
20220219,1650,0352CZS420,307,86.18,41,44,41,39,하남IC,동서울TG
20220219,1650,0352CZS430,316,99.09,86,92,86,81,하남JC,하남IC
20220219,1655,0352CZS400,152,97.99,181,194,179,174,산곡JC,경기광주IC
20220219,1655,0352CZS410,282,97.93,155,160,156,148,동서울TG,산곡JC
20220219,1655,0352CZS420,321,84.54,42,46,41,39,하남IC,동서울TG
20220219,1655,0352CZS430,309,99.87,85,90,86,81,하남JC,하남IC
20220219,1700,0352CZS400,157,96.56,183,199,182,171,산곡JC,경기광주IC
20220219,1700,0352CZS410,265,99.4,152,165,154,142,동서울TG,산곡JC
20220219,1700,0352CZS420,271,88.35,40,46,40,37,하남IC,동서울TG
20220219,1700,0352CZS430,295,98.74,86,91,87,81,하남JC,하남IC
20220219,1705,0352CZS400,134,98.58,180,196,179,172,산곡JC,경기광주IC
20220219,1705,0352CZS410,269,97.66,155,167,155,144,동서울TG,산곡JC
20220219,1705,0352CZS420,306,86.11,41,45,41,37,하남IC,동서울TG
20220219,1705,0352CZS430,322,98.6,86,89,87,84,하남JC,하남IC
20220219,1710,0352CZS400,164,98.63,180,190,183,167,산곡JC,경기광주IC
20220219,1710,0352CZS410,270,98.63,154,163,153,145,동서울TG,산곡JC
20220219,1710,0352CZS420,313,85.65,41,48,41,39,하남IC,동서울TG
20220219,1710,0352CZS430,304,98.23,87,90,88,83,하남JC,하남IC
20220219,1715,0352CZS400,165,95.23,187,203,185,167,산곡JC,경기광주IC
20220219,1715,0352CZS410,270,98.77,153,162,152,150,동서울TG,산곡JC
20220219,1715,0352CZS420,332,85.45,41,44,42,38,하남IC,동서울TG
20220219,1715,0352CZS430,321,95.57,89,96,89,84,하남JC,하남IC
20220219,1720,0352CZS400,162,97.49,182,201,181,168,산곡JC,경기광주IC
20220219,1720,0352CZS410,273,98.39,154,164,153,146,동서울TG,산곡JC
20220219,1720,0352CZS420,304,86.29,41,43,41,39,하남IC,동서울TG
20220219,1720,0352CZS430,300,97.35,88,91,88,84,하남JC,하남IC
20220219,1725,0352CZS400,161,96.72,183,190,183,176,산곡JC,경기광주IC
20220219,1725,0352CZS410,248,97.6,155,162,156,148,동서울TG,산곡JC
20220219,1725,0352CZS420,292,84.22,42,49,42,39,하남IC,동서울TG
20220219,1725,0352CZS430,312,95.65,89,97,89,84,하남JC,하남IC
20220219,1730,0352CZS400,167,95.63,185,192,185,179,산곡JC,경기광주IC
20220219,1730,0352CZS410,249,96.14,158,171,157,151,동서울TG,산곡JC
20220219,1730,0352CZS420,315,83.49,42,46,43,38,하남IC,동서울TG
20220219,1730,0352CZS430,311,96.03,89,94,89,85,하남JC,하남IC
20220219,1735,0352CZS400,176,92.22,192,197,193,182,산곡JC,경기광주IC
20220219,1735,0352CZS410,242,94.47,160,167,160,154,동서울TG,산곡JC
20220219,1735,0352CZS420,260,85.22,41,45,41,39,하남IC,동서울TG
20220219,1735,0352CZS430,273,96.56,88,92,88,84,하남JC,하남IC
20220219,1740,0352CZS400,148,97.17,183,202,180,168,산곡JC,경기광주IC
20220219,1740,0352CZS410,229,95.33,159,170,159,149,동서울TG,산곡JC
20220219,1740,0352CZS420,266,82.16,43,48,43,39,하남IC,동서울TG
20220219,1740,0352CZS430,267,88.23,97,104,98,87,하남JC,하남IC
20220219,1745,0352CZS400,122,95.86,185,196,189,163,산곡JC,경기광주IC
20220219,1745,0352CZS410,217,84.66,179,187,182,169,동서울TG,산곡JC
20220219,1745,0352CZS420,249,76.86,46,50,46,44,하남IC,동서울TG
20220219,1745,0352CZS430,234,88.37,97,104,97,91,하남JC,하남IC
20220219,1750,0352CZS400,139,86.71,205,221,206,191,산곡JC,경기광주IC
20220219,1750,0352CZS410,211,85.63,177,183,178,169,동서울TG,산곡JC
20220219,1750,0352CZS420,257,79.76,44,48,44,40,하남IC,동서울TG
20220219,1750,0352CZS430,276,88.56,96,102,98,88,하남JC,하남IC
20220219,1755,0352CZS400,119,89.17,199,229,199,180,산곡JC,경기광주IC
20220219,1755,0352CZS410,246,86.89,175,188,176,157,동서울TG,산곡JC
20220219,1755,0352CZS420,298,81.11,44,48,43,42,하남IC,동서울TG
20220219,1755,0352CZS430,299,95.27,90,96,89,86,하남JC,하남IC
20220219,1800,0352CZS400,169,86.26,206,226,203,193,산곡JC,경기광주IC
20220219,1800,0352CZS410,262,89.25,170,177,168,165,동서울TG,산곡JC
20220219,1800,0352CZS420,299,78.65,45,50,45,41,하남IC,동서울TG
20220219,1800,0352CZS430,302,92.73,92,97,93,88,하남JC,하남IC
20220219,1805,0352CZS400,138,83.7,213,249,209,191,산곡JC,경기광주IC
20220219,1805,0352CZS410,284,87.96,173,189,171,163,동서울TG,산곡JC
20220219,1805,0352CZS420,290,83.7,42,46,42,40,하남IC,동서울TG
20220219,1805,0352CZS430,288,92.88,92,105,91,88,하남JC,하남IC
20220219,1810,0352CZS400,151,91.03,195,203,196,186,산곡JC,경기광주IC
20220219,1810,0352CZS410,227,93.06,163,168,163,156,동서울TG,산곡JC
20220219,1810,0352CZS420,272,82.96,43,45,43,41,하남IC,동서울TG
20220219,1810,0352CZS430,292,92.71,92,102,91,86,하남JC,하남IC
20220219,1815,0352CZS400,132,93.53,190,215,189,178,산곡JC,경기광주IC
20220219,1815,0352CZS410,225,90.12,168,181,168,161,동서울TG,산곡JC
20220219,1815,0352CZS420,278,76.6,46,51,46,43,하남IC,동서울TG
20220219,1815,0352CZS430,282,92.5,92,99,91,89,하남JC,하남IC
20220219,1820,0352CZS400,141,89.44,198,223,198,187,산곡JC,경기광주IC
20220219,1820,0352CZS410,251,84.95,179,192,177,169,동서울TG,산곡JC
20220219,1820,0352CZS420,290,80.22,44,47,44,42,하남IC,동서울TG
20220219,1820,0352CZS430,290,93.14,91,96,92,87,하남JC,하남IC
20220219,1825,0352CZS400,158,83.13,214,237,215,195,산곡JC,경기광주IC
20220219,1825,0352CZS410,232,86.83,175,186,176,165,동서울TG,산곡JC
20220219,1825,0352CZS420,286,81.08,44,49,43,42,하남IC,동서울TG
20220219,1825,0352CZS430,286,96.17,89,92,90,85,하남JC,하남IC
20220219,1830,0352CZS400,169,84.64,210,232,216,189,산곡JC,경기광주IC
20220219,1830,0352CZS410,234,89.01,171,188,169,160,동서울TG,산곡JC
20220219,1830,0352CZS420,250,81.81,43,48,44,38,하남IC,동서울TG
20220219,1830,0352CZS430,257,93.94,91,98,90,85,하남JC,하남IC
20220219,1835,0352CZS400,114,90.19,197,217,196,184,산곡JC,경기광주IC
20220219,1835,0352CZS410,202,89.4,170,187,170,155,동서울TG,산곡JC
20220219,1835,0352CZS420,223,79.17,45,49,44,43,하남IC,동서울TG
20220219,1835,0352CZS430,235,94.36,90,97,90,85,하남JC,하남IC
20220219,1840,0352CZS400,152,82.08,216,241,214,191,산곡JC,경기광주IC
20220219,1840,0352CZS410,198,88.41,172,187,172,159,동서울TG,산곡JC
20220219,1840,0352CZS420,254,78.49,45,52,45,41,하남IC,동서울TG
20220219,1840,0352CZS430,255,94.43,90,98,91,83,하남JC,하남IC
20220219,1845,0352CZS400,155,80.82,220,256,217,206,산곡JC,경기광주IC
20220219,1845,0352CZS410,194,92.12,165,182,162,151,동서울TG,산곡JC
20220219,1845,0352CZS420,202,82.48,43,46,43,40,하남IC,동서울TG
20220219,1845,0352CZS430,211,95.48,89,95,90,85,하남JC,하남IC
20220219,1850,0352CZS400,121,87.55,204,255,201,186,산곡JC,경기광주IC
20220219,1850,0352CZS410,170,92.54,164,189,160,154,동서울TG,산곡JC
20220219,1850,0352CZS420,218,78.26,45,48,46,43,하남IC,동서울TG
20220219,1850,0352CZS430,229,96.87,88,91,89,85,하남JC,하남IC
20220219,1855,0352CZS400,119,91.91,193,207,193,180,산곡JC,경기광주IC
20220219,1855,0352CZS410,184,94.58,160,169,160,151,동서울TG,산곡JC
20220219,1855,0352CZS420,176,82.72,43,47,43,40,하남IC,동서울TG
20220219,1855,0352CZS430,195,95.63,89,98,90,83,하남JC,하남IC
20220219,1900,0352CZS400,89,97.71,181,191,182,167,산곡JC,경기광주IC
20220219,1900,0352CZS410,167,94.48,160,167,161,155,동서울TG,산곡JC
20220219,1900,0352CZS420,206,81.56,43,48,43,41,하남IC,동서울TG
20220219,1900,0352CZS430,197,100.34,85,89,85,81,하남JC,하남IC
20220219,1905,0352CZS400,122,92.89,191,216,189,173,산곡JC,경기광주IC
20220219,1905,0352CZS410,148,97.92,155,162,157,143,동서울TG,산곡JC
20220219,1905,0352CZS420,165,87.74,40,45,41,36,하남IC,동서울TG
20220219,1905,0352CZS430,195,99.7,86,91,85,82,하남JC,하남IC
20220219,1910,0352CZS400,98,99.02,179,191,179,169,산곡JC,경기광주IC
20220219,1910,0352CZS410,148,97.01,156,174,154,143,동서울TG,산곡JC
20220219,1910,0352CZS420,176,85.26,41,47,41,37,하남IC,동서울TG
20220219,1910,0352CZS430,185,100.05,85,89,85,83,하남JC,하남IC
20220219,1915,0352CZS400,110,98.79,179,195,180,161,산곡JC,경기광주IC
20220219,1915,0352CZS410,157,95.37,159,165,160,151,동서울TG,산곡JC
20220219,1915,0352CZS420,186,85.32,41,45,41,38,하남IC,동서울TG
20220219,1915,0352CZS430,193,101.33,84,91,84,80,하남JC,하남IC
20220219,1920,0352CZS400,110,94.22,189,219,188,173,산곡JC,경기광주IC
20220219,1920,0352CZS410,165,97.28,156,173,156,144,동서울TG,산곡JC
20220219,1920,0352CZS420,188,83.44,42,48,42,39,하남IC,동서울TG
20220219,1920,0352CZS430,181,99.88,85,95,85,83,하남JC,하남IC
20220219,1925,0352CZS400,98,96.49,184,227,182,166,산곡JC,경기광주IC
20220219,1925,0352CZS410,150,99.02,153,165,152,144,동서울TG,산곡JC
20220219,1925,0352CZS420,175,86.03,41,47,41,39,하남IC,동서울TG
20220219,1925,0352CZS430,190,101.93,84,90,83,80,하남JC,하남IC
20220219,1930,0352CZS400,107,99.27,179,189,180,165,산곡JC,경기광주IC
20220219,1930,0352CZS410,142,100.84,150,158,150,145,동서울TG,산곡JC
20220219,1930,0352CZS420,184,85.25,41,47,42,38,하남IC,동서울TG
20220219,1930,0352CZS430,166,101.02,84,89,85,82,하남JC,하남IC
20220219,1935,0352CZS400,100,97.81,182,218,181,170,산곡JC,경기광주IC
20220219,1935,0352CZS410,140,99.5,152,160,154,139,동서울TG,산곡JC
20220219,1935,0352CZS420,160,86.6,41,44,41,39,하남IC,동서울TG
20220219,1935,0352CZS430,164,100.92,85,95,83,80,하남JC,하남IC
20220219,1940,0352CZS400,86,97.45,182,196,184,162,산곡JC,경기광주IC
20220219,1940,0352CZS410,135,97.44,155,165,159,145,동서울TG,산곡JC
20220219,1940,0352CZS420,169,86.17,41,47,40,38,하남IC,동서울TG
20220219,1940,0352CZS430,186,101.89,84,95,83,76,하남JC,하남IC
20220219,1945,0352CZS400,107,98.2,181,197,178,167,산곡JC,경기광주IC
20220219,1945,0352CZS410,151,98.17,154,165,154,145,동서울TG,산곡JC
20220219,1945,0352CZS420,169,90.11,39,44,40,37,하남IC,동서울TG
20220219,1945,0352CZS430,161,103.35,82,86,82,80,하남JC,하남IC
20220219,1950,0352CZS400,87,97.22,182,194,184,168,산곡JC,경기광주IC
20220219,1950,0352CZS410,137,97.72,155,170,154,148,동서울TG,산곡JC
20220219,1950,0352CZS420,145,85.91,41,46,41,40,하남IC,동서울TG
20220219,1950,0352CZS430,156,100.73,85,90,85,81,하남JC,하남IC
20220219,1955,0352CZS400,78,99.83,177,188,179,167,산곡JC,경기광주IC
20220219,1955,0352CZS410,128,97.36,156,181,157,138,동서울TG,산곡JC
20220219,1955,0352CZS420,158,87.32,40,45,40,37,하남IC,동서울TG
20220219,1955,0352CZS430,162,103.01,83,86,83,80,하남JC,하남IC
20220219,2000,0352CZS400,70,99.43,179,201,176,164,산곡JC,경기광주IC
20220219,2000,0352CZS410,140,98.01,155,168,153,147,동서울TG,산곡JC
20220219,2000,0352CZS420,132,89.9,39,44,39,37,하남IC,동서울TG
20220219,2000,0352CZS430,129,101.48,84,90,86,79,하남JC,하남IC
20220219,2005,0352CZS400,62,97.51,183,204,180,158,산곡JC,경기광주IC
20220219,2005,0352CZS410,115,101.24,150,164,150,137,동서울TG,산곡JC
20220219,2005,0352CZS420,154,85.72,41,45,42,38,하남IC,동서울TG
20220219,2005,0352CZS430,149,105.36,81,87,81,74,하남JC,하남IC
20220219,2010,0352CZS400,77,97.29,182,204,182,164,산곡JC,경기광주IC
20220219,2010,0352CZS410,138,96.89,156,170,155,150,동서울TG,산곡JC
20220219,2010,0352CZS420,136,88.6,40,41,40,39,하남IC,동서울TG
20220219,2010,0352CZS430,139,103.63,82,86,83,77,하남JC,하남IC
20220219,2015,0352CZS400,75,100.48,177,192,179,156,산곡JC,경기광주IC
20220219,2015,0352CZS410,118,100.73,150,162,149,144,동서울TG,산곡JC
20220219,2015,0352CZS420,139,90.03,39,44,39,37,하남IC,동서울TG
20220219,2015,0352CZS430,139,101.0,84,91,85,80,하남JC,하남IC
20220219,2020,0352CZS400,73,94.48,188,211,187,172,산곡JC,경기광주IC
20220219,2020,0352CZS410,118,100.99,150,159,148,140,동서울TG,산곡JC
20220219,2020,0352CZS420,148,88.56,40,42,41,37,하남IC,동서울TG
20220219,2020,0352CZS430,144,99.24,86,93,86,81,하남JC,하남IC
20220219,2025,0352CZS400,73,101.71,174,184,177,160,산곡JC,경기광주IC
20220219,2025,0352CZS410,127,100.17,152,164,152,137,동서울TG,산곡JC
20220219,2025,0352CZS420,140,86.14,41,44,41,38,하남IC,동서울TG
20220219,2025,0352CZS430,145,100.96,84,90,84,80,하남JC,하남IC
20220219,2030,0352CZS400,66,100.15,177,187,176,167,산곡JC,경기광주IC
20220219,2030,0352CZS410,126,97.41,155,162,157,144,동서울TG,산곡JC
20220219,2030,0352CZS420,128,87.32,40,44,41,37,하남IC,동서울TG
20220219,2030,0352CZS430,134,105.15,81,86,80,78,하남JC,하남IC
20220219,2035,0352CZS400,65,98.47,180,203,178,170,산곡JC,경기광주IC
20220219,2035,0352CZS410,123,98.79,154,165,152,139,동서울TG,산곡JC
20220219,2035,0352CZS420,113,90.5,39,43,39,33,하남IC,동서울TG
20220219,2035,0352CZS430,128,100.41,85,94,84,82,하남JC,하남IC
20220219,2040,0352CZS400,53,100.62,176,196,174,160,산곡JC,경기광주IC
20220219,2040,0352CZS410,108,102.05,148,157,149,140,동서울TG,산곡JC
20220219,2040,0352CZS420,121,88.55,40,44,40,37,하남IC,동서울TG
20220219,2040,0352CZS430,133,103.17,83,89,83,77,하남JC,하남IC
20220219,2045,0352CZS400,57,99.03,179,194,180,160,산곡JC,경기광주IC
20220219,2045,0352CZS410,113,99.21,153,159,154,146,동서울TG,산곡JC
20220219,2045,0352CZS420,144,89.64,39,43,40,36,하남IC,동서울TG
20220219,2045,0352CZS430,152,100.54,85,97,86,78,하남JC,하남IC
20220219,2050,0352CZS400,76,100.82,176,189,173,166,산곡JC,경기광주IC
20220219,2050,0352CZS410,111,100.82,151,165,150,138,동서울TG,산곡JC
20220219,2050,0352CZS420,110,91.92,38,41,39,33,하남IC,동서울TG
20220219,2050,0352CZS430,120,101.58,84,103,84,75,하남JC,하남IC
20220219,2055,0352CZS400,55,101.15,176,192,177,160,산곡JC,경기광주IC
20220219,2055,0352CZS410,105,99.5,153,169,152,137,동서울TG,산곡JC
20220219,2055,0352CZS420,128,85.07,41,49,41,39,하남IC,동서울TG
20220219,2055,0352CZS430,143,102.16,83,87,84,78,하남JC,하남IC
20220219,2100,0352CZS400,79,100.68,176,191,176,162,산곡JC,경기광주IC
20220219,2100,0352CZS410,126,99.52,152,162,153,139,동서울TG,산곡JC
20220219,2100,0352CZS420,124,86.92,41,47,40,37,하남IC,동서울TG
20220219,2100,0352CZS430,122,105.07,81,86,82,76,하남JC,하남IC
20220219,2105,0352CZS400,67,95.5,186,196,189,173,산곡JC,경기광주IC
20220219,2105,0352CZS410,115,102.58,148,164,149,136,동서울TG,산곡JC
20220219,2105,0352CZS420,140,88.29,40,44,40,38,하남IC,동서울TG
20220219,2105,0352CZS430,127,106.39,80,86,81,72,하남JC,하남IC
20220219,2110,0352CZS400,62,102.18,173,182,173,163,산곡JC,경기광주IC
20220219,2110,0352CZS410,121,99.67,152,167,149,146,동서울TG,산곡JC
20220219,2110,0352CZS420,124,91.38,39,42,39,36,하남IC,동서울TG
20220219,2110,0352CZS430,126,106.37,80,85,80,76,하남JC,하남IC
20220219,2115,0352CZS400,63,100.0,178,203,179,156,산곡JC,경기광주IC
20220219,2115,0352CZS410,121,106.68,142,150,141,132,동서울TG,산곡JC
20220219,2115,0352CZS420,125,87.78,40,45,40,37,하남IC,동서울TG
20220219,2115,0352CZS430,123,107.38,79,83,79,77,하남JC,하남IC
20220219,2120,0352CZS400,57,101.37,175,185,176,160,산곡JC,경기광주IC
20220219,2120,0352CZS410,114,100.94,150,157,151,143,동서울TG,산곡JC
20220219,2120,0352CZS420,115,88.88,40,43,40,37,하남IC,동서울TG
20220219,2120,0352CZS430,131,104.59,81,89,82,75,하남JC,하남IC
20220219,2125,0352CZS400,49,106.85,166,174,165,149,산곡JC,경기광주IC
20220219,2125,0352CZS410,118,100.46,151,163,152,143,동서울TG,산곡JC
20220219,2125,0352CZS420,137,87.33,40,45,41,37,하남IC,동서울TG
20220219,2125,0352CZS430,132,102.17,83,91,83,79,하남JC,하남IC
20220219,2130,0352CZS400,74,94.2,189,206,190,169,산곡JC,경기광주IC
20220219,2130,0352CZS410,108,100.95,150,164,148,141,동서울TG,산곡JC
20220219,2130,0352CZS420,118,90.52,39,43,40,36,하남IC,동서울TG
20220219,2130,0352CZS430,120,106.64,80,85,80,76,하남JC,하남IC
20220219,2135,0352CZS400,66,99.17,179,189,183,162,산곡JC,경기광주IC
20220219,2135,0352CZS410,97,105.17,144,158,144,132,동서울TG,산곡JC
20220219,2135,0352CZS420,101,91.05,39,42,39,37,하남IC,동서울TG
20220219,2135,0352CZS430,89,108.15,79,88,79,70,하남JC,하남IC
20220219,2140,0352CZS400,49,103.33,171,183,172,160,산곡JC,경기광주IC
20220219,2140,0352CZS410,87,101.89,149,166,150,130,동서울TG,산곡JC
20220219,2140,0352CZS420,115,88.65,40,45,41,36,하남IC,동서울TG
20220219,2140,0352CZS430,117,105.04,81,85,82,77,하남JC,하남IC
20220219,2145,0352CZS400,66,99.79,178,189,182,153,산곡JC,경기광주IC
20220219,2145,0352CZS410,97,100.57,151,165,151,141,동서울TG,산곡JC
20220219,2145,0352CZS420,110,89.94,39,43,39,38,하남IC,동서울TG
20220219,2145,0352CZS430,113,107.49,79,86,78,76,하남JC,하남IC
20220219,2150,0352CZS400,68,101.41,175,188,176,163,산곡JC,경기광주IC
20220219,2150,0352CZS410,109,104.69,145,163,143,135,동서울TG,산곡JC
20220219,2150,0352CZS420,121,92.31,38,42,38,36,하남IC,동서울TG
20220219,2150,0352CZS430,124,109.0,78,82,79,73,하남JC,하남IC
20220219,2155,0352CZS400,65,100.47,177,193,176,160,산곡JC,경기광주IC
20220219,2155,0352CZS410,102,104.14,146,161,145,136,동서울TG,산곡JC
20220219,2155,0352CZS420,110,93.2,38,41,39,33,하남IC,동서울TG
20220219,2155,0352CZS430,102,106.5,80,88,81,74,하남JC,하남IC
20220219,2200,0352CZS400,44,103.29,172,191,171,158,산곡JC,경기광주IC
20220219,2200,0352CZS410,108,104.52,145,159,143,136,동서울TG,산곡JC
20220219,2200,0352CZS420,93,96.02,37,42,36,32,하남IC,동서울TG
20220219,2200,0352CZS430,111,103.45,82,88,82,78,하남JC,하남IC
20220219,2205,0352CZS400,52,102.38,173,187,173,159,산곡JC,경기광주IC
20220219,2205,0352CZS410,95,104.14,146,157,147,135,동서울TG,산곡JC
20220219,2205,0352CZS420,98,89.96,39,43,40,36,하남IC,동서울TG
20220219,2205,0352CZS430,114,108.76,78,82,79,74,하남JC,하남IC
20220219,2210,0352CZS400,51,101.87,175,196,173,148,산곡JC,경기광주IC
20220219,2210,0352CZS410,102,103.04,147,165,148,132,동서울TG,산곡JC
20220219,2210,0352CZS420,85,93.93,37,41,38,33,하남IC,동서울TG
20220219,2210,0352CZS430,110,105.24,81,89,81,75,하남JC,하남IC
20220219,2215,0352CZS400,53,104.6,169,187,169,159,산곡JC,경기광주IC
20220219,2215,0352CZS410,103,102.21,148,159,149,139,동서울TG,산곡JC
