집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220607,330,0352CZS420,34,91.17,39,45,39,33,하남IC,동서울TG
20220607,330,0352CZS430,38,97.41,88,105,87,75,하남JC,하남IC
20220607,335,0352CZS400,25,88.44,200,224,200,191,산곡JC,경기광주IC
20220607,335,0352CZS410,38,97.5,156,180,155,140,동서울TG,산곡JC
20220607,335,0352CZS420,48,87.91,41,55,39,36,하남IC,동서울TG
20220607,335,0352CZS430,53,101.74,84,93,83,75,하남JC,하남IC
20220607,340,0352CZS400,33,94.6,190,235,183,158,산곡JC,경기광주IC
20220607,340,0352CZS410,55,99.29,153,172,154,128,동서울TG,산곡JC
20220607,340,0352CZS420,46,90.13,39,43,39,36,하남IC,동서울TG
20220607,340,0352CZS430,50,97.21,89,123,88,80,하남JC,하남IC
20220607,345,0352CZS400,21,91.55,194,219,193,173,산곡JC,경기광주IC
20220607,345,0352CZS410,53,96.18,158,181,156,149,동서울TG,산곡JC
20220607,345,0352CZS420,42,91.85,38,41,39,36,하남IC,동서울TG
20220607,345,0352CZS430,44,99.21,86,92,88,77,하남JC,하남IC
20220607,350,0352CZS400,31,96.71,184,213,186,162,산곡JC,경기광주IC
20220607,350,0352CZS410,45,97.15,157,175,159,142,동서울TG,산곡JC
20220607,350,0352CZS420,55,90.1,39,43,39,36,하남IC,동서울TG
20220607,350,0352CZS430,73,98.36,87,102,85,75,하남JC,하남IC
20220607,355,0352CZS400,29,100.43,177,196,174,161,산곡JC,경기광주IC
20220607,355,0352CZS410,64,99.48,153,175,152,138,동서울TG,산곡JC
20220607,355,0352CZS420,63,94.88,37,43,36,35,하남IC,동서울TG
20220607,355,0352CZS430,63,101.39,84,89,84,79,하남JC,하남IC
20220607,400,0352CZS400,31,101.47,175,189,176,158,산곡JC,경기광주IC
20220607,400,0352CZS410,59,101.92,149,166,147,139,동서울TG,산곡JC
20220607,400,0352CZS420,65,94.13,37,41,39,34,하남IC,동서울TG
20220607,400,0352CZS430,82,99.32,86,96,85,78,하남JC,하남IC
20220607,405,0352CZS400,43,93.62,190,207,189,171,산곡JC,경기광주IC
20220607,405,0352CZS410,61,100.61,151,169,149,141,동서울TG,산곡JC
20220607,405,0352CZS420,71,95.73,37,41,37,33,하남IC,동서울TG
20220607,405,0352CZS430,79,95.61,90,120,88,77,하남JC,하남IC
20220607,410,0352CZS400,38,93.78,189,205,192,172,산곡JC,경기광주IC
20220607,410,0352CZS410,61,97.72,155,168,154,147,동서울TG,산곡JC
20220607,410,0352CZS420,63,91.79,39,45,38,35,하남IC,동서울TG
20220607,410,0352CZS430,76,99.43,86,92,86,81,하남JC,하남IC
20220607,415,0352CZS400,42,93.83,189,207,189,177,산곡JC,경기광주IC
20220607,415,0352CZS410,80,99.69,152,164,154,140,동서울TG,산곡JC
20220607,415,0352CZS420,104,90.72,39,44,38,37,하남IC,동서울TG
20220607,415,0352CZS430,105,100.92,85,96,83,79,하남JC,하남IC
20220607,420,0352CZS400,37,98.61,180,205,176,162,산곡JC,경기광주IC
20220607,420,0352CZS410,84,100.99,150,161,152,134,동서울TG,산곡JC
20220607,420,0352CZS420,90,93.06,38,44,38,34,하남IC,동서울TG
20220607,420,0352CZS430,98,98.11,87,103,87,78,하남JC,하남IC
20220607,425,0352CZS400,39,93.31,190,209,188,174,산곡JC,경기광주IC
20220607,425,0352CZS410,97,99.8,152,166,150,139,동서울TG,산곡JC
20220607,425,0352CZS420,125,85.47,41,50,40,38,하남IC,동서울TG
20220607,425,0352CZS430,126,101.92,84,93,84,79,하남JC,하남IC
20220607,430,0352CZS400,56,94.19,188,203,189,171,산곡JC,경기광주IC
20220607,430,0352CZS410,119,101.99,149,159,150,138,동서울TG,산곡JC
20220607,430,0352CZS420,121,93.45,38,41,38,37,하남IC,동서울TG
20220607,430,0352CZS430,122,102.89,83,93,82,77,하남JC,하남IC
20220607,435,0352CZS400,44,99.83,178,188,180,162,산곡JC,경기광주IC
20220607,435,0352CZS410,115,100.75,151,160,152,144,동서울TG,산곡JC
20220607,435,0352CZS420,124,91.53,38,43,39,35,하남IC,동서울TG
20220607,435,0352CZS430,140,99.41,86,91,86,81,하남JC,하남IC
20220607,440,0352CZS400,43,97.45,182,210,182,166,산곡JC,경기광주IC
20220607,440,0352CZS410,130,100.11,151,156,153,144,동서울TG,산곡JC
20220607,440,0352CZS420,170,90.59,39,42,38,38,하남IC,동서울TG
20220607,440,0352CZS430,177,98.88,86,91,86,84,하남JC,하남IC
20220607,445,0352CZS400,69,101.1,175,189,174,169,산곡JC,경기광주IC
20220607,445,0352CZS410,146,104.05,146,161,146,132,동서울TG,산곡JC
20220607,445,0352CZS420,144,92.69,38,42,38,35,하남IC,동서울TG
20220607,445,0352CZS430,160,101.8,84,89,84,80,하남JC,하남IC
20220607,450,0352CZS400,62,100.23,177,185,177,169,산곡JC,경기광주IC
20220607,450,0352CZS410,145,103.18,147,156,148,138,동서울TG,산곡JC
20220607,450,0352CZS420,177,92.5,38,41,38,34,하남IC,동서울TG
20220607,450,0352CZS430,193,98.92,86,93,86,80,하남JC,하남IC
20220607,455,0352CZS400,66,102.14,174,193,173,155,산곡JC,경기광주IC
20220607,455,0352CZS410,153,102.34,148,160,151,136,동서울TG,산곡JC
20220607,455,0352CZS420,187,95.26,37,42,37,34,하남IC,동서울TG
20220607,455,0352CZS430,195,103.27,82,85,82,81,하남JC,하남IC
20220607,500,0352CZS400,80,103.24,172,192,171,159,산곡JC,경기광주IC
20220607,500,0352CZS410,176,101.22,150,163,149,138,동서울TG,산곡JC
20220607,500,0352CZS420,231,88.14,40,45,40,37,하남IC,동서울TG
20220607,500,0352CZS430,260,98.83,86,92,86,81,하남JC,하남IC
20220607,505,0352CZS400,99,100.49,176,184,177,165,산곡JC,경기광주IC
20220607,505,0352CZS410,217,101.13,150,160,151,138,동서울TG,산곡JC
20220607,505,0352CZS420,261,92.13,38,42,38,34,하남IC,동서울TG
20220607,505,0352CZS430,274,98.86,86,89,86,84,하남JC,하남IC
20220607,510,0352CZS400,125,101.27,175,184,175,161,산곡JC,경기광주IC
20220607,510,0352CZS410,221,98.97,153,164,154,141,동서울TG,산곡JC
20220607,510,0352CZS420,332,87.43,40,44,40,38,하남IC,동서울TG
20220607,510,0352CZS430,337,97.3,88,95,89,82,하남JC,하남IC
20220607,515,0352CZS400,149,98.92,179,197,179,165,산곡JC,경기광주IC
20220607,515,0352CZS410,261,97.5,155,165,155,148,동서울TG,산곡JC
20220607,515,0352CZS420,317,87.5,40,44,41,35,하남IC,동서울TG
20220607,515,0352CZS430,327,98.49,86,92,88,79,하남JC,하남IC
20220607,520,0352CZS400,152,97.4,182,200,181,168,산곡JC,경기광주IC
20220607,520,0352CZS410,271,95.26,159,183,156,152,동서울TG,산곡JC
20220607,520,0352CZS420,296,88.29,40,45,40,39,하남IC,동서울TG
20220607,520,0352CZS430,339,97.82,87,91,88,83,하남JC,하남IC
20220607,525,0352CZS400,140,98.74,180,193,176,165,산곡JC,경기광주IC
20220607,525,0352CZS410,278,96.09,158,171,157,150,동서울TG,산곡JC
20220607,525,0352CZS420,361,84.67,42,44,41,40,하남IC,동서울TG
20220607,525,0352CZS430,372,92.83,92,97,92,87,하남JC,하남IC
20220607,530,0352CZS400,190,98.07,181,193,180,170,산곡JC,경기광주IC
20220607,530,0352CZS410,292,93.99,161,173,160,152,동서울TG,산곡JC
20220607,530,0352CZS420,390,84.68,42,45,42,40,하남IC,동서울TG
20220607,530,0352CZS430,379,92.58,92,100,92,85,하남JC,하남IC
20220607,535,0352CZS400,195,96.89,183,195,186,173,산곡JC,경기광주IC
20220607,535,0352CZS410,314,91.93,165,177,165,157,동서울TG,산곡JC
20220607,535,0352CZS420,406,82.84,43,48,43,41,하남IC,동서울TG
20220607,535,0352CZS430,403,91.95,93,100,91,89,하남JC,하남IC
20220607,540,0352CZS400,226,93.29,190,198,192,177,산곡JC,경기광주IC
20220607,540,0352CZS410,303,93.74,162,175,159,151,동서울TG,산곡JC
20220607,540,0352CZS420,346,85.8,41,46,42,39,하남IC,동서울TG
20220607,540,0352CZS430,378,92.86,92,97,95,84,하남JC,하남IC
20220607,545,0352CZS400,172,94.95,187,201,186,177,산곡JC,경기광주IC
20220607,545,0352CZS410,314,90.85,167,183,166,156,동서울TG,산곡JC
20220607,545,0352CZS420,401,82.68,43,45,43,40,하남IC,동서울TG
20220607,545,0352CZS430,400,89.72,95,102,95,89,하남JC,하남IC
20220607,550,0352CZS400,209,90.86,195,213,195,185,산곡JC,경기광주IC
20220607,550,0352CZS410,316,94.3,161,174,160,154,동서울TG,산곡JC
20220607,550,0352CZS420,378,85.04,42,45,42,39,하남IC,동서울TG
20220607,550,0352CZS430,386,92.31,92,96,93,89,하남JC,하남IC
20220607,555,0352CZS400,196,93.41,190,215,188,176,산곡JC,경기광주IC
20220607,555,0352CZS410,324,94.86,160,168,159,153,동서울TG,산곡JC
20220607,555,0352CZS420,405,84.54,42,48,41,38,하남IC,동서울TG
20220607,555,0352CZS430,410,90.73,94,100,95,88,하남JC,하남IC
20220607,600,0352CZS400,189,96.75,183,197,181,174,산곡JC,경기광주IC
20220607,600,0352CZS410,336,89.7,169,181,168,161,동서울TG,산곡JC
20220607,600,0352CZS420,429,80.79,44,47,44,42,하남IC,동서울TG
20220607,600,0352CZS430,418,85.34,100,105,102,91,하남JC,하남IC
20220607,605,0352CZS400,202,91.07,195,209,198,177,산곡JC,경기광주IC
20220607,605,0352CZS410,337,84.32,180,195,180,171,동서울TG,산곡JC
20220607,605,0352CZS420,428,81.33,43,50,44,40,하남IC,동서울TG
20220607,605,0352CZS430,411,89.0,96,105,94,93,하남JC,하남IC
20220607,610,0352CZS400,251,85.99,206,226,204,190,산곡JC,경기광주IC
20220607,610,0352CZS410,346,85.75,177,193,179,161,동서울TG,산곡JC
20220607,610,0352CZS420,452,80.71,44,47,45,40,하남IC,동서울TG
20220607,610,0352CZS430,407,88.94,96,102,97,90,하남JC,하남IC
20220607,615,0352CZS400,244,87.33,203,213,204,192,산곡JC,경기광주IC
20220607,615,0352CZS410,363,87.17,174,200,172,168,동서울TG,산곡JC
20220607,615,0352CZS420,472,80.45,44,47,44,41,하남IC,동서울TG
20220607,615,0352CZS430,453,86.1,99,106,99,91,하남JC,하남IC
20220607,620,0352CZS400,215,92.26,193,214,189,173,산곡JC,경기광주IC
20220607,620,0352CZS410,392,74.08,206,228,209,180,동서울TG,산곡JC
20220607,620,0352CZS420,487,80.62,44,49,44,39,하남IC,동서울TG
20220607,620,0352CZS430,445,86.68,99,110,99,91,하남JC,하남IC
20220607,625,0352CZS400,246,91.01,195,213,195,184,산곡JC,경기광주IC
20220607,625,0352CZS410,373,77.46,197,215,203,171,동서울TG,산곡JC
20220607,625,0352CZS420,459,77.86,45,51,46,40,하남IC,동서울TG
20220607,625,0352CZS430,466,77.07,112,124,110,101,하남JC,하남IC
20220607,630,0352CZS400,265,84.16,211,230,210,201,산곡JC,경기광주IC
20220607,630,0352CZS410,365,76.22,199,214,195,188,동서울TG,산곡JC
20220607,630,0352CZS420,493,79.87,44,48,44,42,하남IC,동서울TG
20220607,630,0352CZS430,454,80.81,106,116,105,96,하남JC,하남IC
20220607,635,0352CZS400,280,79.42,224,243,223,206,산곡JC,경기광주IC
20220607,635,0352CZS410,380,60.32,254,305,257,207,동서울TG,산곡JC
20220607,635,0352CZS420,505,79.25,45,48,45,42,하남IC,동서울TG
20220607,635,0352CZS430,451,86.03,99,111,97,93,하남JC,하남IC
20220607,640,0352CZS400,277,80.53,221,236,222,201,산곡JC,경기광주IC
20220607,640,0352CZS410,384,60.12,254,296,248,229,동서울TG,산곡JC
20220607,640,0352CZS420,470,78.43,45,48,46,43,하남IC,동서울TG
20220607,640,0352CZS430,448,81.92,104,113,104,93,하남JC,하남IC
20220607,645,0352CZS400,256,85.79,207,226,208,186,산곡JC,경기광주IC
20220607,645,0352CZS410,395,46.19,333,398,324,271,동서울TG,산곡JC
20220607,645,0352CZS420,542,74.62,48,53,46,44,하남IC,동서울TG
20220607,645,0352CZS430,466,79.31,109,128,103,96,하남JC,하남IC
20220607,650,0352CZS400,242,90.35,196,206,198,179,산곡JC,경기광주IC
20220607,650,0352CZS410,385,52.89,288,313,285,269,동서울TG,산곡JC
20220607,650,0352CZS420,510,78.26,45,52,45,43,하남IC,동서울TG
20220607,650,0352CZS430,494,85.39,100,109,99,91,하남JC,하남IC
20220607,655,0352CZS400,266,82.92,215,234,218,190,산곡JC,경기광주IC
20220607,655,0352CZS410,378,46.69,336,484,315,275,동서울TG,산곡JC
20220607,655,0352CZS420,527,74.26,48,53,48,42,하남IC,동서울TG
20220607,655,0352CZS430,449,86.79,98,109,99,92,하남JC,하남IC
20220607,700,0352CZS400,288,72.62,245,273,244,224,산곡JC,경기광주IC
20220607,700,0352CZS410,380,55.37,275,301,272,253,동서울TG,산곡JC
20220607,700,0352CZS420,498,77.19,46,56,46,41,하남IC,동서울TG
20220607,700,0352CZS430,482,80.69,106,114,107,97,하남JC,하남IC
20220607,705,0352CZS400,300,77.48,229,242,230,214,산곡JC,경기광주IC
20220607,705,0352CZS410,380,57.54,264,281,262,253,동서울TG,산곡JC
20220607,705,0352CZS420,482,57.25,65,95,66,49,하남IC,동서울TG
20220607,705,0352CZS430,454,79.56,109,132,104,93,하남JC,하남IC
20220607,710,0352CZS400,258,80.69,220,230,218,207,산곡JC,경기광주IC
20220607,710,0352CZS410,377,49.85,312,373,323,242,동서울TG,산곡JC
20220607,710,0352CZS420,470,44.01,82,97,81,71,하남IC,동서울TG
20220607,710,0352CZS430,469,80.27,107,122,108,97,하남JC,하남IC
20220607,715,0352CZS400,265,77.76,228,255,226,214,산곡JC,경기광주IC
20220607,715,0352CZS410,371,53.39,285,312,282,270,동서울TG,산곡JC
20220607,715,0352CZS420,470,37.81,97,116,102,75,하남IC,동서울TG
20220607,715,0352CZS430,466,80.78,106,122,105,99,하남JC,하남IC
20220607,720,0352CZS400,247,85.19,208,216,208,201,산곡JC,경기광주IC
20220607,720,0352CZS410,384,44.95,347,462,327,284,동서울TG,산곡JC
20220607,720,0352CZS420,446,32.17,113,149,111,94,하남IC,동서울TG
20220607,720,0352CZS430,470,82.05,104,112,104,97,하남JC,하남IC
20220607,725,0352CZS400,264,83.84,212,233,210,197,산곡JC,경기광주IC
20220607,725,0352CZS410,391,55.25,275,299,278,254,동서울TG,산곡JC
20220607,725,0352CZS420,437,29.66,123,154,114,106,하남IC,동서울TG
20220607,725,0352CZS430,449,83.1,103,110,102,97,하남JC,하남IC
20220607,730,0352CZS400,257,78.89,225,249,223,206,산곡JC,경기광주IC
20220607,730,0352CZS410,395,47.61,329,457,312,270,동서울TG,산곡JC
20220607,730,0352CZS420,427,27.56,130,141,133,118,하남IC,동서울TG
20220607,730,0352CZS430,404,88.02,97,106,97,90,하남JC,하남IC
20220607,735,0352CZS400,269,77.19,230,249,230,213,산곡JC,경기광주IC
20220607,735,0352CZS410,380,46.36,331,382,317,298,동서울TG,산곡JC
20220607,735,0352CZS420,433,32.1,113,142,108,98,하남IC,동서울TG
20220607,735,0352CZS430,415,86.83,98,104,97,94,하남JC,하남IC
20220607,740,0352CZS400,274,81.15,218,226,220,205,산곡JC,경기광주IC
20220607,740,0352CZS410,383,53.57,286,332,275,254,동서울TG,산곡JC
20220607,740,0352CZS420,402,27.09,134,156,136,109,하남IC,동서울TG
20220607,740,0352CZS430,405,88.72,96,102,96,92,하남JC,하남IC
20220607,745,0352CZS400,262,83.41,213,225,215,192,산곡JC,경기광주IC
20220607,745,0352CZS410,392,50.19,305,381,297,272,동서울TG,산곡JC
20220607,745,0352CZS420,428,30.94,119,160,116,79,하남IC,동서울TG
20220607,745,0352CZS430,415,88.93,96,100,96,93,하남JC,하남IC
20220607,750,0352CZS400,253,84.78,210,250,202,193,산곡JC,경기광주IC
20220607,750,0352CZS410,379,45.15,343,446,327,280,동서울TG,산곡JC
20220607,750,0352CZS420,413,33.43,107,116,109,97,하남IC,동서울TG
20220607,750,0352CZS430,437,85.86,99,104,99,96,하남JC,하남IC
20220607,755,0352CZS400,255,84.03,211,232,211,199,산곡JC,경기광주IC
20220607,755,0352CZS410,378,50.1,310,419,287,266,동서울TG,산곡JC
20220607,755,0352CZS420,401,25.31,145,203,142,110,하남IC,동서울TG
20220607,755,0352CZS430,456,83.57,102,106,102,98,하남JC,하남IC
20220607,800,0352CZS400,244,85.51,207,216,210,195,산곡JC,경기광주IC
20220607,800,0352CZS410,381,52.66,296,404,280,247,동서울TG,산곡JC
20220607,800,0352CZS420,408,24.35,151,200,142,116,하남IC,동서울TG
20220607,800,0352CZS430,431,82.79,103,109,104,99,하남JC,하남IC
20220607,805,0352CZS400,265,77.12,230,250,233,210,산곡JC,경기광주IC
20220607,805,0352CZS410,373,54.32,280,315,277,259,동서울TG,산곡JC
20220607,805,0352CZS420,404,26.5,140,199,131,104,하남IC,동서울TG
20220607,805,0352CZS430,400,86.87,98,103,98,95,하남JC,하남IC
20220607,810,0352CZS400,250,75.83,235,262,230,219,산곡JC,경기광주IC
20220607,810,0352CZS410,383,53.51,284,299,284,265,동서울TG,산곡JC
20220607,810,0352CZS420,413,32.38,113,147,108,92,하남IC,동서울TG
20220607,810,0352CZS430,375,90.26,95,101,94,91,하남JC,하남IC
20220607,815,0352CZS400,243,82.91,214,231,217,192,산곡JC,경기광주IC
20220607,815,0352CZS410,370,47.8,319,370,319,281,동서울TG,산곡JC
20220607,815,0352CZS420,421,37.81,96,111,98,75,하남IC,동서울TG
20220607,815,0352CZS430,419,87.58,97,104,98,93,하남JC,하남IC
20220607,820,0352CZS400,246,86.31,205,215,205,199,산곡JC,경기광주IC
20220607,820,0352CZS410,368,50.23,307,373,308,253,동서울TG,산곡JC
20220607,820,0352CZS420,413,46.93,76,83,76,66,하남IC,동서울TG
20220607,820,0352CZS430,407,87.38,98,103,99,91,하남JC,하남IC
20220607,825,0352CZS400,295,76.4,232,254,231,220,산곡JC,경기광주IC
20220607,825,0352CZS410,386,50.74,300,333,298,273,동서울TG,산곡JC
20220607,825,0352CZS420,433,36.65,100,143,96,82,하남IC,동서울TG
20220607,825,0352CZS430,417,85.99,99,104,99,95,하남JC,하남IC
20220607,830,0352CZS400,268,81.94,217,239,215,199,산곡JC,경기광주IC
20220607,830,0352CZS410,365,47.36,322,358,324,291,동서울TG,산곡JC
20220607,830,0352CZS420,420,50.76,71,79,73,58,하남IC,동서울TG
20220607,830,0352CZS430,414,85.03,100,104,101,96,하남JC,하남IC
20220607,835,0352CZS400,236,82.87,214,237,212,196,산곡JC,경기광주IC
20220607,835,0352CZS410,369,49.81,307,367,301,272,동서울TG,산곡JC
20220607,835,0352CZS420,409,70.93,51,64,50,43,하남IC,동서울TG
20220607,835,0352CZS430,400,85.69,100,114,99,92,하남JC,하남IC
20220607,840,0352CZS400,244,83.43,213,225,211,199,산곡JC,경기광주IC
20220607,840,0352CZS410,370,46.21,330,367,326,299,동서울TG,산곡JC
20220607,840,0352CZS420,459,61.92,59,80,53,52,하남IC,동서울TG
20220607,840,0352CZS430,440,80.54,106,115,107,96,하남JC,하남IC
20220607,845,0352CZS400,214,83.39,213,232,212,205,산곡JC,경기광주IC
20220607,845,0352CZS410,366,47.22,327,399,342,262,동서울TG,산곡JC
20220607,845,0352CZS420,404,65.56,54,65,54,47,하남IC,동서울TG
20220607,845,0352CZS430,400,85.34,100,106,102,91,하남JC,하남IC
20220607,850,0352CZS400,237,82.72,214,238,213,204,산곡JC,경기광주IC
20220607,850,0352CZS410,354,49.56,307,327,313,270,동서울TG,산곡JC
20220607,850,0352CZS420,367,78.54,45,49,45,43,하남IC,동서울TG
20220607,850,0352CZS430,347,88.23,97,103,96,92,하남JC,하남IC
20220607,855,0352CZS400,255,82.85,214,229,215,200,산곡JC,경기광주IC
20220607,855,0352CZS410,363,51.71,295,327,296,264,동서울TG,산곡JC
20220607,855,0352CZS420,383,80.8,44,46,44,41,하남IC,동서울TG
20220607,855,0352CZS430,367,88.78,96,101,96,92,하남JC,하남IC
20220607,900,0352CZS400,216,80.12,223,264,217,200,산곡JC,경기광주IC
20220607,900,0352CZS410,351,47.49,329,477,311,258,동서울TG,산곡JC
20220607,900,0352CZS420,343,81.7,43,46,44,41,하남IC,동서울TG
20220607,900,0352CZS430,355,89.03,96,102,97,90,하남JC,하남IC
20220607,905,0352CZS400,247,76.61,233,281,226,207,산곡JC,경기광주IC
20220607,905,0352CZS410,334,72.39,213,271,197,183,동서울TG,산곡JC
20220607,905,0352CZS420,368,78.51,45,48,46,41,하남IC,동서울TG
20220607,905,0352CZS430,347,85.71,100,105,99,96,하남JC,하남IC
20220607,910,0352CZS400,243,80.38,220,228,219,214,산곡JC,경기광주IC
20220607,910,0352CZS410,323,82.0,185,201,183,173,동서울TG,산곡JC
20220607,910,0352CZS420,377,81.56,43,52,42,40,하남IC,동서울TG
20220607,910,0352CZS430,354,87.03,98,106,98,95,하남JC,하남IC
20220607,915,0352CZS400,235,80.28,221,246,221,204,산곡JC,경기광주IC
20220607,915,0352CZS410,306,86.22,176,186,174,166,동서울TG,산곡JC
20220607,915,0352CZS420,390,78.53,45,48,46,41,하남IC,동서울TG
20220607,915,0352CZS430,354,87.87,97,104,97,92,하남JC,하남IC
20220607,920,0352CZS400,191,86.91,204,209,206,192,산곡JC,경기광주IC
20220607,920,0352CZS410,333,82.78,183,196,183,175,동서울TG,산곡JC
20220607,920,0352CZS420,432,76.58,46,49,46,44,하남IC,동서울TG
20220607,920,0352CZS430,391,85.48,100,109,100,94,하남JC,하남IC
20220607,925,0352CZS400,209,88.85,199,205,201,193,산곡JC,경기광주IC
20220607,925,0352CZS410,341,75.63,203,242,202,173,동서울TG,산곡JC
20220607,925,0352CZS420,384,79.65,44,48,44,41,하남IC,동서울TG
20220607,925,0352CZS430,364,85.38,100,107,102,91,하남JC,하남IC
20220607,930,0352CZS400,222,84.41,210,233,211,195,산곡JC,경기광주IC
20220607,930,0352CZS410,317,81.78,186,208,184,170,동서울TG,산곡JC
20220607,930,0352CZS420,431,73.47,48,54,48,44,하남IC,동서울TG
20220607,930,0352CZS430,392,84.25,101,108,101,98,하남JC,하남IC
20220607,935,0352CZS400,212,86.53,205,225,203,190,산곡JC,경기광주IC
20220607,935,0352CZS410,344,73.84,208,256,200,181,동서울TG,산곡JC
20220607,935,0352CZS420,418,74.33,48,54,48,43,하남IC,동서울TG
20220607,935,0352CZS430,387,83.77,102,110,102,94,하남JC,하남IC
20220607,940,0352CZS400,227,86.31,205,218,206,197,산곡JC,경기광주IC
20220607,940,0352CZS410,330,66.09,234,300,236,186,동서울TG,산곡JC
20220607,940,0352CZS420,389,74.95,47,53,47,45,하남IC,동서울TG
20220607,940,0352CZS430,379,83.54,102,108,103,95,하남JC,하남IC
20220607,945,0352CZS400,220,83.82,212,226,211,198,산곡JC,경기광주IC
20220607,945,0352CZS410,338,78.76,193,226,190,181,동서울TG,산곡JC
20220607,945,0352CZS420,423,75.99,47,56,46,42,하남IC,동서울TG
20220607,945,0352CZS430,395,83.7,102,109,102,98,하남JC,하남IC
20220607,950,0352CZS400,229,80.63,220,246,219,202,산곡JC,경기광주IC
20220607,950,0352CZS410,334,71.87,214,244,215,173,동서울TG,산곡JC
20220607,950,0352CZS420,419,74.01,48,53,48,46,하남IC,동서울TG
20220607,950,0352CZS430,408,80.46,106,115,106,98,하남JC,하남IC
20220607,955,0352CZS400,225,83.44,213,241,207,201,산곡JC,경기광주IC
20220607,955,0352CZS410,347,66.06,231,257,228,205,동서울TG,산곡JC
20220607,955,0352CZS420,435,70.83,50,56,50,46,하남IC,동서울TG
20220607,955,0352CZS430,416,80.45,106,112,107,95,하남JC,하남IC
20220607,1000,0352CZS400,210,81.95,216,231,214,209,산곡JC,경기광주IC
20220607,1000,0352CZS410,353,55.68,274,295,280,226,동서울TG,산곡JC
20220607,1000,0352CZS420,432,73.95,48,54,47,44,하남IC,동서울TG
20220607,1000,0352CZS430,394,85.3,100,105,100,96,하남JC,하남IC
20220607,1005,0352CZS400,214,83.42,213,227,213,200,산곡JC,경기광주IC
20220607,1005,0352CZS410,341,55.31,277,351,275,243,동서울TG,산곡JC
20220607,1005,0352CZS420,407,72.93,49,52,48,47,하남IC,동서울TG
20220607,1005,0352CZS430,400,82.48,103,109,104,98,하남JC,하남IC
20220607,1010,0352CZS400,263,78.01,227,247,225,215,산곡JC,경기광주IC
20220607,1010,0352CZS410,331,56.73,269,324,265,242,동서울TG,산곡JC
20220607,1010,0352CZS420,387,72.15,50,58,50,40,하남IC,동서울TG
20220607,1010,0352CZS430,367,85.63,100,109,100,89,하남JC,하남IC
20220607,1015,0352CZS400,248,77.22,230,248,229,215,산곡JC,경기광주IC
20220607,1015,0352CZS410,332,59.48,257,298,260,224,동서울TG,산곡JC
20220607,1015,0352CZS420,387,75.57,47,53,48,42,하남IC,동서울TG
20220607,1015,0352CZS430,368,83.15,103,110,104,96,하남JC,하남IC
20220607,1020,0352CZS400,221,82.79,214,228,215,204,산곡JC,경기광주IC
20220607,1020,0352CZS410,356,63.33,240,272,234,228,동서울TG,산곡JC
20220607,1020,0352CZS420,422,72.89,49,51,50,46,하남IC,동서울TG
20220607,1020,0352CZS430,379,87.7,97,102,98,92,하남JC,하남IC
20220607,1025,0352CZS400,193,86.8,205,237,207,181,산곡JC,경기광주IC
20220607,1025,0352CZS410,346,61.61,248,283,244,220,동서울TG,산곡JC
20220607,1025,0352CZS420,390,77.77,45,53,46,41,하남IC,동서울TG
20220607,1025,0352CZS430,373,86.78,98,105,98,93,하남JC,하남IC
20220607,1030,0352CZS400,208,81.54,218,248,213,198,산곡JC,경기광주IC
20220607,1030,0352CZS410,332,76.13,200,216,199,181,동서울TG,산곡JC
20220607,1030,0352CZS420,424,71.2,50,61,50,44,하남IC,동서울TG
20220607,1030,0352CZS430,400,80.85,106,113,105,100,하남JC,하남IC
20220607,1035,0352CZS400,242,85.45,207,219,205,200,산곡JC,경기광주IC
20220607,1035,0352CZS410,307,65.55,232,250,235,210,동서울TG,산곡JC
20220607,1035,0352CZS420,419,72.54,49,57,49,45,하남IC,동서울TG
20220607,1035,0352CZS430,387,82.69,103,113,105,93,하남JC,하남IC
20220607,1040,0352CZS400,263,77.64,228,238,229,221,산곡JC,경기광주IC
20220607,1040,0352CZS410,305,75.04,205,247,201,168,동서울TG,산곡JC
20220607,1040,0352CZS420,365,77.54,46,49,45,42,하남IC,동서울TG
20220607,1040,0352CZS430,372,85.63,100,106,98,93,하남JC,하남IC
20220607,1045,0352CZS400,269,73.74,241,262,243,219,산곡JC,경기광주IC
20220607,1045,0352CZS410,309,80.85,188,205,186,176,동서울TG,산곡JC
20220607,1045,0352CZS420,433,74.5,48,53,48,43,하남IC,동서울TG
20220607,1045,0352CZS430,410,82.91,103,112,102,97,하남JC,하남IC
20220607,1050,0352CZS400,233,81.7,218,250,216,194,산곡JC,경기광주IC
20220607,1050,0352CZS410,341,70.08,217,238,225,198,동서울TG,산곡JC
20220607,1050,0352CZS420,414,72.9,49,56,49,43,하남IC,동서울TG
20220607,1050,0352CZS430,391,81.15,105,117,104,102,하남JC,하남IC
20220607,1055,0352CZS400,186,87.85,202,212,203,183,산곡JC,경기광주IC
20220607,1055,0352CZS410,348,61.56,249,307,243,218,동서울TG,산곡JC
20220607,1055,0352CZS420,442,75.23,47,51,46,45,하남IC,동서울TG
20220607,1055,0352CZS430,472,77.62,110,127,111,98,하남JC,하남IC
20220607,1100,0352CZS400,193,87.34,203,218,204,193,산곡JC,경기광주IC
20220607,1100,0352CZS410,349,50.82,302,377,291,266,동서울TG,산곡JC
