집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220912,1835,0352CZS420,270,93.45,38,40,38,36,하남IC,동서울TG
20220912,1835,0352CZS430,320,101.61,84,87,84,81,하남JC,하남IC
20220912,1840,0352CZS400,142,93.96,189,205,189,177,산곡JC,경기광주IC
20220912,1840,0352CZS410,285,102.33,148,159,147,137,동서울TG,산곡JC
20220912,1840,0352CZS420,248,94.37,37,39,38,35,하남IC,동서울TG
20220912,1840,0352CZS430,270,103.89,82,86,82,79,하남JC,하남IC
20220912,1845,0352CZS400,128,99.84,178,187,180,157,산곡JC,경기광주IC
20220912,1845,0352CZS410,253,102.75,148,161,147,135,동서울TG,산곡JC
20220912,1845,0352CZS420,244,90.2,39,45,39,36,하남IC,동서울TG
20220912,1845,0352CZS430,313,99.66,85,92,86,81,하남JC,하남IC
20220912,1850,0352CZS400,112,97.6,182,198,183,163,산곡JC,경기광주IC
20220912,1850,0352CZS410,278,101.07,150,160,151,137,동서울TG,산곡JC
20220912,1850,0352CZS420,253,91.47,38,42,38,36,하남IC,동서울TG
20220912,1850,0352CZS430,280,103.46,82,90,82,78,하남JC,하남IC
20220912,1855,0352CZS400,108,96.11,185,216,182,172,산곡JC,경기광주IC
20220912,1855,0352CZS410,264,96.62,157,166,156,147,동서울TG,산곡JC
20220912,1855,0352CZS420,237,90.31,39,44,40,36,하남IC,동서울TG
20220912,1855,0352CZS430,291,98.14,87,96,86,83,하남JC,하남IC
20220912,1900,0352CZS400,98,99.59,178,210,175,164,산곡JC,경기광주IC
20220912,1900,0352CZS410,279,96.45,157,169,157,150,동서울TG,산곡JC
20220912,1900,0352CZS420,257,92.08,38,41,39,36,하남IC,동서울TG
20220912,1900,0352CZS430,289,96.98,88,97,88,82,하남JC,하남IC
20220912,1905,0352CZS400,152,92.04,192,203,193,180,산곡JC,경기광주IC
20220912,1905,0352CZS410,232,96.75,157,182,155,142,동서울TG,산곡JC
20220912,1905,0352CZS420,237,88.36,40,46,40,38,하남IC,동서울TG
20220912,1905,0352CZS430,278,99.71,86,89,87,80,하남JC,하남IC
20220912,1910,0352CZS400,119,91.2,195,215,194,179,산곡JC,경기광주IC
20220912,1910,0352CZS410,262,97.86,155,166,155,143,동서울TG,산곡JC
20220912,1910,0352CZS420,241,91.06,39,43,39,35,하남IC,동서울TG
20220912,1910,0352CZS430,273,101.08,84,87,85,81,하남JC,하남IC
20220912,1915,0352CZS400,110,92.33,193,219,194,155,산곡JC,경기광주IC
20220912,1915,0352CZS410,254,98.3,154,167,155,141,동서울TG,산곡JC
20220912,1915,0352CZS420,231,88.88,40,44,39,37,하남IC,동서울TG
20220912,1915,0352CZS430,304,98.24,87,92,87,82,하남JC,하남IC
20220912,1920,0352CZS400,94,96.22,184,197,183,174,산곡JC,경기광주IC
20220912,1920,0352CZS410,299,98.06,155,168,152,146,동서울TG,산곡JC
20220912,1920,0352CZS420,276,91.12,39,43,38,37,하남IC,동서울TG
20220912,1920,0352CZS430,303,100.63,85,92,84,79,하남JC,하남IC
20220912,1925,0352CZS400,116,95.12,186,199,187,174,산곡JC,경기광주IC
20220912,1925,0352CZS410,256,95.47,159,176,162,144,동서울TG,산곡JC
20220912,1925,0352CZS420,240,89.48,39,44,40,36,하남IC,동서울TG
20220912,1925,0352CZS430,287,98.1,87,91,88,82,하남JC,하남IC
20220912,1930,0352CZS400,128,96.27,184,194,185,172,산곡JC,경기광주IC
20220912,1930,0352CZS410,283,96.32,157,168,157,145,동서울TG,산곡JC
20220912,1930,0352CZS420,253,89.12,40,44,41,37,하남IC,동서울TG
20220912,1930,0352CZS430,323,97.54,87,98,87,80,하남JC,하남IC
20220912,1935,0352CZS400,129,94.83,187,200,186,174,산곡JC,경기광주IC
20220912,1935,0352CZS410,278,94.17,161,176,162,147,동서울TG,산곡JC
20220912,1935,0352CZS420,283,87.7,40,44,41,37,하남IC,동서울TG
20220912,1935,0352CZS430,301,99.22,86,91,88,79,하남JC,하남IC
20220912,1940,0352CZS400,141,95.58,186,200,186,171,산곡JC,경기광주IC
20220912,1940,0352CZS410,270,98.71,153,163,154,145,동서울TG,산곡JC
20220912,1940,0352CZS420,250,90.51,39,42,39,37,하남IC,동서울TG
20220912,1940,0352CZS430,286,101.02,84,90,84,80,하남JC,하남IC
20220912,1945,0352CZS400,127,96.51,184,196,185,175,산곡JC,경기광주IC
20220912,1945,0352CZS410,272,98.72,153,159,154,146,동서울TG,산곡JC
20220912,1945,0352CZS420,230,88.8,40,42,40,37,하남IC,동서울TG
20220912,1945,0352CZS430,261,98.87,86,97,86,79,하남JC,하남IC
20220912,1950,0352CZS400,115,94.67,187,202,186,179,산곡JC,경기광주IC
20220912,1950,0352CZS410,246,98.46,154,169,151,150,동서울TG,산곡JC
20220912,1950,0352CZS420,244,90.32,39,43,39,37,하남IC,동서울TG
20220912,1950,0352CZS430,304,99.86,85,89,85,81,하남JC,하남IC
20220912,1955,0352CZS400,131,97.58,182,196,183,173,산곡JC,경기광주IC
20220912,1955,0352CZS410,275,96.68,157,166,156,153,동서울TG,산곡JC
20220912,1955,0352CZS420,268,92.1,38,41,38,37,하남IC,동서울TG
20220912,1955,0352CZS430,345,99.57,85,91,85,82,하남JC,하남IC
20220912,2000,0352CZS400,124,98.51,180,190,181,169,산곡JC,경기광주IC
20220912,2000,0352CZS410,301,98.57,154,164,155,144,동서울TG,산곡JC
20220912,2000,0352CZS420,260,91.51,38,43,39,37,하남IC,동서울TG
20220912,2000,0352CZS430,282,101.62,84,90,84,78,하남JC,하남IC
20220912,2005,0352CZS400,110,99.74,178,196,180,160,산곡JC,경기광주IC
20220912,2005,0352CZS410,265,98.62,154,168,157,138,동서울TG,산곡JC
20220912,2005,0352CZS420,250,90.43,39,41,40,35,하남IC,동서울TG
20220912,2005,0352CZS430,269,103.07,83,90,82,76,하남JC,하남IC
20220912,2010,0352CZS400,138,91.07,197,224,201,165,산곡JC,경기광주IC
20220912,2010,0352CZS410,226,98.36,155,188,152,138,동서울TG,산곡JC
20220912,2010,0352CZS420,255,90.1,39,42,39,36,하남IC,동서울TG
20220912,2010,0352CZS430,299,100.54,85,90,84,80,하남JC,하남IC
20220912,2015,0352CZS400,124,93.69,189,194,189,180,산곡JC,경기광주IC
20220912,2015,0352CZS410,274,97.96,155,168,154,148,동서울TG,산곡JC
20220912,2015,0352CZS420,230,89.2,40,44,40,37,하남IC,동서울TG
20220912,2015,0352CZS430,288,99.48,86,93,86,81,하남JC,하남IC
20220912,2020,0352CZS400,104,95.42,187,249,179,176,산곡JC,경기광주IC
20220912,2020,0352CZS410,291,97.06,156,168,155,147,동서울TG,산곡JC
20220912,2020,0352CZS420,272,89.49,39,44,39,36,하남IC,동서울TG
20220912,2020,0352CZS430,287,101.77,84,90,84,75,하남JC,하남IC
20220912,2025,0352CZS400,131,97.82,181,195,181,174,산곡JC,경기광주IC
20220912,2025,0352CZS410,261,97.81,155,165,155,143,동서울TG,산곡JC
20220912,2025,0352CZS420,245,89.15,40,44,39,38,하남IC,동서울TG
20220912,2025,0352CZS430,310,97.51,87,93,88,80,하남JC,하남IC
20220912,2030,0352CZS400,144,92.32,192,199,193,179,산곡JC,경기광주IC
20220912,2030,0352CZS410,259,96.2,158,168,157,150,동서울TG,산곡JC
20220912,2030,0352CZS420,263,89.02,39,42,40,37,하남IC,동서울TG
20220912,2030,0352CZS430,314,101.2,84,90,83,80,하남JC,하남IC
20220912,2035,0352CZS400,135,95.33,186,197,188,172,산곡JC,경기광주IC
20220912,2035,0352CZS410,285,99.45,153,168,152,139,동서울TG,산곡JC
20220912,2035,0352CZS420,254,91.54,38,41,38,37,하남IC,동서울TG
20220912,2035,0352CZS430,297,100.5,85,89,86,80,하남JC,하남IC
20220912,2040,0352CZS400,118,96.93,183,197,186,166,산곡JC,경기광주IC
20220912,2040,0352CZS410,275,101.82,149,160,148,142,동서울TG,산곡JC
20220912,2040,0352CZS420,237,90.2,39,44,39,37,하남IC,동서울TG
20220912,2040,0352CZS430,290,99.9,85,89,86,83,하남JC,하남IC
20220912,2045,0352CZS400,131,95.95,185,198,183,168,산곡JC,경기광주IC
20220912,2045,0352CZS410,239,99.58,152,159,151,147,동서울TG,산곡JC
20220912,2045,0352CZS420,250,89.71,39,45,39,36,하남IC,동서울TG
20220912,2045,0352CZS430,292,100.17,85,89,86,77,하남JC,하남IC
20220912,2050,0352CZS400,147,95.06,187,215,184,171,산곡JC,경기광주IC
20220912,2050,0352CZS410,259,96.3,157,168,157,146,동서울TG,산곡JC
20220912,2050,0352CZS420,243,92.54,38,42,39,35,하남IC,동서울TG
20220912,2050,0352CZS430,289,102.53,83,91,81,79,하남JC,하남IC
20220912,2055,0352CZS400,141,93.66,190,205,187,173,산곡JC,경기광주IC
20220912,2055,0352CZS410,252,99.96,152,167,152,139,동서울TG,산곡JC
20220912,2055,0352CZS420,279,90.65,39,44,39,36,하남IC,동서울TG
20220912,2055,0352CZS430,290,102.76,83,91,84,74,하남JC,하남IC
20220912,2100,0352CZS400,133,96.49,183,199,183,173,산곡JC,경기광주IC
20220912,2100,0352CZS410,246,104.7,145,158,144,132,동서울TG,산곡JC
20220912,2100,0352CZS420,227,90.65,39,42,39,36,하남IC,동서울TG
20220912,2100,0352CZS430,292,102.04,83,88,84,77,하남JC,하남IC
20220912,2105,0352CZS400,112,97.28,182,191,186,168,산곡JC,경기광주IC
20220912,2105,0352CZS410,262,101.82,149,157,148,143,동서울TG,산곡JC
20220912,2105,0352CZS420,236,91.26,39,42,38,37,하남IC,동서울TG
20220912,2105,0352CZS430,258,103.81,82,89,82,76,하남JC,하남IC
20220912,2110,0352CZS400,116,96.36,184,196,185,169,산곡JC,경기광주IC
20220912,2110,0352CZS410,261,98.43,154,167,152,147,동서울TG,산곡JC
20220912,2110,0352CZS420,228,89.75,39,42,39,38,하남IC,동서울TG
20220912,2110,0352CZS430,281,101.61,84,92,84,78,하남JC,하남IC
20220912,2115,0352CZS400,107,100.27,177,199,176,168,산곡JC,경기광주IC
20220912,2115,0352CZS410,264,97.07,156,172,154,148,동서울TG,산곡JC
20220912,2115,0352CZS420,257,89.65,39,41,40,38,하남IC,동서울TG
20220912,2115,0352CZS430,299,101.67,84,93,83,80,하남JC,하남IC
20220912,2120,0352CZS400,135,97.59,182,202,181,165,산곡JC,경기광주IC
20220912,2120,0352CZS410,262,98.88,153,163,154,141,동서울TG,산곡JC
20220912,2120,0352CZS420,225,91.62,38,41,39,35,하남IC,동서울TG
20220912,2120,0352CZS430,263,101.31,84,93,84,80,하남JC,하남IC
20220912,2125,0352CZS400,122,94.36,188,203,187,179,산곡JC,경기광주IC
20220912,2125,0352CZS410,220,102.47,148,167,148,140,동서울TG,산곡JC
20220912,2125,0352CZS420,200,93.22,38,41,38,36,하남IC,동서울TG
20220912,2125,0352CZS430,242,103.73,82,86,83,77,하남JC,하남IC
20220912,2130,0352CZS400,113,100.43,176,182,176,171,산곡JC,경기광주IC
20220912,2130,0352CZS410,227,99.86,152,165,151,143,동서울TG,산곡JC
20220912,2130,0352CZS420,244,89.16,40,44,41,36,하남IC,동서울TG
20220912,2130,0352CZS430,272,101.75,84,90,85,77,하남JC,하남IC
20220912,2135,0352CZS400,100,97.79,182,214,181,164,산곡JC,경기광주IC
20220912,2135,0352CZS410,251,98.79,153,164,153,144,동서울TG,산곡JC
20220912,2135,0352CZS420,216,93.62,38,40,37,36,하남IC,동서울TG
20220912,2135,0352CZS430,248,104.04,82,89,81,79,하남JC,하남IC
20220912,2140,0352CZS400,95,95.97,185,205,184,169,산곡JC,경기광주IC
20220912,2140,0352CZS410,229,99.78,152,167,150,142,동서울TG,산곡JC
20220912,2140,0352CZS420,222,91.89,38,41,38,37,하남IC,동서울TG
20220912,2140,0352CZS430,258,102.78,83,90,83,79,하남JC,하남IC
20220912,2145,0352CZS400,116,97.74,181,190,180,174,산곡JC,경기광주IC
20220912,2145,0352CZS410,232,103.43,146,156,146,141,동서울TG,산곡JC
20220912,2145,0352CZS420,208,95.45,37,40,36,36,하남IC,동서울TG
20220912,2145,0352CZS430,246,105.08,81,86,81,78,하남JC,하남IC
20220912,2150,0352CZS400,96,99.43,178,198,176,171,산곡JC,경기광주IC
20220912,2150,0352CZS410,203,102.71,148,173,145,131,동서울TG,산곡JC
20220912,2150,0352CZS420,209,93.95,38,40,38,36,하남IC,동서울TG
20220912,2150,0352CZS430,262,104.98,81,88,81,77,하남JC,하남IC
20220912,2155,0352CZS400,94,103.02,172,192,172,159,산곡JC,경기광주IC
20220912,2155,0352CZS410,240,102.36,148,163,148,139,동서울TG,산곡JC
20220912,2155,0352CZS420,195,97.96,36,39,36,33,하남IC,동서울TG
20220912,2155,0352CZS430,226,108.92,78,83,79,73,하남JC,하남IC
20220912,2200,0352CZS400,100,100.93,177,227,171,162,산곡JC,경기광주IC
20220912,2200,0352CZS410,188,103.62,146,160,146,132,동서울TG,산곡JC
20220912,2200,0352CZS420,165,95.33,37,40,37,35,하남IC,동서울TG
20220912,2200,0352CZS430,197,105.63,81,88,81,76,하남JC,하남IC
20220912,2205,0352CZS400,87,101.11,175,189,175,162,산곡JC,경기광주IC
20220912,2205,0352CZS410,196,102.35,148,160,149,133,동서울TG,산곡JC
20220912,2205,0352CZS420,194,95.71,37,39,37,34,하남IC,동서울TG
20220912,2205,0352CZS430,226,102.65,83,90,83,79,하남JC,하남IC
20220912,2210,0352CZS400,100,98.02,181,196,179,166,산곡JC,경기광주IC
20220912,2210,0352CZS410,197,104.38,145,152,146,136,동서울TG,산곡JC
20220912,2210,0352CZS420,178,97.42,36,39,36,34,하남IC,동서울TG
20220912,2210,0352CZS430,208,107.54,79,83,80,75,하남JC,하남IC
20220912,2215,0352CZS400,101,101.68,174,183,175,164,산곡JC,경기광주IC
20220912,2215,0352CZS410,195,103.34,147,157,146,142,동서울TG,산곡JC
20220912,2215,0352CZS420,194,95.02,37,40,37,35,하남IC,동서울TG
20220912,2215,0352CZS430,173,106.82,80,86,79,76,하남JC,하남IC
20220912,2220,0352CZS400,101,99.16,178,194,179,169,산곡JC,경기광주IC
20220912,2220,0352CZS410,193,105.18,144,157,144,132,동서울TG,산곡JC
20220912,2220,0352CZS420,168,96.69,36,40,37,33,하남IC,동서울TG
20220912,2220,0352CZS430,140,108.9,78,83,79,73,하남JC,하남IC
20220912,2225,0352CZS400,85,100.33,177,193,174,164,산곡JC,경기광주IC
20220912,2225,0352CZS410,163,105.21,144,151,145,133,동서울TG,산곡JC
20220912,2225,0352CZS420,165,94.77,37,41,37,36,하남IC,동서울TG
20220912,2225,0352CZS430,139,104.44,82,90,81,78,하남JC,하남IC
20220912,2230,0352CZS400,73,98.39,180,199,177,171,산곡JC,경기광주IC
20220912,2230,0352CZS410,181,101.95,149,166,151,139,동서울TG,산곡JC
20220912,2230,0352CZS420,157,93.9,37,40,37,36,하남IC,동서울TG
20220912,2230,0352CZS430,151,105.97,80,86,81,76,하남JC,하남IC
20220912,2235,0352CZS400,76,101.97,174,191,174,164,산곡JC,경기광주IC
20220912,2235,0352CZS410,171,99.37,153,164,153,143,동서울TG,산곡JC
20220912,2235,0352CZS420,154,95.75,37,40,37,34,하남IC,동서울TG
20220912,2235,0352CZS430,132,106.08,80,85,81,76,하남JC,하남IC
20220912,2240,0352CZS400,84,95.44,186,213,185,174,산곡JC,경기광주IC
20220912,2240,0352CZS410,153,106.07,143,153,143,136,동서울TG,산곡JC
20220912,2240,0352CZS420,127,99.4,35,38,36,33,하남IC,동서울TG
20220912,2240,0352CZS430,108,109.01,78,84,77,75,하남JC,하남IC
20220912,2245,0352CZS400,62,98.65,180,196,183,162,산곡JC,경기광주IC
20220912,2245,0352CZS410,151,105.58,144,162,144,130,동서울TG,산곡JC
20220912,2245,0352CZS420,123,98.65,36,40,36,32,하남IC,동서울TG
20220912,2245,0352CZS430,97,113.46,75,82,75,70,하남JC,하남IC
20220912,2250,0352CZS400,62,102.78,172,183,171,162,산곡JC,경기광주IC
20220912,2250,0352CZS410,117,109.53,139,151,142,124,동서울TG,산곡JC
20220912,2250,0352CZS420,128,101.23,35,37,35,31,하남IC,동서울TG
20220912,2250,0352CZS430,115,110.99,77,81,77,73,하남JC,하남IC
20220912,2255,0352CZS400,68,109.04,163,186,163,142,산곡JC,경기광주IC
20220912,2255,0352CZS410,135,108.16,140,156,139,125,동서울TG,산곡JC
20220912,2255,0352CZS420,118,98.24,36,40,36,33,하남IC,동서울TG
20220912,2255,0352CZS430,103,108.73,78,85,77,75,하남JC,하남IC
20220912,2300,0352CZS400,58,101.13,175,193,176,158,산곡JC,경기광주IC
20220912,2300,0352CZS410,127,103.22,147,168,146,128,동서울TG,산곡JC
20220912,2300,0352CZS420,118,95.64,37,39,38,33,하남IC,동서울TG
20220912,2300,0352CZS430,104,106.51,80,90,79,77,하남JC,하남IC
20220912,2305,0352CZS400,62,96.82,183,212,179,170,산곡JC,경기광주IC
20220912,2305,0352CZS410,142,100.91,150,166,150,140,동서울TG,산곡JC
20220912,2305,0352CZS420,125,96.97,36,40,36,32,하남IC,동서울TG
20220912,2305,0352CZS430,101,108.11,79,84,80,71,하남JC,하남IC
20220912,2310,0352CZS400,65,97.87,182,210,178,168,산곡JC,경기광주IC
20220912,2310,0352CZS410,118,103.88,146,154,147,132,동서울TG,산곡JC
20220912,2310,0352CZS420,84,97.26,36,41,36,33,하남IC,동서울TG
20220912,2310,0352CZS430,78,107.47,79,87,80,73,하남JC,하남IC
20220912,2315,0352CZS400,44,95.8,185,205,185,168,산곡JC,경기광주IC
20220912,2315,0352CZS410,96,104.1,146,162,149,129,동서울TG,산곡JC
20220912,2315,0352CZS420,95,98.0,36,40,36,33,하남IC,동서울TG
20220912,2315,0352CZS430,82,105.25,81,90,81,75,하남JC,하남IC
20220912,2320,0352CZS400,58,100.1,177,193,174,164,산곡JC,경기광주IC
20220912,2320,0352CZS410,103,107.1,141,153,142,133,동서울TG,산곡JC
20220912,2320,0352CZS420,93,93.41,38,43,38,34,하남IC,동서울TG
20220912,2320,0352CZS430,71,107.37,80,90,79,73,하남JC,하남IC
20220912,2325,0352CZS400,44,97.03,183,196,182,171,산곡JC,경기광주IC
20220912,2325,0352CZS410,104,104.74,145,155,147,132,동서울TG,산곡JC
20220912,2325,0352CZS420,90,99.29,36,40,37,28,하남IC,동서울TG
20220912,2325,0352CZS430,87,109.79,77,83,78,72,하남JC,하남IC
20220912,2330,0352CZS400,58,100.33,177,205,176,159,산곡JC,경기광주IC
20220912,2330,0352CZS410,93,106.69,143,164,142,116,동서울TG,산곡JC
20220912,2330,0352CZS420,80,95.56,37,40,37,34,하남IC,동서울TG
20220912,2330,0352CZS430,69,106.18,80,86,80,75,하남JC,하남IC
20220912,2335,0352CZS400,49,99.51,178,191,181,167,산곡JC,경기광주IC
20220912,2335,0352CZS410,77,101.22,150,163,151,139,동서울TG,산곡JC
20220912,2335,0352CZS420,82,95.48,37,44,37,34,하남IC,동서울TG
20220912,2335,0352CZS430,63,107.8,79,82,81,70,하남JC,하남IC
20220912,2340,0352CZS400,54,98.46,180,192,181,166,산곡JC,경기광주IC
20220912,2340,0352CZS410,102,104.84,145,160,144,128,동서울TG,산곡JC
20220912,2340,0352CZS420,80,99.95,35,38,35,34,하남IC,동서울TG
20220912,2340,0352CZS430,59,112.44,76,83,75,70,하남JC,하남IC
20220912,2345,0352CZS400,42,103.57,172,193,171,149,산곡JC,경기광주IC
20220912,2345,0352CZS410,87,104.3,146,173,145,132,동서울TG,산곡JC
20220912,2345,0352CZS420,84,97.1,36,41,37,32,하남IC,동서울TG
20220912,2345,0352CZS430,70,108.33,79,91,80,70,하남JC,하남IC
20220912,2350,0352CZS400,39,100.35,178,203,180,147,산곡JC,경기광주IC
20220912,2350,0352CZS410,88,103.46,147,175,147,133,동서울TG,산곡JC
20220912,2350,0352CZS420,72,100.35,35,41,35,29,하남IC,동서울TG
20220912,2350,0352CZS430,57,112.92,76,83,76,65,하남JC,하남IC
20220912,2355,0352CZS400,35,97.93,181,206,181,160,산곡JC,경기광주IC
20220912,2355,0352CZS410,95,103.18,147,158,147,137,동서울TG,산곡JC
20220912,2355,0352CZS420,75,96.51,37,51,36,32,하남IC,동서울TG
20220912,2355,0352CZS430,59,111.73,76,84,76,68,하남JC,하남IC
20220913,0,0352CZS400,44,96.74,185,217,176,164,산곡JC,경기광주IC
20220913,0,0352CZS410,77,101.73,149,161,152,137,동서울TG,산곡JC
20220913,0,0352CZS420,58,98.29,36,39,36,33,하남IC,동서울TG
20220913,0,0352CZS430,58,109.36,78,88,77,71,하남JC,하남IC
20220913,5,0352CZS400,34,96.18,185,217,181,173,산곡JC,경기광주IC
20220913,5,0352CZS410,73,103.2,148,175,146,132,동서울TG,산곡JC
20220913,5,0352CZS420,63,95.61,37,47,36,32,하남IC,동서울TG
20220913,5,0352CZS430,54,107.26,80,101,78,71,하남JC,하남IC
20220913,10,0352CZS400,37,100.01,178,207,176,163,산곡JC,경기광주IC
20220913,10,0352CZS410,64,100.48,151,168,151,134,동서울TG,산곡JC
20220913,10,0352CZS420,52,98.87,36,40,37,28,하남IC,동서울TG
20220913,10,0352CZS430,43,110.14,78,85,79,69,하남JC,하남IC
20220913,15,0352CZS400,36,100.13,179,208,179,144,산곡JC,경기광주IC
20220913,15,0352CZS410,45,108.02,141,175,136,129,동서울TG,산곡JC
20220913,15,0352CZS420,52,99.91,35,42,36,31,하남IC,동서울TG
20220913,15,0352CZS430,40,114.56,75,85,75,64,하남JC,하남IC
20220913,20,0352CZS400,36,104.91,169,192,168,154,산곡JC,경기광주IC
20220913,20,0352CZS410,51,102.93,148,173,145,133,동서울TG,산곡JC
20220913,20,0352CZS420,49,94.4,37,42,38,33,하남IC,동서울TG
20220913,20,0352CZS430,40,108.14,79,88,80,71,하남JC,하남IC
20220913,25,0352CZS400,42,96.6,184,221,182,162,산곡JC,경기광주IC
20220913,25,0352CZS410,44,99.17,154,176,154,135,동서울TG,산곡JC
20220913,25,0352CZS420,40,89.72,40,59,39,34,하남IC,동서울TG
20220913,25,0352CZS430,38,108.99,78,85,80,71,하남JC,하남IC
20220913,30,0352CZS400,26,93.38,191,225,191,155,산곡JC,경기광주IC
20220913,30,0352CZS410,57,100.91,151,161,152,133,동서울TG,산곡JC
20220913,30,0352CZS420,54,97.2,36,42,36,34,하남IC,동서울TG
20220913,30,0352CZS430,47,111.78,76,83,77,67,하남JC,하남IC
20220913,35,0352CZS400,39,98.19,181,205,181,159,산곡JC,경기광주IC
20220913,35,0352CZS410,51,104.24,146,168,144,133,동서울TG,산곡JC
20220913,35,0352CZS420,39,97.27,37,53,37,29,하남IC,동서울TG
20220913,35,0352CZS430,32,108.08,80,97,77,67,하남JC,하남IC
20220913,40,0352CZS400,22,94.54,189,229,187,167,산곡JC,경기광주IC
20220913,40,0352CZS410,40,100.11,152,176,153,133,동서울TG,산곡JC
20220913,40,0352CZS420,41,92.38,38,42,38,36,하남IC,동서울TG
20220913,40,0352CZS430,39,104.31,82,98,83,70,하남JC,하남IC
20220913,45,0352CZS400,26,96.67,188,277,175,157,산곡JC,경기광주IC
20220913,45,0352CZS410,54,98.27,155,175,156,141,동서울TG,산곡JC
20220913,45,0352CZS420,39,92.23,39,49,37,34,하남IC,동서울TG
20220913,45,0352CZS430,39,111.85,76,84,78,65,하남JC,하남IC
20220913,50,0352CZS400,25,92.15,194,242,194,159,산곡JC,경기광주IC
20220913,50,0352CZS410,51,99.16,153,177,153,139,동서울TG,산곡JC
20220913,50,0352CZS420,43,98.09,36,45,35,31,하남IC,동서울TG
20220913,50,0352CZS430,36,115.05,74,80,74,64,하남JC,하남IC
20220913,55,0352CZS400,25,93.84,191,240,192,161,산곡JC,경기광주IC
20220913,55,0352CZS410,48,102.49,149,173,151,124,동서울TG,산곡JC
20220913,55,0352CZS420,37,92.64,38,46,38,35,하남IC,동서울TG
20220913,55,0352CZS430,36,104.23,82,90,82,75,하남JC,하남IC
20220913,100,0352CZS400,31,97.3,182,200,181,172,산곡JC,경기광주IC
20220913,100,0352CZS410,51,103.53,147,162,148,126,동서울TG,산곡JC
20220913,100,0352CZS420,45,89.61,40,61,40,33,하남IC,동서울TG
20220913,100,0352CZS430,46,99.76,85,93,85,80,하남JC,하남IC
20220913,105,0352CZS400,25,97.83,182,204,176,163,산곡JC,경기광주IC
20220913,105,0352CZS410,52,92.19,165,185,168,138,동서울TG,산곡JC
20220913,105,0352CZS420,43,95.01,37,42,38,32,하남IC,동서울TG
20220913,105,0352CZS430,38,102.66,83,100,82,74,하남JC,하남IC
20220913,110,0352CZS400,30,95.86,186,223,185,167,산곡JC,경기광주IC
20220913,110,0352CZS410,45,98.28,156,186,157,122,동서울TG,산곡JC
20220913,110,0352CZS420,52,93.74,38,45,38,33,하남IC,동서울TG
20220913,110,0352CZS430,44,106.97,80,89,81,68,하남JC,하남IC
20220913,115,0352CZS400,33,92.82,192,224,189,176,산곡JC,경기광주IC
20220913,115,0352CZS410,51,99.41,153,182,152,130,동서울TG,산곡JC
20220913,115,0352CZS420,41,92.76,38,47,36,34,하남IC,동서울TG
20220913,115,0352CZS430,40,108.75,78,89,79,74,하남JC,하남IC
20220913,120,0352CZS400,28,95.2,188,235,183,153,산곡JC,경기광주IC
20220913,120,0352CZS410,54,94.01,164,211,163,130,동서울TG,산곡JC
20220913,120,0352CZS420,35,92.15,39,48,38,31,하남IC,동서울TG
20220913,120,0352CZS430,48,106.41,80,87,81,70,하남JC,하남IC
20220913,125,0352CZS400,29,97.29,183,204,178,167,산곡JC,경기광주IC
20220913,125,0352CZS410,43,98.28,156,183,153,127,동서울TG,산곡JC
20220913,125,0352CZS420,42,89.07,40,50,39,37,하남IC,동서울TG
20220913,125,0352CZS430,42,102.73,84,109,82,71,하남JC,하남IC
20220913,130,0352CZS400,34,91.85,193,213,193,172,산곡JC,경기광주IC
20220913,130,0352CZS410,32,99.06,154,185,153,138,동서울TG,산곡JC
20220913,130,0352CZS420,31,97.84,36,42,37,31,하남IC,동서울TG
20220913,130,0352CZS430,39,105.54,82,104,82,64,하남JC,하남IC
20220913,135,0352CZS400,19,95.4,188,236,191,149,산곡JC,경기광주IC
20220913,135,0352CZS410,36,99.31,154,196,150,138,동서울TG,산곡JC
20220913,135,0352CZS420,36,98.7,36,45,35,30,하남IC,동서울TG
20220913,135,0352CZS430,34,105.81,81,90,82,72,하남JC,하남IC
20220913,140,0352CZS400,24,97.2,183,214,181,166,산곡JC,경기광주IC
20220913,140,0352CZS410,34,100.01,153,168,160,124,동서울TG,산곡JC
20220913,140,0352CZS420,33,95.15,37,45,36,33,하남IC,동서울TG
20220913,140,0352CZS430,49,103.03,83,89,84,75,하남JC,하남IC
20220913,145,0352CZS400,27,100.88,177,215,170,161,산곡JC,경기광주IC
20220913,145,0352CZS410,42,96.57,159,181,160,132,동서울TG,산곡JC
20220913,145,0352CZS420,46,94.25,38,43,39,31,하남IC,동서울TG
20220913,145,0352CZS430,40,102.63,85,115,79,71,하남JC,하남IC
20220913,150,0352CZS400,28,96.48,185,211,185,158,산곡JC,경기광주IC
20220913,150,0352CZS410,31,98.56,155,187,148,139,동서울TG,산곡JC
20220913,150,0352CZS420,31,96.18,37,50,36,33,하남IC,동서울TG
20220913,150,0352CZS430,37,107.36,80,101,79,72,하남JC,하남IC
20220913,155,0352CZS400,20,104.98,171,203,169,141,산곡JC,경기광주IC
20220913,155,0352CZS410,41,97.28,158,199,155,132,동서울TG,산곡JC
20220913,155,0352CZS420,34,96.04,37,48,36,32,하남IC,동서울TG
20220913,155,0352CZS430,32,106.45,80,90,83,73,하남JC,하남IC
20220913,200,0352CZS400,23,98.1,184,215,187,145,산곡JC,경기광주IC
