집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220119,1600,0352CZS430,243,90.27,95,106,94,89,하남JC,하남IC
20220119,1605,0352CZS400,100,94.83,187,195,189,177,산곡JC,경기광주IC
20220119,1605,0352CZS410,222,89.1,170,191,169,160,동서울TG,산곡JC
20220119,1605,0352CZS420,230,83.96,42,46,42,39,하남IC,동서울TG
20220119,1605,0352CZS430,233,93.68,91,100,91,87,하남JC,하남IC
20220119,1610,0352CZS400,129,88.43,201,222,198,187,산곡JC,경기광주IC
20220119,1610,0352CZS410,199,90.42,168,175,168,163,동서울TG,산곡JC
20220119,1610,0352CZS420,200,85.08,41,44,42,39,하남IC,동서울TG
20220119,1610,0352CZS430,212,95.45,89,94,90,85,하남JC,하남IC
20220119,1615,0352CZS400,110,87.02,204,226,204,186,산곡JC,경기광주IC
20220119,1615,0352CZS410,180,91.44,166,172,167,154,동서울TG,산곡JC
20220119,1615,0352CZS420,201,83.33,42,47,42,38,하남IC,동서울TG
20220119,1615,0352CZS430,242,92.0,93,99,92,89,하남JC,하남IC
20220119,1620,0352CZS400,96,92.36,192,220,192,177,산곡JC,경기광주IC
20220119,1620,0352CZS410,215,89.44,170,179,172,157,동서울TG,산곡JC
20220119,1620,0352CZS420,229,81.9,43,45,43,41,하남IC,동서울TG
20220119,1620,0352CZS430,241,90.63,94,100,94,91,하남JC,하남IC
20220119,1625,0352CZS400,122,84.82,210,227,220,182,산곡JC,경기광주IC
20220119,1625,0352CZS410,212,87.76,173,181,175,159,동서울TG,산곡JC
20220119,1625,0352CZS420,222,80.98,44,49,43,42,하남IC,동서울TG
20220119,1625,0352CZS430,238,91.89,93,98,93,89,하남JC,하남IC
20220119,1630,0352CZS400,117,87.47,203,233,202,190,산곡JC,경기광주IC
20220119,1630,0352CZS410,219,88.62,171,183,171,158,동서울TG,산곡JC
20220119,1630,0352CZS420,214,84.4,42,44,42,39,하남IC,동서울TG
20220119,1630,0352CZS430,229,93.47,91,98,91,85,하남JC,하남IC
20220119,1635,0352CZS400,109,88.41,201,216,201,185,산곡JC,경기광주IC
20220119,1635,0352CZS410,208,90.44,168,180,167,158,동서울TG,산곡JC
20220119,1635,0352CZS420,218,82.58,43,50,42,40,하남IC,동서울TG
20220119,1635,0352CZS430,222,94.12,91,104,90,86,하남JC,하남IC
20220119,1640,0352CZS400,132,88.39,200,209,200,189,산곡JC,경기광주IC
20220119,1640,0352CZS410,187,89.88,169,177,169,160,동서울TG,산곡JC
20220119,1640,0352CZS420,204,82.75,43,44,43,40,하남IC,동서울TG
20220119,1640,0352CZS430,254,89.25,96,105,96,91,하남JC,하남IC
20220119,1645,0352CZS400,101,91.64,193,203,196,183,산곡JC,경기광주IC
20220119,1645,0352CZS410,219,87.0,174,185,174,162,동서울TG,산곡JC
20220119,1645,0352CZS420,232,80.28,44,48,44,42,하남IC,동서울TG
20220119,1645,0352CZS430,213,93.09,92,99,93,84,하남JC,하남IC
20220119,1650,0352CZS400,125,86.06,207,222,209,187,산곡JC,경기광주IC
20220119,1650,0352CZS410,172,89.84,169,178,167,162,동서울TG,산곡JC
20220119,1650,0352CZS420,210,80.77,44,48,44,40,하남IC,동서울TG
20220119,1650,0352CZS430,241,91.67,93,97,93,88,하남JC,하남IC
20220119,1655,0352CZS400,115,87.5,204,251,198,191,산곡JC,경기광주IC
20220119,1655,0352CZS410,203,89.81,169,179,169,161,동서울TG,산곡JC
20220119,1655,0352CZS420,207,81.94,43,50,42,41,하남IC,동서울TG
20220119,1655,0352CZS430,217,94.4,91,100,91,80,하남JC,하남IC
20220119,1700,0352CZS400,103,91.05,195,208,193,187,산곡JC,경기광주IC
20220119,1700,0352CZS410,202,89.11,170,178,172,159,동서울TG,산곡JC
20220119,1700,0352CZS420,231,82.15,43,46,43,41,하남IC,동서울TG
20220119,1700,0352CZS430,239,92.54,92,101,93,83,하남JC,하남IC
20220119,1705,0352CZS400,134,85.62,208,238,206,185,산곡JC,경기광주IC
20220119,1705,0352CZS410,184,89.42,170,178,170,161,동서울TG,산곡JC
20220119,1705,0352CZS420,190,86.35,41,45,41,37,하남IC,동서울TG
20220119,1705,0352CZS430,217,93.94,91,104,90,85,하남JC,하남IC
20220119,1710,0352CZS400,117,88.3,201,229,198,185,산곡JC,경기광주IC
20220119,1710,0352CZS410,187,89.81,169,177,168,160,동서울TG,산곡JC
20220119,1710,0352CZS420,193,84.21,42,45,42,39,하남IC,동서울TG
20220119,1710,0352CZS430,216,94.14,90,98,90,85,하남JC,하남IC
20220119,1715,0352CZS400,121,86.1,206,226,206,192,산곡JC,경기광주IC
20220119,1715,0352CZS410,175,89.78,169,178,168,163,동서울TG,산곡JC
20220119,1715,0352CZS420,225,80.6,44,49,44,39,하남IC,동서울TG
20220119,1715,0352CZS430,252,90.44,94,100,94,90,하남JC,하남IC
20220119,1720,0352CZS400,116,86.79,204,224,202,195,산곡JC,경기광주IC
20220119,1720,0352CZS410,218,88.31,172,192,171,163,동서울TG,산곡JC
20220119,1720,0352CZS420,234,84.42,42,45,42,39,하남IC,동서울TG
20220119,1720,0352CZS430,239,93.42,91,96,91,87,하남JC,하남IC
20220119,1725,0352CZS400,144,87.44,203,224,202,191,산곡JC,경기광주IC
20220119,1725,0352CZS410,194,90.32,168,183,166,160,동서울TG,산곡JC
20220119,1725,0352CZS420,198,88.14,40,43,40,38,하남IC,동서울TG
20220119,1725,0352CZS430,209,94.92,90,97,89,84,하남JC,하남IC
20220119,1730,0352CZS400,117,87.24,204,228,206,184,산곡JC,경기광주IC
20220119,1730,0352CZS410,165,91.25,166,178,165,156,동서울TG,산곡JC
20220119,1730,0352CZS420,177,82.19,43,46,43,40,하남IC,동서울TG
20220119,1730,0352CZS430,197,92.32,92,97,93,85,하남JC,하남IC
20220119,1735,0352CZS400,97,87.79,202,224,204,185,산곡JC,경기광주IC
20220119,1735,0352CZS410,162,91.22,166,182,165,156,동서울TG,산곡JC
20220119,1735,0352CZS420,173,86.05,41,44,41,36,하남IC,동서울TG
20220119,1735,0352CZS430,198,96.89,88,98,88,82,하남JC,하남IC
20220119,1740,0352CZS400,102,89.51,199,233,192,184,산곡JC,경기광주IC
20220119,1740,0352CZS410,167,90.98,167,175,167,151,동서울TG,산곡JC
20220119,1740,0352CZS420,197,82.45,43,46,43,40,하남IC,동서울TG
20220119,1740,0352CZS430,221,94.92,90,96,90,83,하남JC,하남IC
20220119,1745,0352CZS400,125,89.07,199,208,198,190,산곡JC,경기광주IC
20220119,1745,0352CZS410,176,89.64,169,188,164,162,동서울TG,산곡JC
20220119,1745,0352CZS420,201,83.03,43,47,42,40,하남IC,동서울TG
20220119,1745,0352CZS430,204,95.69,89,96,89,85,하남JC,하남IC
20220119,1750,0352CZS400,117,85.17,208,218,209,198,산곡JC,경기광주IC
20220119,1750,0352CZS410,163,88.64,171,186,170,159,동서울TG,산곡JC
20220119,1750,0352CZS420,181,82.84,43,46,43,40,하남IC,동서울TG
20220119,1750,0352CZS430,200,92.05,93,99,93,86,하남JC,하남IC
20220119,1755,0352CZS400,115,85.97,207,238,207,175,산곡JC,경기광주IC
20220119,1755,0352CZS410,167,86.21,176,192,177,158,동서울TG,산곡JC
20220119,1755,0352CZS420,205,82.42,43,49,43,40,하남IC,동서울TG
20220119,1755,0352CZS430,224,92.19,93,99,93,86,하남JC,하남IC
20220119,1800,0352CZS400,106,83.26,213,238,213,202,산곡JC,경기광주IC
20220119,1800,0352CZS410,180,86.55,175,191,174,163,동서울TG,산곡JC
20220119,1800,0352CZS420,175,79.27,45,49,45,42,하남IC,동서울TG
20220119,1800,0352CZS430,189,88.9,96,103,97,88,하남JC,하남IC
20220119,1805,0352CZS400,120,82.16,216,231,217,203,산곡JC,경기광주IC
20220119,1805,0352CZS410,157,85.55,177,189,179,163,동서울TG,산곡JC
20220119,1805,0352CZS420,155,82.3,43,48,43,37,하남IC,동서울TG
20220119,1805,0352CZS430,192,91.5,93,100,93,89,하남JC,하남IC
20220119,1810,0352CZS400,103,82.14,216,233,216,198,산곡JC,경기광주IC
20220119,1810,0352CZS410,138,87.47,173,186,174,164,동서울TG,산곡JC
20220119,1810,0352CZS420,170,79.39,44,51,45,42,하남IC,동서울TG
20220119,1810,0352CZS430,184,93.41,91,96,92,88,하남JC,하남IC
20220119,1815,0352CZS400,103,85.92,207,237,200,195,산곡JC,경기광주IC
20220119,1815,0352CZS410,162,87.48,174,189,171,158,동서울TG,산곡JC
20220119,1815,0352CZS420,181,84.45,42,46,42,38,하남IC,동서울TG
20220119,1815,0352CZS430,193,92.89,92,97,92,87,하남JC,하남IC
20220119,1820,0352CZS400,122,82.28,217,245,212,194,산곡JC,경기광주IC
20220119,1820,0352CZS410,150,88.94,171,188,169,155,동서울TG,산곡JC
20220119,1820,0352CZS420,152,83.11,43,48,43,35,하남IC,동서울TG
20220119,1820,0352CZS430,178,93.61,91,103,91,87,하남JC,하남IC
20220119,1825,0352CZS400,111,82.7,215,239,214,196,산곡JC,경기광주IC
20220119,1825,0352CZS410,145,88.68,171,182,172,160,동서울TG,산곡JC
20220119,1825,0352CZS420,167,80.54,44,47,44,42,하남IC,동서울TG
20220119,1825,0352CZS430,211,88.11,97,106,98,90,하남JC,하남IC
20220119,1830,0352CZS400,125,79.61,224,266,220,200,산곡JC,경기광주IC
20220119,1830,0352CZS410,147,88.74,171,184,169,163,동서울TG,산곡JC
20220119,1830,0352CZS420,167,79.59,44,48,45,42,하남IC,동서울TG
20220119,1830,0352CZS430,189,93.22,92,101,90,85,하남JC,하남IC
20220119,1835,0352CZS400,114,77.3,230,256,233,199,산곡JC,경기광주IC
20220119,1835,0352CZS410,145,87.18,174,188,173,164,동서울TG,산곡JC
20220119,1835,0352CZS420,155,81.83,43,47,44,40,하남IC,동서울TG
20220119,1835,0352CZS430,165,94.73,90,98,90,84,하남JC,하남IC
20220119,1840,0352CZS400,111,80.02,222,256,220,211,산곡JC,경기광주IC
20220119,1840,0352CZS410,133,87.41,174,189,175,158,동서울TG,산곡JC
20220119,1840,0352CZS420,148,79.38,45,50,44,42,하남IC,동서울TG
20220119,1840,0352CZS430,177,92.57,92,98,93,86,하남JC,하남IC
20220119,1845,0352CZS400,109,81.42,218,239,218,204,산곡JC,경기광주IC
20220119,1845,0352CZS410,118,90.29,168,179,169,152,동서울TG,산곡JC
20220119,1845,0352CZS420,113,84.37,42,45,42,39,하남IC,동서울TG
20220119,1845,0352CZS430,153,93.76,91,99,94,82,하남JC,하남IC
20220119,1850,0352CZS400,85,87.29,204,231,204,174,산곡JC,경기광주IC
20220119,1850,0352CZS410,119,93.95,161,172,161,153,동서울TG,산곡JC
20220119,1850,0352CZS420,153,84.94,42,48,42,38,하남IC,동서울TG
20220119,1850,0352CZS430,170,91.0,94,101,94,87,하남JC,하남IC
20220119,1855,0352CZS400,86,87.24,203,222,205,186,산곡JC,경기광주IC
20220119,1855,0352CZS410,124,87.22,174,193,172,165,동서울TG,산곡JC
20220119,1855,0352CZS420,143,80.74,44,48,44,39,하남IC,동서울TG
20220119,1855,0352CZS430,162,91.62,93,98,94,89,하남JC,하남IC
20220119,1900,0352CZS400,107,81.69,218,247,216,199,산곡JC,경기광주IC
20220119,1900,0352CZS410,128,89.52,170,181,168,163,동서울TG,산곡JC
20220119,1900,0352CZS420,131,84.48,42,46,42,38,하남IC,동서울TG
20220119,1900,0352CZS430,156,93.58,91,101,91,85,하남JC,하남IC
20220119,1905,0352CZS400,97,83.16,214,243,212,194,산곡JC,경기광주IC
20220119,1905,0352CZS410,109,90.48,168,176,168,159,동서울TG,산곡JC
20220119,1905,0352CZS420,112,83.85,42,50,42,39,하남IC,동서울TG
20220119,1905,0352CZS430,129,96.04,89,94,89,84,하남JC,하남IC
20220119,1910,0352CZS400,88,90.03,197,232,194,184,산곡JC,경기광주IC
20220119,1910,0352CZS410,102,91.82,165,172,165,158,동서울TG,산곡JC
20220119,1910,0352CZS420,128,86.27,41,46,42,36,하남IC,동서울TG
20220119,1910,0352CZS430,149,94.29,91,101,90,81,하남JC,하남IC
20220119,1915,0352CZS400,79,88.7,200,222,202,181,산곡JC,경기광주IC
20220119,1915,0352CZS410,109,90.66,167,180,167,158,동서울TG,산곡JC
20220119,1915,0352CZS420,131,84.75,42,46,42,39,하남IC,동서울TG
20220119,1915,0352CZS430,158,96.93,88,98,87,82,하남JC,하남IC
20220119,1920,0352CZS400,90,89.27,199,216,199,186,산곡JC,경기광주IC
20220119,1920,0352CZS410,125,91.49,166,176,167,158,동서울TG,산곡JC
20220119,1920,0352CZS420,132,84.98,42,45,42,37,하남IC,동서울TG
20220119,1920,0352CZS430,136,96.58,88,101,88,79,하남JC,하남IC
20220119,1925,0352CZS400,81,89.66,198,223,192,178,산곡JC,경기광주IC
20220119,1925,0352CZS410,118,91.68,165,179,163,156,동서울TG,산곡JC
20220119,1925,0352CZS420,106,83.65,42,46,43,39,하남IC,동서울TG
20220119,1925,0352CZS430,136,91.83,93,98,93,89,하남JC,하남IC
20220119,1930,0352CZS400,69,89.24,199,225,201,177,산곡JC,경기광주IC
20220119,1930,0352CZS410,105,89.52,169,173,170,164,동서울TG,산곡JC
20220119,1930,0352CZS420,97,81.92,43,51,43,40,하남IC,동서울TG
20220119,1930,0352CZS430,97,94.06,91,96,91,85,하남JC,하남IC
20220119,1935,0352CZS400,59,90.6,196,214,197,179,산곡JC,경기광주IC
20220119,1935,0352CZS410,89,90.36,168,181,169,157,동서울TG,산곡JC
20220119,1935,0352CZS420,95,86.17,41,44,42,36,하남IC,동서울TG
20220119,1935,0352CZS430,111,95.7,89,97,88,84,하남JC,하남IC
20220119,1940,0352CZS400,64,88.79,200,244,200,179,산곡JC,경기광주IC
20220119,1940,0352CZS410,88,91.11,166,180,165,156,동서울TG,산곡JC
20220119,1940,0352CZS420,97,87.65,40,44,41,36,하남IC,동서울TG
20220119,1940,0352CZS430,120,91.13,94,103,94,85,하남JC,하남IC
20220119,1945,0352CZS400,65,87.97,202,232,200,190,산곡JC,경기광주IC
20220119,1945,0352CZS410,107,91.95,165,173,167,151,동서울TG,산곡JC
20220119,1945,0352CZS420,96,88.04,40,42,40,38,하남IC,동서울TG
20220119,1945,0352CZS430,105,95.86,89,94,89,85,하남JC,하남IC
20220119,1950,0352CZS400,62,94.31,188,202,187,178,산곡JC,경기광주IC
20220119,1950,0352CZS410,91,95.27,159,177,159,146,동서울TG,산곡JC
20220119,1950,0352CZS420,93,87.3,40,44,40,38,하남IC,동서울TG
20220119,1950,0352CZS430,99,92.99,92,100,91,86,하남JC,하남IC
20220119,1955,0352CZS400,55,94.41,188,209,185,171,산곡JC,경기광주IC
20220119,1955,0352CZS410,93,93.73,162,173,164,152,동서울TG,산곡JC
20220119,1955,0352CZS420,90,87.87,40,43,41,34,하남IC,동서울TG
20220119,1955,0352CZS430,112,93.42,91,99,91,87,하남JC,하남IC
20220119,2000,0352CZS400,70,94.91,186,194,185,183,산곡JC,경기광주IC
20220119,2000,0352CZS410,89,93.51,162,170,164,151,동서울TG,산곡JC
20220119,2000,0352CZS420,81,83.55,42,49,42,38,하남IC,동서울TG
20220119,2000,0352CZS430,97,92.74,92,104,91,88,하남JC,하남IC
20220119,2005,0352CZS400,49,87.59,203,235,198,190,산곡JC,경기광주IC
20220119,2005,0352CZS410,93,91.42,166,175,164,159,동서울TG,산곡JC
20220119,2005,0352CZS420,93,88.12,40,44,41,37,하남IC,동서울TG
20220119,2005,0352CZS430,102,96.54,88,99,89,81,하남JC,하남IC
20220119,2010,0352CZS400,64,92.39,192,210,191,184,산곡JC,경기광주IC
20220119,2010,0352CZS410,88,93.99,162,181,160,147,동서울TG,산곡JC
20220119,2010,0352CZS420,82,84.62,42,49,41,38,하남IC,동서울TG
20220119,2010,0352CZS430,96,93.28,91,97,93,83,하남JC,하남IC
20220119,2015,0352CZS400,41,93.25,190,207,190,174,산곡JC,경기광주IC
20220119,2015,0352CZS410,93,91.27,166,174,166,160,동서울TG,산곡JC
20220119,2015,0352CZS420,95,84.46,42,47,42,39,하남IC,동서울TG
20220119,2015,0352CZS430,111,92.47,92,101,91,86,하남JC,하남IC
20220119,2020,0352CZS400,64,89.46,199,226,192,186,산곡JC,경기광주IC
20220119,2020,0352CZS410,87,95.0,160,173,164,137,동서울TG,산곡JC
20220119,2020,0352CZS420,88,89.62,40,45,40,33,하남IC,동서울TG
20220119,2020,0352CZS430,111,93.8,91,100,93,78,하남JC,하남IC
20220119,2025,0352CZS400,61,90.5,196,209,197,174,산곡JC,경기광주IC
20220119,2025,0352CZS410,83,91.48,166,177,165,156,동서울TG,산곡JC
20220119,2025,0352CZS420,78,87.89,40,45,41,37,하남IC,동서울TG
20220119,2025,0352CZS430,103,93.16,92,98,92,80,하남JC,하남IC
20220119,2030,0352CZS400,49,89.0,199,222,200,177,산곡JC,경기광주IC
20220119,2030,0352CZS410,89,88.46,172,193,172,160,동서울TG,산곡JC
20220119,2030,0352CZS420,89,87.58,40,45,40,37,하남IC,동서울TG
20220119,2030,0352CZS430,111,91.54,93,105,91,88,하남JC,하남IC
20220119,2035,0352CZS400,62,84.66,209,218,210,202,산곡JC,경기광주IC
20220119,2035,0352CZS410,92,90.02,168,178,170,150,동서울TG,산곡JC
20220119,2035,0352CZS420,107,82.68,43,47,42,40,하남IC,동서울TG
20220119,2035,0352CZS430,100,94.14,91,101,92,84,하남JC,하남IC
20220119,2040,0352CZS400,69,87.51,203,218,205,188,산곡JC,경기광주IC
20220119,2040,0352CZS410,95,91.06,167,172,168,154,동서울TG,산곡JC
20220119,2040,0352CZS420,72,86.34,41,44,41,37,하남IC,동서울TG
20220119,2040,0352CZS430,94,91.85,93,101,93,89,하남JC,하남IC
20220119,2045,0352CZS400,56,90.06,197,216,195,186,산곡JC,경기광주IC
20220119,2045,0352CZS410,81,91.51,166,182,164,155,동서울TG,산곡JC
20220119,2045,0352CZS420,89,88.94,40,44,40,38,하남IC,동서울TG
20220119,2045,0352CZS430,100,97.86,87,95,88,79,하남JC,하남IC
20220119,2050,0352CZS400,55,92.3,192,215,191,181,산곡JC,경기광주IC
20220119,2050,0352CZS410,93,95.09,160,193,159,142,동서울TG,산곡JC
20220119,2050,0352CZS420,91,82.92,43,51,42,38,하남IC,동서울TG
20220119,2050,0352CZS430,99,92.08,93,101,92,84,하남JC,하남IC
20220119,2055,0352CZS400,64,89.01,200,235,194,182,산곡JC,경기광주IC
20220119,2055,0352CZS410,91,89.09,171,192,168,154,동서울TG,산곡JC
20220119,2055,0352CZS420,104,87.55,40,42,41,38,하남IC,동서울TG
20220119,2055,0352CZS430,127,92.32,93,105,92,84,하남JC,하남IC
20220119,2100,0352CZS400,72,92.63,192,216,189,177,산곡JC,경기광주IC
20220119,2100,0352CZS410,90,90.57,167,175,169,160,동서울TG,산곡JC
20220119,2100,0352CZS420,79,83.06,43,48,43,39,하남IC,동서울TG
20220119,2100,0352CZS430,97,91.79,93,101,94,85,하남JC,하남IC
20220119,2105,0352CZS400,57,85.5,208,234,210,186,산곡JC,경기광주IC
20220119,2105,0352CZS410,88,88.48,172,188,170,158,동서울TG,산곡JC
20220119,2105,0352CZS420,99,85.49,41,46,41,39,하남IC,동서울TG
20220119,2105,0352CZS430,111,93.05,92,101,91,86,하남JC,하남IC
20220119,2110,0352CZS400,85,83.75,212,228,210,201,산곡JC,경기광주IC
20220119,2110,0352CZS410,91,92.32,164,175,163,154,동서울TG,산곡JC
20220119,2110,0352CZS420,92,91.4,39,43,38,35,하남IC,동서울TG
20220119,2110,0352CZS430,100,94.46,91,99,91,78,하남JC,하남IC
20220119,2115,0352CZS400,61,93.23,191,204,192,171,산곡JC,경기광주IC
20220119,2115,0352CZS410,89,91.81,165,178,161,155,동서울TG,산곡JC
20220119,2115,0352CZS420,106,87.63,40,44,41,37,하남IC,동서울TG
20220119,2115,0352CZS430,106,95.78,89,97,88,83,하남JC,하남IC
20220119,2120,0352CZS400,79,88.59,200,224,202,186,산곡JC,경기광주IC
20220119,2120,0352CZS410,87,93.93,161,175,162,154,동서울TG,산곡JC
20220119,2120,0352CZS420,95,87.23,41,45,41,37,하남IC,동서울TG
20220119,2120,0352CZS430,115,95.96,89,97,88,84,하남JC,하남IC
20220119,2125,0352CZS400,61,91.25,195,224,191,187,산곡JC,경기광주IC
20220119,2125,0352CZS410,92,93.35,162,172,163,155,동서울TG,산곡JC
20220119,2125,0352CZS420,94,89.72,39,42,40,37,하남IC,동서울TG
20220119,2125,0352CZS430,110,99.39,86,96,86,80,하남JC,하남IC
20220119,2130,0352CZS400,65,93.96,189,206,190,172,산곡JC,경기광주IC
20220119,2130,0352CZS410,83,96.71,157,166,159,146,동서울TG,산곡JC
20220119,2130,0352CZS420,78,86.67,41,47,41,37,하남IC,동서울TG
20220119,2130,0352CZS430,93,94.38,90,101,90,82,하남JC,하남IC
20220119,2135,0352CZS400,55,91.78,193,208,192,182,산곡JC,경기광주IC
20220119,2135,0352CZS410,80,94.82,160,180,158,146,동서울TG,산곡JC
20220119,2135,0352CZS420,86,87.35,40,45,40,37,하남IC,동서울TG
20220119,2135,0352CZS430,98,96.17,89,95,89,84,하남JC,하남IC
20220119,2140,0352CZS400,64,93.72,189,200,191,177,산곡JC,경기광주IC
20220119,2140,0352CZS410,87,97.15,156,170,157,143,동서울TG,산곡JC
20220119,2140,0352CZS420,93,88.14,40,48,40,36,하남IC,동서울TG
20220119,2140,0352CZS430,98,94.91,90,97,91,79,하남JC,하남IC
20220119,2145,0352CZS400,56,94.0,189,212,189,168,산곡JC,경기광주IC
20220119,2145,0352CZS410,84,94.05,161,182,162,151,동서울TG,산곡JC
20220119,2145,0352CZS420,75,89.14,39,43,40,36,하남IC,동서울TG
20220119,2145,0352CZS430,94,95.01,90,100,89,85,하남JC,하남IC
20220119,2150,0352CZS400,52,93.49,190,206,190,174,산곡JC,경기광주IC
20220119,2150,0352CZS410,81,91.92,165,188,161,153,동서울TG,산곡JC
20220119,2150,0352CZS420,70,87.0,41,47,40,38,하남IC,동서울TG
20220119,2150,0352CZS430,91,95.08,90,101,90,79,하남JC,하남IC
20220119,2155,0352CZS400,54,88.34,201,227,202,186,산곡JC,경기광주IC
20220119,2155,0352CZS410,78,93.19,163,177,161,150,동서울TG,산곡JC
20220119,2155,0352CZS420,84,86.81,41,47,41,36,하남IC,동서울TG
20220119,2155,0352CZS430,91,96.0,89,99,89,83,하남JC,하남IC
20220119,2200,0352CZS400,52,92.27,192,212,192,178,산곡JC,경기광주IC
20220119,2200,0352CZS410,81,90.28,168,193,168,151,동서울TG,산곡JC
20220119,2200,0352CZS420,72,82.43,43,49,42,40,하남IC,동서울TG
20220119,2200,0352CZS430,86,89.86,95,102,96,88,하남JC,하남IC
20220119,2205,0352CZS400,42,87.28,203,218,203,189,산곡JC,경기광주IC
20220119,2205,0352CZS410,64,91.08,167,183,163,158,동서울TG,산곡JC
20220119,2205,0352CZS420,67,83.9,42,46,42,39,하남IC,동서울TG
20220119,2205,0352CZS430,75,94.46,90,101,91,83,하남JC,하남IC
20220119,2210,0352CZS400,58,84.66,210,230,208,195,산곡JC,경기광주IC
20220119,2210,0352CZS410,66,92.16,165,183,165,154,동서울TG,산곡JC
20220119,2210,0352CZS420,46,84.7,42,45,42,38,하남IC,동서울TG
20220119,2210,0352CZS430,63,89.63,96,106,97,86,하남JC,하남IC
20220119,2215,0352CZS400,35,89.63,198,217,201,178,산곡JC,경기광주IC
20220119,2215,0352CZS410,61,91.26,167,198,165,149,동서울TG,산곡JC
20220119,2215,0352CZS420,80,86.02,41,45,42,36,하남IC,동서울TG
20220119,2215,0352CZS430,97,93.31,92,108,92,81,하남JC,하남IC
20220119,2220,0352CZS400,61,89.84,197,215,196,181,산곡JC,경기광주IC
20220119,2220,0352CZS410,86,90.62,167,177,167,161,동서울TG,산곡JC
20220119,2220,0352CZS420,86,86.08,41,44,41,40,하남IC,동서울TG
20220119,2220,0352CZS430,92,94.3,91,105,89,83,하남JC,하남IC
20220119,2225,0352CZS400,59,90.82,195,220,193,185,산곡JC,경기광주IC
20220119,2225,0352CZS410,84,93.44,162,174,162,155,동서울TG,산곡JC
20220119,2225,0352CZS420,65,85.11,42,46,42,36,하남IC,동서울TG
20220119,2225,0352CZS430,65,91.52,94,114,91,82,하남JC,하남IC
20220119,2230,0352CZS400,42,92.6,191,198,192,180,산곡JC,경기광주IC
20220119,2230,0352CZS410,69,89.84,169,184,168,157,동서울TG,산곡JC
20220119,2230,0352CZS420,58,89.71,39,43,40,36,하남IC,동서울TG
20220119,2230,0352CZS430,71,98.75,87,96,87,79,하남JC,하남IC
20220119,2235,0352CZS400,40,90.75,196,216,197,171,산곡JC,경기광주IC
20220119,2235,0352CZS410,65,92.71,164,178,164,150,동서울TG,산곡JC
20220119,2235,0352CZS420,59,88.27,40,45,39,37,하남IC,동서울TG
20220119,2235,0352CZS430,74,94.58,90,98,90,82,하남JC,하남IC
20220119,2240,0352CZS400,45,92.12,194,228,192,169,산곡JC,경기광주IC
20220119,2240,0352CZS410,62,89.76,169,186,166,157,동서울TG,산곡JC
20220119,2240,0352CZS420,40,88.01,40,48,41,35,하남IC,동서울TG
20220119,2240,0352CZS430,55,90.98,94,100,95,86,하남JC,하남IC
20220119,2245,0352CZS400,23,86.42,209,295,205,175,산곡JC,경기광주IC
20220119,2245,0352CZS410,58,93.94,162,178,164,144,동서울TG,산곡JC
20220119,2245,0352CZS420,52,87.33,40,44,41,36,하남IC,동서울TG
20220119,2245,0352CZS430,73,96.72,88,93,90,81,하남JC,하남IC
20220119,2250,0352CZS400,39,91.97,193,223,190,167,산곡JC,경기광주IC
20220119,2250,0352CZS410,65,92.82,164,178,167,148,동서울TG,산곡JC
20220119,2250,0352CZS420,52,91.28,39,53,39,29,하남IC,동서울TG
20220119,2250,0352CZS430,57,95.2,90,102,90,77,하남JC,하남IC
20220119,2255,0352CZS400,38,94.03,189,212,192,169,산곡JC,경기광주IC
20220119,2255,0352CZS410,56,92.75,164,190,163,149,동서울TG,산곡JC
20220119,2255,0352CZS420,43,85.41,41,46,41,38,하남IC,동서울TG
20220119,2255,0352CZS430,59,89.25,96,102,95,90,하남JC,하남IC
20220119,2300,0352CZS400,29,88.3,201,236,197,188,산곡JC,경기광주IC
20220119,2300,0352CZS410,54,92.04,165,172,165,153,동서울TG,산곡JC
20220119,2300,0352CZS420,47,82.79,44,70,43,36,하남IC,동서울TG
20220119,2300,0352CZS430,58,92.41,93,102,93,82,하남JC,하남IC
20220119,2305,0352CZS400,30,91.32,194,217,194,181,산곡JC,경기광주IC
20220119,2305,0352CZS410,53,88.27,172,195,173,155,동서울TG,산곡JC
20220119,2305,0352CZS420,52,83.66,42,47,42,39,하남IC,동서울TG
20220119,2305,0352CZS430,66,92.38,92,98,93,85,하남JC,하남IC
20220119,2310,0352CZS400,34,87.29,203,221,202,190,산곡JC,경기광주IC
20220119,2310,0352CZS410,65,90.99,167,181,170,151,동서울TG,산곡JC
20220119,2310,0352CZS420,45,84.89,42,51,43,36,하남IC,동서울TG
20220119,2310,0352CZS430,54,92.03,93,101,94,85,하남JC,하남IC
20220119,2315,0352CZS400,32,84.86,209,237,209,190,산곡JC,경기광주IC
20220119,2315,0352CZS410,49,91.14,167,194,164,157,동서울TG,산곡JC
20220119,2315,0352CZS420,42,87.21,40,44,40,37,하남IC,동서울TG
20220119,2315,0352CZS430,57,87.95,97,105,99,84,하남JC,하남IC
20220119,2320,0352CZS400,37,88.97,200,224,196,181,산곡JC,경기광주IC
20220119,2320,0352CZS410,56,91.26,167,196,166,151,동서울TG,산곡JC
20220119,2320,0352CZS420,52,82.18,44,58,42,38,하남IC,동서울TG
