집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220318,1300,0352CZS410,248,94.33,161,171,159,155,동서울TG,산곡JC
20220318,1300,0352CZS420,323,82.77,43,46,43,39,하남IC,동서울TG
20220318,1300,0352CZS430,316,94.11,91,94,91,88,하남JC,하남IC
20220318,1305,0352CZS400,136,92.87,191,210,191,179,산곡JC,경기광주IC
20220318,1305,0352CZS410,260,94.0,161,170,165,151,동서울TG,산곡JC
20220318,1305,0352CZS420,303,84.88,42,47,41,39,하남IC,동서울TG
20220318,1305,0352CZS430,330,94.66,90,96,91,86,하남JC,하남IC
20220318,1310,0352CZS400,153,95.11,187,201,188,171,산곡JC,경기광주IC
20220318,1310,0352CZS410,258,96.7,157,167,159,141,동서울TG,산곡JC
20220318,1310,0352CZS420,290,84.25,42,46,42,39,하남IC,동서울TG
20220318,1310,0352CZS430,276,93.91,91,99,91,84,하남JC,하남IC
20220318,1315,0352CZS400,141,95.58,185,201,186,176,산곡JC,경기광주IC
20220318,1315,0352CZS410,222,94.19,161,170,163,148,동서울TG,산곡JC
20220318,1315,0352CZS420,310,82.09,43,45,44,41,하남IC,동서울TG
20220318,1315,0352CZS430,328,91.28,94,106,91,86,하남JC,하남IC
20220318,1320,0352CZS400,162,94.37,188,209,187,179,산곡JC,경기광주IC
20220318,1320,0352CZS410,247,92.71,164,182,164,153,동서울TG,산곡JC
20220318,1320,0352CZS420,326,79.71,44,50,44,42,하남IC,동서울TG
20220318,1320,0352CZS430,327,91.92,93,100,94,86,하남JC,하남IC
20220318,1325,0352CZS400,151,92.45,192,212,192,176,산곡JC,경기광주IC
20220318,1325,0352CZS410,244,95.1,159,169,158,154,동서울TG,산곡JC
20220318,1325,0352CZS420,292,83.27,42,46,42,39,하남IC,동서울TG
20220318,1325,0352CZS430,318,94.57,90,97,89,87,하남JC,하남IC
20220318,1330,0352CZS400,154,91.28,195,217,195,172,산곡JC,경기광주IC
20220318,1330,0352CZS410,268,93.03,163,177,163,154,동서울TG,산곡JC
20220318,1330,0352CZS420,309,82.32,43,46,44,38,하남IC,동서울TG
20220318,1330,0352CZS430,314,95.08,90,95,89,84,하남JC,하남IC
20220318,1335,0352CZS400,137,90.12,198,236,198,178,산곡JC,경기광주IC
20220318,1335,0352CZS410,264,93.19,163,172,162,155,동서울TG,산곡JC
20220318,1335,0352CZS420,305,80.53,44,48,44,41,하남IC,동서울TG
20220318,1335,0352CZS430,314,92.62,92,97,92,87,하남JC,하남IC
20220318,1340,0352CZS400,146,92.35,192,213,193,175,산곡JC,경기광주IC
20220318,1340,0352CZS410,260,92.97,163,172,163,157,동서울TG,산곡JC
20220318,1340,0352CZS420,300,81.48,43,48,43,41,하남IC,동서울TG
20220318,1340,0352CZS430,338,91.44,93,100,93,89,하남JC,하남IC
20220318,1345,0352CZS400,144,92.75,192,223,187,179,산곡JC,경기광주IC
20220318,1345,0352CZS410,266,91.59,166,179,165,150,동서울TG,산곡JC
20220318,1345,0352CZS420,298,84.28,42,46,42,39,하남IC,동서울TG
20220318,1345,0352CZS430,327,93.45,91,100,91,88,하남JC,하남IC
20220318,1350,0352CZS400,146,93.14,191,216,188,179,산곡JC,경기광주IC
20220318,1350,0352CZS410,265,93.48,162,170,161,154,동서울TG,산곡JC
20220318,1350,0352CZS420,320,82.81,43,46,43,41,하남IC,동서울TG
20220318,1350,0352CZS430,325,91.0,94,98,94,88,하남JC,하남IC
20220318,1355,0352CZS400,149,92.64,191,206,192,176,산곡JC,경기광주IC
20220318,1355,0352CZS410,259,95.01,159,164,160,152,동서울TG,산곡JC
20220318,1355,0352CZS420,287,82.34,43,47,43,41,하남IC,동서울TG
20220318,1355,0352CZS430,324,92.54,92,101,92,87,하남JC,하남IC
20220318,1400,0352CZS400,134,90.47,196,217,198,178,산곡JC,경기광주IC
20220318,1400,0352CZS410,263,92.4,164,176,163,152,동서울TG,산곡JC
20220318,1400,0352CZS420,306,81.09,43,46,44,41,하남IC,동서울TG
20220318,1400,0352CZS430,334,89.72,95,100,95,90,하남JC,하남IC
20220318,1405,0352CZS400,135,88.55,200,222,200,188,산곡JC,경기광주IC
20220318,1405,0352CZS410,282,91.37,166,179,166,158,동서울TG,산곡JC
20220318,1405,0352CZS420,329,81.29,44,48,44,38,하남IC,동서울TG
20220318,1405,0352CZS430,343,92.8,92,98,91,88,하남JC,하남IC
20220318,1410,0352CZS400,159,86.65,205,214,205,192,산곡JC,경기광주IC
20220318,1410,0352CZS410,268,91.82,165,179,164,156,동서울TG,산곡JC
20220318,1410,0352CZS420,316,78.18,45,48,46,41,하남IC,동서울TG
20220318,1410,0352CZS430,348,88.18,97,103,97,92,하남JC,하남IC
20220318,1415,0352CZS400,147,91.21,194,207,193,185,산곡JC,경기광주IC
20220318,1415,0352CZS410,276,91.41,166,177,166,154,동서울TG,산곡JC
20220318,1415,0352CZS420,291,78.64,45,50,45,42,하남IC,동서울TG
20220318,1415,0352CZS430,311,92.24,93,101,91,88,하남JC,하남IC
20220318,1420,0352CZS400,151,96.34,184,194,186,175,산곡JC,경기광주IC
20220318,1420,0352CZS410,258,93.97,161,182,158,151,동서울TG,산곡JC
20220318,1420,0352CZS420,326,74.58,47,53,47,43,하남IC,동서울TG
20220318,1420,0352CZS430,326,90.4,94,99,95,89,하남JC,하남IC
20220318,1425,0352CZS400,142,79.05,228,263,234,184,산곡JC,경기광주IC
20220318,1425,0352CZS410,259,91.85,165,179,163,152,동서울TG,산곡JC
20220318,1425,0352CZS420,322,73.35,48,54,49,44,하남IC,동서울TG
20220318,1425,0352CZS430,329,92.2,92,98,94,87,하남JC,하남IC
20220318,1430,0352CZS400,192,89.08,199,220,195,190,산곡JC,경기광주IC
20220318,1430,0352CZS410,266,90.98,167,174,168,157,동서울TG,산곡JC
20220318,1430,0352CZS420,322,77.33,46,51,45,43,하남IC,동서울TG
20220318,1430,0352CZS430,308,92.08,93,100,93,88,하남JC,하남IC
20220318,1435,0352CZS400,153,91.1,195,210,194,184,산곡JC,경기광주IC
20220318,1435,0352CZS410,262,92.41,164,175,162,157,동서울TG,산곡JC
20220318,1435,0352CZS420,326,78.69,45,53,44,41,하남IC,동서울TG
20220318,1435,0352CZS430,351,91.3,93,99,95,87,하남JC,하남IC
20220318,1440,0352CZS400,149,90.71,196,211,196,183,산곡JC,경기광주IC
20220318,1440,0352CZS410,275,92.9,163,178,163,152,동서울TG,산곡JC
20220318,1440,0352CZS420,297,85.8,41,45,42,39,하남IC,동서울TG
20220318,1440,0352CZS430,316,94.88,90,96,90,86,하남JC,하남IC
20220318,1445,0352CZS400,141,88.45,201,226,198,185,산곡JC,경기광주IC
20220318,1445,0352CZS410,260,96.07,158,170,157,150,동서울TG,산곡JC
20220318,1445,0352CZS420,312,82.86,43,46,42,41,하남IC,동서울TG
20220318,1445,0352CZS430,336,90.73,94,98,93,90,하남JC,하남IC
20220318,1450,0352CZS400,165,92.55,191,204,193,184,산곡JC,경기광주IC
20220318,1450,0352CZS410,264,90.63,168,199,164,151,동서울TG,산곡JC
20220318,1450,0352CZS420,325,80.93,44,49,44,40,하남IC,동서울TG
20220318,1450,0352CZS430,327,92.63,92,97,93,84,하남JC,하남IC
20220318,1455,0352CZS400,147,89.23,199,210,199,183,산곡JC,경기광주IC
20220318,1455,0352CZS410,247,94.15,161,180,159,148,동서울TG,산곡JC
20220318,1455,0352CZS420,298,84.16,42,47,43,38,하남IC,동서울TG
20220318,1455,0352CZS430,326,91.87,93,96,93,88,하남JC,하남IC
20220318,1500,0352CZS400,148,89.58,198,228,198,185,산곡JC,경기광주IC
20220318,1500,0352CZS410,260,90.83,167,178,166,159,동서울TG,산곡JC
20220318,1500,0352CZS420,296,79.4,45,48,45,42,하남IC,동서울TG
20220318,1500,0352CZS430,336,90.35,94,99,95,90,하남JC,하남IC
20220318,1505,0352CZS400,153,86.97,204,222,203,185,산곡JC,경기광주IC
20220318,1505,0352CZS410,260,91.21,167,193,166,156,동서울TG,산곡JC
20220318,1505,0352CZS420,323,78.96,45,49,45,42,하남IC,동서울TG
20220318,1505,0352CZS430,355,93.52,91,95,92,87,하남JC,하남IC
20220318,1510,0352CZS400,162,88.61,200,221,196,183,산곡JC,경기광주IC
20220318,1510,0352CZS410,280,92.4,164,177,164,158,동서울TG,산곡JC
20220318,1510,0352CZS420,321,80.13,44,47,45,42,하남IC,동서울TG
20220318,1510,0352CZS430,342,92.58,92,99,92,88,하남JC,하남IC
20220318,1515,0352CZS400,133,93.33,190,220,186,178,산곡JC,경기광주IC
20220318,1515,0352CZS410,268,93.96,161,180,160,153,동서울TG,산곡JC
20220318,1515,0352CZS420,318,80.75,44,50,43,41,하남IC,동서울TG
20220318,1515,0352CZS430,344,93.98,91,96,92,86,하남JC,하남IC
20220318,1520,0352CZS400,178,85.24,210,268,200,181,산곡JC,경기광주IC
20220318,1520,0352CZS410,260,95.45,159,171,160,145,동서울TG,산곡JC
20220318,1520,0352CZS420,283,81.4,43,46,43,41,하남IC,동서울TG
20220318,1520,0352CZS430,297,94.35,90,93,91,87,하남JC,하남IC
20220318,1525,0352CZS400,158,90.39,196,205,198,183,산곡JC,경기광주IC
20220318,1525,0352CZS410,228,95.52,159,173,159,148,동서울TG,산곡JC
20220318,1525,0352CZS420,296,81.1,43,47,44,39,하남IC,동서울TG
20220318,1525,0352CZS430,332,95.2,90,98,89,86,하남JC,하남IC
20220318,1530,0352CZS400,125,93.4,190,204,191,178,산곡JC,경기광주IC
20220318,1530,0352CZS410,259,95.74,158,166,158,152,동서울TG,산곡JC
20220318,1530,0352CZS420,313,79.85,44,49,44,41,하남IC,동서울TG
20220318,1530,0352CZS430,336,93.73,91,96,91,87,하남JC,하남IC
20220318,1535,0352CZS400,144,94.38,188,199,187,176,산곡JC,경기광주IC
20220318,1535,0352CZS410,268,94.23,161,171,159,156,동서울TG,산곡JC
20220318,1535,0352CZS420,339,81.13,43,48,44,40,하남IC,동서울TG
20220318,1535,0352CZS430,349,92.96,92,95,93,88,하남JC,하남IC
20220318,1540,0352CZS400,167,89.14,199,215,198,184,산곡JC,경기광주IC
20220318,1540,0352CZS410,282,92.63,163,174,163,158,동서울TG,산곡JC
20220318,1540,0352CZS420,323,80.72,44,48,45,41,하남IC,동서울TG
20220318,1540,0352CZS430,344,92.04,93,98,92,89,하남JC,하남IC
20220318,1545,0352CZS400,159,89.43,199,220,200,181,산곡JC,경기광주IC
20220318,1545,0352CZS410,276,93.4,163,174,162,148,동서울TG,산곡JC
20220318,1545,0352CZS420,299,83.74,42,49,43,38,하남IC,동서울TG
20220318,1545,0352CZS430,301,95.36,89,98,89,86,하남JC,하남IC
20220318,1550,0352CZS400,136,96.4,184,197,182,175,산곡JC,경기광주IC
20220318,1550,0352CZS410,266,94.35,161,177,160,151,동서울TG,산곡JC
20220318,1550,0352CZS420,318,85.18,41,45,42,38,하남IC,동서울TG
20220318,1550,0352CZS430,341,95.46,89,95,89,87,하남JC,하남IC
20220318,1555,0352CZS400,161,95.89,185,196,184,176,산곡JC,경기광주IC
20220318,1555,0352CZS410,242,97.12,156,164,156,149,동서울TG,산곡JC
20220318,1555,0352CZS420,308,81.63,43,51,43,41,하남IC,동서울TG
20220318,1555,0352CZS430,325,97.17,88,92,89,84,하남JC,하남IC
20220318,1600,0352CZS400,166,91.5,194,214,193,181,산곡JC,경기광주IC
20220318,1600,0352CZS410,234,97.05,156,168,157,146,동서울TG,산곡JC
20220318,1600,0352CZS420,306,82.99,42,46,42,41,하남IC,동서울TG
20220318,1600,0352CZS430,295,96.02,89,94,89,86,하남JC,하남IC
20220318,1605,0352CZS400,179,92.0,193,210,190,182,산곡JC,경기광주IC
20220318,1605,0352CZS410,242,96.91,157,171,157,147,동서울TG,산곡JC
20220318,1605,0352CZS420,272,87.37,41,48,40,38,하남IC,동서울TG
20220318,1605,0352CZS430,344,96.2,89,99,89,81,하남JC,하남IC
20220318,1610,0352CZS400,136,100.18,177,191,177,161,산곡JC,경기광주IC
20220318,1610,0352CZS410,265,98.35,154,164,155,147,동서울TG,산곡JC
20220318,1610,0352CZS420,318,85.6,41,44,42,39,하남IC,동서울TG
20220318,1610,0352CZS430,335,96.57,89,94,89,82,하남JC,하남IC
20220318,1615,0352CZS400,155,92.32,192,220,189,181,산곡JC,경기광주IC
20220318,1615,0352CZS410,249,97.95,155,163,155,146,동서울TG,산곡JC
20220318,1615,0352CZS420,305,82.27,43,49,43,39,하남IC,동서울TG
20220318,1615,0352CZS430,294,97.04,88,93,86,85,하남JC,하남IC
20220318,1620,0352CZS400,159,93.07,190,204,192,178,산곡JC,경기광주IC
20220318,1620,0352CZS410,230,98.37,154,163,154,145,동서울TG,산곡JC
20220318,1620,0352CZS420,291,83.1,43,47,43,40,하남IC,동서울TG
20220318,1620,0352CZS430,308,96.58,88,94,89,83,하남JC,하남IC
20220318,1625,0352CZS400,162,97.06,182,199,181,171,산곡JC,경기광주IC
20220318,1625,0352CZS410,254,96.99,157,202,153,145,동서울TG,산곡JC
20220318,1625,0352CZS420,316,82.84,43,50,43,39,하남IC,동서울TG
20220318,1625,0352CZS430,350,92.15,93,100,92,90,하남JC,하남IC
20220318,1630,0352CZS400,159,92.12,193,212,189,177,산곡JC,경기광주IC
20220318,1630,0352CZS410,260,96.02,158,173,154,147,동서울TG,산곡JC
20220318,1630,0352CZS420,327,84.19,42,44,43,38,하남IC,동서울TG
20220318,1630,0352CZS430,349,94.75,90,95,91,85,하남JC,하남IC
20220318,1635,0352CZS400,165,91.8,194,228,185,177,산곡JC,경기광주IC
20220318,1635,0352CZS410,251,96.74,157,165,159,138,동서울TG,산곡JC
20220318,1635,0352CZS420,319,85.2,42,47,42,38,하남IC,동서울TG
20220318,1635,0352CZS430,338,96.3,89,99,87,83,하남JC,하남IC
20220318,1640,0352CZS400,172,94.78,187,193,188,181,산곡JC,경기광주IC
20220318,1640,0352CZS410,260,96.77,157,167,159,143,동서울TG,산곡JC
20220318,1640,0352CZS420,286,87.81,40,46,40,36,하남IC,동서울TG
20220318,1640,0352CZS430,321,96.07,89,98,88,82,하남JC,하남IC
20220318,1645,0352CZS400,150,94.28,188,207,188,176,산곡JC,경기광주IC
20220318,1645,0352CZS410,229,97.91,155,165,154,145,동서울TG,산곡JC
20220318,1645,0352CZS420,288,83.35,42,45,43,41,하남IC,동서울TG
20220318,1645,0352CZS430,306,95.05,90,93,90,87,하남JC,하남IC
20220318,1650,0352CZS400,167,90.49,196,213,192,184,산곡JC,경기광주IC
20220318,1650,0352CZS410,244,96.36,157,165,157,150,동서울TG,산곡JC
20220318,1650,0352CZS420,304,84.29,42,44,42,41,하남IC,동서울TG
20220318,1650,0352CZS430,323,93.16,92,97,92,88,하남JC,하남IC
20220318,1655,0352CZS400,146,93.64,189,204,188,181,산곡JC,경기광주IC
20220318,1655,0352CZS410,218,99.1,153,167,153,143,동서울TG,산곡JC
20220318,1655,0352CZS420,270,83.21,42,49,42,41,하남IC,동서울TG
20220318,1655,0352CZS430,309,94.89,90,94,90,86,하남JC,하남IC
20220318,1700,0352CZS400,152,96.1,184,196,184,176,산곡JC,경기광주IC
20220318,1700,0352CZS410,222,98.74,154,172,153,142,동서울TG,산곡JC
20220318,1700,0352CZS420,283,86.06,41,43,42,39,하남IC,동서울TG
20220318,1700,0352CZS430,321,96.17,89,92,90,84,하남JC,하남IC
20220318,1705,0352CZS400,159,93.41,190,225,189,172,산곡JC,경기광주IC
20220318,1705,0352CZS410,245,96.31,157,166,159,144,동서울TG,산곡JC
20220318,1705,0352CZS420,307,82.22,43,47,43,40,하남IC,동서울TG
20220318,1705,0352CZS430,339,95.74,89,94,90,85,하남JC,하남IC
20220318,1710,0352CZS400,163,96.57,183,191,185,174,산곡JC,경기광주IC
20220318,1710,0352CZS410,247,95.54,159,170,159,151,동서울TG,산곡JC
20220318,1710,0352CZS420,303,82.21,43,49,43,40,하남IC,동서울TG
20220318,1710,0352CZS430,310,97.04,88,94,88,85,하남JC,하남IC
20220318,1715,0352CZS400,173,92.09,192,206,191,182,산곡JC,경기광주IC
20220318,1715,0352CZS410,219,97.93,155,170,153,146,동서울TG,산곡JC
20220318,1715,0352CZS420,298,84.55,42,47,42,39,하남IC,동서울TG
20220318,1715,0352CZS430,320,96.24,89,93,89,87,하남JC,하남IC
20220318,1720,0352CZS400,197,89.08,199,216,201,182,산곡JC,경기광주IC
20220318,1720,0352CZS410,234,100.06,152,160,153,140,동서울TG,산곡JC
20220318,1720,0352CZS420,287,86.27,41,45,41,38,하남IC,동서울TG
20220318,1720,0352CZS430,322,95.42,89,94,89,86,하남JC,하남IC
20220318,1725,0352CZS400,146,91.78,193,204,197,180,산곡JC,경기광주IC
20220318,1725,0352CZS410,240,100.43,151,159,151,142,동서울TG,산곡JC
20220318,1725,0352CZS420,308,85.18,42,46,42,39,하남IC,동서울TG
20220318,1725,0352CZS430,353,92.5,92,97,92,87,하남JC,하남IC
20220318,1730,0352CZS400,135,94.89,187,216,184,175,산곡JC,경기광주IC
20220318,1730,0352CZS410,269,95.0,159,169,159,154,동서울TG,산곡JC
20220318,1730,0352CZS420,318,84.79,42,45,41,40,하남IC,동서울TG
20220318,1730,0352CZS430,321,96.0,89,96,89,85,하남JC,하남IC
20220318,1735,0352CZS400,166,91.33,194,226,190,180,산곡JC,경기광주IC
20220318,1735,0352CZS410,232,96.81,157,163,157,148,동서울TG,산곡JC
20220318,1735,0352CZS420,296,83.16,43,46,42,40,하남IC,동서울TG
20220318,1735,0352CZS430,333,97.24,88,92,88,84,하남JC,하남IC
20220318,1740,0352CZS400,196,90.0,197,216,199,179,산곡JC,경기광주IC
20220318,1740,0352CZS410,238,98.58,154,164,152,147,동서울TG,산곡JC
20220318,1740,0352CZS420,289,87.77,40,43,41,38,하남IC,동서울TG
20220318,1740,0352CZS430,313,97.44,87,91,88,82,하남JC,하남IC
20220318,1745,0352CZS400,164,93.01,191,204,188,179,산곡JC,경기광주IC
20220318,1745,0352CZS410,227,99.27,152,160,153,146,동서울TG,산곡JC
20220318,1745,0352CZS420,283,86.72,41,44,41,38,하남IC,동서울TG
20220318,1745,0352CZS430,328,97.29,88,95,88,82,하남JC,하남IC
20220318,1750,0352CZS400,150,93.74,190,214,187,173,산곡JC,경기광주IC
20220318,1750,0352CZS410,240,98.89,153,163,153,145,동서울TG,산곡JC
20220318,1750,0352CZS420,327,82.49,43,46,43,39,하남IC,동서울TG
20220318,1750,0352CZS430,349,96.12,89,95,88,84,하남JC,하남IC
20220318,1755,0352CZS400,152,96.34,184,200,181,172,산곡JC,경기광주IC
20220318,1755,0352CZS410,270,96.99,156,167,156,147,동서울TG,산곡JC
20220318,1755,0352CZS420,305,84.27,42,45,42,39,하남IC,동서울TG
20220318,1755,0352CZS430,334,96.65,88,93,88,84,하남JC,하남IC
20220318,1800,0352CZS400,167,95.29,186,204,184,175,산곡JC,경기광주IC
20220318,1800,0352CZS410,244,99.06,153,167,151,146,동서울TG,산곡JC
20220318,1800,0352CZS420,284,85.97,41,45,41,38,하남IC,동서울TG
20220318,1800,0352CZS430,303,96.41,88,96,88,84,하남JC,하남IC
20220318,1805,0352CZS400,141,97.35,182,204,181,168,산곡JC,경기광주IC
20220318,1805,0352CZS410,232,96.47,157,170,157,142,동서울TG,산곡JC
20220318,1805,0352CZS420,290,83.95,42,49,43,38,하남IC,동서울TG
20220318,1805,0352CZS430,341,92.79,92,102,92,86,하남JC,하남IC
20220318,1810,0352CZS400,151,93.07,191,202,190,173,산곡JC,경기광주IC
20220318,1810,0352CZS410,269,97.26,156,167,154,153,동서울TG,산곡JC
20220318,1810,0352CZS420,310,85.75,41,44,41,40,하남IC,동서울TG
20220318,1810,0352CZS430,315,97.41,88,94,88,83,하남JC,하남IC
20220318,1815,0352CZS400,131,97.43,182,203,179,171,산곡JC,경기광주IC
20220318,1815,0352CZS410,227,101.01,150,162,150,134,동서울TG,산곡JC
20220318,1815,0352CZS420,246,87.37,40,45,39,38,하남IC,동서울TG
20220318,1815,0352CZS430,294,99.09,86,91,85,82,하남JC,하남IC
20220318,1820,0352CZS400,122,98.12,181,199,181,166,산곡JC,경기광주IC
20220318,1820,0352CZS410,207,101.63,149,161,149,138,동서울TG,산곡JC
20220318,1820,0352CZS420,249,86.58,41,44,41,38,하남IC,동서울TG
20220318,1820,0352CZS430,273,100.1,85,88,86,83,하남JC,하남IC
20220318,1825,0352CZS400,130,97.95,182,223,182,160,산곡JC,경기광주IC
20220318,1825,0352CZS410,204,99.23,152,159,153,147,동서울TG,산곡JC
20220318,1825,0352CZS420,251,88.32,40,45,40,38,하남IC,동서울TG
20220318,1825,0352CZS430,280,96.67,88,93,89,84,하남JC,하남IC
20220318,1830,0352CZS400,135,95.01,186,202,185,177,산곡JC,경기광주IC
20220318,1830,0352CZS410,193,98.74,153,167,152,146,동서울TG,산곡JC
20220318,1830,0352CZS420,264,87.52,40,43,41,36,하남IC,동서울TG
20220318,1830,0352CZS430,314,96.66,88,94,88,85,하남JC,하남IC
20220318,1835,0352CZS400,157,92.36,192,210,192,175,산곡JC,경기광주IC
20220318,1835,0352CZS410,221,98.85,153,160,155,142,동서울TG,산곡JC
20220318,1835,0352CZS420,270,84.92,42,46,42,39,하남IC,동서울TG
20220318,1835,0352CZS430,306,93.22,91,99,91,87,하남JC,하남IC
20220318,1840,0352CZS400,119,94.46,188,213,188,168,산곡JC,경기광주IC
20220318,1840,0352CZS410,236,95.55,158,172,158,150,동서울TG,산곡JC
20220318,1840,0352CZS420,286,85.49,41,46,41,39,하남IC,동서울TG
20220318,1840,0352CZS430,323,94.0,91,97,90,87,하남JC,하남IC
20220318,1845,0352CZS400,142,94.92,187,206,185,179,산곡JC,경기광주IC
20220318,1845,0352CZS410,236,92.99,163,176,161,153,동서울TG,산곡JC
20220318,1845,0352CZS420,277,79.81,44,49,45,41,하남IC,동서울TG
20220318,1845,0352CZS430,293,94.25,91,101,89,86,하남JC,하남IC
20220318,1850,0352CZS400,140,91.86,193,214,195,174,산곡JC,경기광주IC
20220318,1850,0352CZS410,214,92.04,165,177,166,149,동서울TG,산곡JC
20220318,1850,0352CZS420,260,84.59,42,46,42,38,하남IC,동서울TG
20220318,1850,0352CZS430,293,94.61,90,94,90,87,하남JC,하남IC
20220318,1855,0352CZS400,130,90.64,196,215,192,177,산곡JC,경기광주IC
20220318,1855,0352CZS410,216,94.94,160,178,158,147,동서울TG,산곡JC
20220318,1855,0352CZS420,261,84.24,42,47,42,39,하남IC,동서울TG
20220318,1855,0352CZS430,280,95.08,90,95,90,84,하남JC,하남IC
20220318,1900,0352CZS400,132,90.93,195,214,193,180,산곡JC,경기광주IC
20220318,1900,0352CZS410,208,95.81,158,170,157,152,동서울TG,산곡JC
20220318,1900,0352CZS420,243,85.5,41,44,42,38,하남IC,동서울TG
20220318,1900,0352CZS430,271,93.73,91,96,92,88,하남JC,하남IC
20220318,1905,0352CZS400,125,94.83,187,204,189,166,산곡JC,경기광주IC
20220318,1905,0352CZS410,192,95.67,158,166,159,152,동서울TG,산곡JC
20220318,1905,0352CZS420,227,84.21,42,44,42,38,하남IC,동서울TG
20220318,1905,0352CZS430,278,92.64,92,98,92,85,하남JC,하남IC
20220318,1910,0352CZS400,124,90.9,195,213,198,178,산곡JC,경기광주IC
20220318,1910,0352CZS410,200,93.69,162,179,160,153,동서울TG,산곡JC
20220318,1910,0352CZS420,291,82.04,43,46,44,40,하남IC,동서울TG
20220318,1910,0352CZS430,299,94.66,90,94,91,86,하남JC,하남IC
20220318,1915,0352CZS400,134,89.46,198,216,200,186,산곡JC,경기광주IC
20220318,1915,0352CZS410,230,94.74,160,171,159,147,동서울TG,산곡JC
20220318,1915,0352CZS420,269,80.79,44,48,44,38,하남IC,동서울TG
20220318,1915,0352CZS430,307,94.7,90,94,91,84,하남JC,하남IC
20220318,1920,0352CZS400,96,93.42,190,217,187,179,산곡JC,경기광주IC
20220318,1920,0352CZS410,242,91.83,165,174,164,157,동서울TG,산곡JC
20220318,1920,0352CZS420,282,80.97,44,51,43,40,하남IC,동서울TG
20220318,1920,0352CZS430,277,92.87,92,98,91,87,하남JC,하남IC
20220318,1925,0352CZS400,136,93.36,190,202,191,174,산곡JC,경기광주IC
20220318,1925,0352CZS410,204,92.62,164,174,164,155,동서울TG,산곡JC
20220318,1925,0352CZS420,268,83.95,42,44,42,41,하남IC,동서울TG
20220318,1925,0352CZS430,284,94.8,90,93,90,87,하남JC,하남IC
20220318,1930,0352CZS400,177,90.62,196,220,192,184,산곡JC,경기광주IC
20220318,1930,0352CZS410,194,94.99,160,169,159,152,동서울TG,산곡JC
20220318,1930,0352CZS420,208,86.72,40,44,40,37,하남IC,동서울TG
20220318,1930,0352CZS430,224,99.43,86,95,86,79,하남JC,하남IC
20220318,1935,0352CZS400,135,93.93,189,202,188,179,산곡JC,경기광주IC
20220318,1935,0352CZS410,154,95.05,160,181,156,152,동서울TG,산곡JC
20220318,1935,0352CZS420,219,85.45,41,43,42,40,하남IC,동서울TG
20220318,1935,0352CZS430,231,97.6,87,96,87,82,하남JC,하남IC
20220318,1940,0352CZS400,125,95.79,185,212,184,168,산곡JC,경기광주IC
20220318,1940,0352CZS410,161,97.25,156,167,155,149,동서울TG,산곡JC
20220318,1940,0352CZS420,158,81.62,43,46,44,41,하남IC,동서울TG
20220318,1940,0352CZS430,197,95.78,89,96,88,85,하남JC,하남IC
20220318,1945,0352CZS400,100,92.0,193,216,192,175,산곡JC,경기광주IC
20220318,1945,0352CZS410,143,97.85,155,169,155,146,동서울TG,산곡JC
20220318,1945,0352CZS420,224,79.51,44,48,44,41,하남IC,동서울TG
20220318,1945,0352CZS430,243,94.96,90,98,90,87,하남JC,하남IC
20220318,1950,0352CZS400,102,87.95,202,221,202,188,산곡JC,경기광주IC
20220318,1950,0352CZS410,188,93.89,162,173,162,150,동서울TG,산곡JC
20220318,1950,0352CZS420,240,83.81,42,46,43,39,하남IC,동서울TG
20220318,1950,0352CZS430,240,96.27,89,93,89,83,하남JC,하남IC
20220318,1955,0352CZS400,123,92.83,191,198,191,182,산곡JC,경기광주IC
20220318,1955,0352CZS410,182,95.27,159,174,157,151,동서울TG,산곡JC
20220318,1955,0352CZS420,181,84.86,41,44,42,40,하남IC,동서울TG
20220318,1955,0352CZS430,206,94.48,90,100,91,84,하남JC,하남IC
20220318,2000,0352CZS400,117,92.9,191,204,189,181,산곡JC,경기광주IC
20220318,2000,0352CZS410,155,96.54,157,164,159,144,동서울TG,산곡JC
20220318,2000,0352CZS420,183,83.48,42,46,42,40,하남IC,동서울TG
20220318,2000,0352CZS430,193,94.71,90,99,89,86,하남JC,하남IC
20220318,2005,0352CZS400,94,94.86,187,206,185,169,산곡JC,경기광주IC
20220318,2005,0352CZS410,156,95.09,159,172,159,151,동서울TG,산곡JC
20220318,2005,0352CZS420,211,84.78,42,48,40,39,하남IC,동서울TG
20220318,2005,0352CZS430,219,93.26,91,100,90,87,하남JC,하남IC
20220318,2010,0352CZS400,107,92.65,191,216,190,174,산곡JC,경기광주IC
20220318,2010,0352CZS410,157,96.14,158,174,155,152,동서울TG,산곡JC
20220318,2010,0352CZS420,177,87.03,41,45,40,37,하남IC,동서울TG
20220318,2010,0352CZS430,205,95.24,90,104,89,84,하남JC,하남IC
20220318,2015,0352CZS400,78,96.01,185,203,187,171,산곡JC,경기광주IC
20220318,2015,0352CZS410,175,99.14,153,158,154,146,동서울TG,산곡JC
20220318,2015,0352CZS420,201,85.43,41,45,41,39,하남IC,동서울TG
20220318,2015,0352CZS430,217,98.05,87,92,87,80,하남JC,하남IC
20220318,2020,0352CZS400,89,98.04,181,193,178,173,산곡JC,경기광주IC
