집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220511,1050,0352CZS410,361,80.06,190,206,189,179,동서울TG,산곡JC
20220511,1050,0352CZS420,393,76.99,46,52,46,41,하남IC,동서울TG
20220511,1050,0352CZS430,398,82.95,103,125,101,95,하남JC,하남IC
20220511,1055,0352CZS400,212,86.31,206,229,200,191,산곡JC,경기광주IC
20220511,1055,0352CZS410,324,80.22,189,204,190,172,동서울TG,산곡JC
20220511,1055,0352CZS420,404,72.33,49,59,48,43,하남IC,동서울TG
20220511,1055,0352CZS430,404,86.98,98,101,99,93,하남JC,하남IC
20220511,1100,0352CZS400,234,84.92,209,226,208,194,산곡JC,경기광주IC
20220511,1100,0352CZS410,322,74.99,204,233,203,179,동서울TG,산곡JC
20220511,1100,0352CZS420,429,73.68,48,51,48,45,하남IC,동서울TG
20220511,1100,0352CZS430,435,84.34,101,109,102,95,하남JC,하남IC
20220511,1105,0352CZS400,253,79.62,223,250,219,212,산곡JC,경기광주IC
20220511,1105,0352CZS410,324,74.81,204,262,201,183,동서울TG,산곡JC
20220511,1105,0352CZS420,448,70.48,50,56,52,47,하남IC,동서울TG
20220511,1105,0352CZS430,421,86.0,99,109,99,94,하남JC,하남IC
20220511,1110,0352CZS400,273,73.24,243,264,242,225,산곡JC,경기광주IC
20220511,1110,0352CZS410,338,60.86,250,276,252,224,동서울TG,산곡JC
20220511,1110,0352CZS420,384,78.44,45,53,45,40,하남IC,동서울TG
20220511,1110,0352CZS430,398,86.67,99,111,97,93,하남JC,하남IC
20220511,1115,0352CZS400,232,70.97,250,266,248,229,산곡JC,경기광주IC
20220511,1115,0352CZS410,359,66.93,233,335,209,203,동서울TG,산곡JC
20220511,1115,0352CZS420,405,70.47,50,57,51,42,하남IC,동서울TG
20220511,1115,0352CZS430,400,83.16,103,110,104,98,하남JC,하남IC
20220511,1120,0352CZS400,183,88.18,201,220,201,186,산곡JC,경기광주IC
20220511,1120,0352CZS410,341,53.14,292,382,281,242,동서울TG,산곡JC
20220511,1120,0352CZS420,398,74.72,47,52,48,44,하남IC,동서울TG
20220511,1120,0352CZS430,408,84.45,101,112,101,93,하남JC,하남IC
20220511,1125,0352CZS400,210,84.5,210,227,207,200,산곡JC,경기광주IC
20220511,1125,0352CZS410,352,74.72,203,227,205,183,동서울TG,산곡JC
20220511,1125,0352CZS420,410,74.76,47,52,48,43,하남IC,동서울TG
20220511,1125,0352CZS430,443,78.95,108,113,110,99,하남JC,하남IC
20220511,1130,0352CZS400,238,82.9,214,242,214,198,산곡JC,경기광주IC
20220511,1130,0352CZS410,349,72.88,210,240,208,181,동서울TG,산곡JC
20220511,1130,0352CZS420,454,71.63,50,55,50,45,하남IC,동서울TG
20220511,1130,0352CZS430,435,77.98,110,117,110,103,하남JC,하남IC
20220511,1135,0352CZS400,216,85.43,207,225,206,198,산곡JC,경기광주IC
20220511,1135,0352CZS410,327,68.41,224,272,218,187,동서울TG,산곡JC
20220511,1135,0352CZS420,398,70.46,50,55,51,46,하남IC,동서울TG
20220511,1135,0352CZS430,426,80.99,105,110,105,101,하남JC,하남IC
20220511,1140,0352CZS400,253,74.85,237,261,235,225,산곡JC,경기광주IC
20220511,1140,0352CZS410,339,73.44,207,226,206,199,동서울TG,산곡JC
20220511,1140,0352CZS420,418,70.16,51,59,50,47,하남IC,동서울TG
20220511,1140,0352CZS430,419,79.26,108,124,107,99,하남JC,하남IC
20220511,1145,0352CZS400,263,74.36,238,251,238,230,산곡JC,경기광주IC
20220511,1145,0352CZS410,327,74.28,204,218,202,195,동서울TG,산곡JC
20220511,1145,0352CZS420,383,69.46,51,62,50,46,하남IC,동서울TG
20220511,1145,0352CZS430,435,78.72,108,114,110,100,하남JC,하남IC
20220511,1150,0352CZS400,242,76.36,232,244,233,222,산곡JC,경기광주IC
20220511,1150,0352CZS410,345,66.01,232,270,236,203,동서울TG,산곡JC
20220511,1150,0352CZS420,417,67.66,54,75,48,44,하남IC,동서울TG
20220511,1150,0352CZS430,408,87.72,97,101,97,90,하남JC,하남IC
20220511,1155,0352CZS400,243,76.73,231,258,232,212,산곡JC,경기광주IC
20220511,1155,0352CZS410,352,72.5,210,233,210,188,동서울TG,산곡JC
20220511,1155,0352CZS420,396,78.03,45,50,45,42,하남IC,동서울TG
20220511,1155,0352CZS430,408,84.39,101,106,100,98,하남JC,하남IC
20220511,1200,0352CZS400,216,86.11,206,216,206,192,산곡JC,경기광주IC
20220511,1200,0352CZS410,346,74.98,203,223,203,189,동서울TG,산곡JC
20220511,1200,0352CZS420,376,77.72,46,49,46,43,하남IC,동서울TG
20220511,1200,0352CZS430,386,84.89,100,106,101,96,하남JC,하남IC
20220511,1205,0352CZS400,232,77.9,228,261,224,210,산곡JC,경기광주IC
20220511,1205,0352CZS410,290,81.42,186,208,184,175,동서울TG,산곡JC
20220511,1205,0352CZS420,386,76.97,46,49,47,42,하남IC,동서울TG
20220511,1205,0352CZS430,403,83.19,103,107,103,99,하남JC,하남IC
20220511,1210,0352CZS400,245,73.59,243,287,236,213,산곡JC,경기광주IC
20220511,1210,0352CZS410,293,82.06,185,209,184,168,동서울TG,산곡JC
20220511,1210,0352CZS420,395,73.5,48,56,49,43,하남IC,동서울TG
20220511,1210,0352CZS430,455,77.65,110,122,109,104,하남JC,하남IC
20220511,1215,0352CZS400,243,74.6,238,257,239,224,산곡JC,경기광주IC
20220511,1215,0352CZS410,340,78.56,193,203,197,179,동서울TG,산곡JC
20220511,1215,0352CZS420,388,74.34,48,54,48,43,하남IC,동서울TG
20220511,1215,0352CZS430,410,85.39,100,111,97,94,하남JC,하남IC
20220511,1220,0352CZS400,223,83.57,212,234,211,203,산곡JC,경기광주IC
20220511,1220,0352CZS410,329,81.88,186,213,182,174,동서울TG,산곡JC
20220511,1220,0352CZS420,348,82.23,43,49,43,39,하남IC,동서울TG
20220511,1220,0352CZS430,395,85.77,100,107,99,95,하남JC,하남IC
20220511,1225,0352CZS400,177,87.61,202,217,202,194,산곡JC,경기광주IC
20220511,1225,0352CZS410,317,81.21,187,216,185,169,동서울TG,산곡JC
20220511,1225,0352CZS420,374,77.82,46,50,46,42,하남IC,동서울TG
20220511,1225,0352CZS430,399,86.79,98,107,98,94,하남JC,하남IC
20220511,1230,0352CZS400,180,85.94,206,218,208,193,산곡JC,경기광주IC
20220511,1230,0352CZS410,310,86.11,176,191,176,163,동서울TG,산곡JC
20220511,1230,0352CZS420,345,80.44,44,48,44,41,하남IC,동서울TG
20220511,1230,0352CZS430,376,89.0,96,104,96,90,하남JC,하남IC
20220511,1235,0352CZS400,193,85.48,207,217,207,201,산곡JC,경기광주IC
20220511,1235,0352CZS410,285,88.48,172,185,172,159,동서울TG,산곡JC
20220511,1235,0352CZS420,337,81.06,44,49,44,41,하남IC,동서울TG
20220511,1235,0352CZS430,379,88.31,97,103,96,93,하남JC,하남IC
20220511,1240,0352CZS400,209,83.44,213,236,212,194,산곡JC,경기광주IC
20220511,1240,0352CZS410,282,88.83,171,188,172,155,동서울TG,산곡JC
20220511,1240,0352CZS420,345,78.79,45,48,45,42,하남IC,동서울TG
20220511,1240,0352CZS430,370,88.35,96,100,97,92,하남JC,하남IC
20220511,1245,0352CZS400,178,89.25,198,212,197,192,산곡JC,경기광주IC
20220511,1245,0352CZS410,303,91.09,167,183,166,155,동서울TG,산곡JC
20220511,1245,0352CZS420,337,80.24,44,50,44,40,하남IC,동서울TG
20220511,1245,0352CZS430,346,93.17,91,97,91,88,하남JC,하남IC
20220511,1250,0352CZS400,167,92.47,192,199,191,185,산곡JC,경기광주IC
20220511,1250,0352CZS410,281,91.11,166,178,164,160,동서울TG,산곡JC
20220511,1250,0352CZS420,337,79.37,45,48,44,42,하남IC,동서울TG
20220511,1250,0352CZS430,343,89.76,95,102,94,88,하남JC,하남IC
20220511,1255,0352CZS400,167,87.11,204,226,202,193,산곡JC,경기광주IC
20220511,1255,0352CZS410,262,87.96,173,188,174,151,동서울TG,산곡JC
20220511,1255,0352CZS420,317,81.61,43,49,43,38,하남IC,동서울TG
20220511,1255,0352CZS430,355,87.57,98,109,96,89,하남JC,하남IC
20220511,1300,0352CZS400,173,86.44,205,218,204,189,산곡JC,경기광주IC
20220511,1300,0352CZS410,280,89.82,169,181,168,158,동서울TG,산곡JC
20220511,1300,0352CZS420,286,81.67,43,47,44,40,하남IC,동서울TG
20220511,1300,0352CZS430,292,91.43,93,98,94,88,하남JC,하남IC
20220511,1305,0352CZS400,156,85.6,207,227,206,195,산곡JC,경기광주IC
20220511,1305,0352CZS410,236,90.58,168,176,169,157,동서울TG,산곡JC
20220511,1305,0352CZS420,270,83.6,42,46,42,40,하남IC,동서울TG
20220511,1305,0352CZS430,311,90.07,95,107,93,91,하남JC,하남IC
20220511,1310,0352CZS400,160,87.81,203,224,198,185,산곡JC,경기광주IC
20220511,1310,0352CZS410,250,91.78,165,177,166,149,동서울TG,산곡JC
20220511,1310,0352CZS420,313,82.72,43,47,43,39,하남IC,동서울TG
20220511,1310,0352CZS430,319,91.37,93,96,94,85,하남JC,하남IC
20220511,1315,0352CZS400,160,87.11,204,240,203,184,산곡JC,경기광주IC
20220511,1315,0352CZS410,250,90.78,167,177,170,158,동서울TG,산곡JC
20220511,1315,0352CZS420,286,83.77,42,48,42,39,하남IC,동서울TG
20220511,1315,0352CZS430,277,94.11,91,97,90,87,하남JC,하남IC
20220511,1320,0352CZS400,170,88.58,201,241,194,183,산곡JC,경기광주IC
20220511,1320,0352CZS410,231,94.78,160,169,160,154,동서울TG,산곡JC
20220511,1320,0352CZS420,265,84.96,42,48,41,39,하남IC,동서울TG
20220511,1320,0352CZS430,309,92.74,92,96,92,87,하남JC,하남IC
20220511,1325,0352CZS400,126,92.5,192,205,195,171,산곡JC,경기광주IC
20220511,1325,0352CZS410,234,91.47,166,182,164,159,동서울TG,산곡JC
20220511,1325,0352CZS420,307,79.29,44,47,45,40,하남IC,동서울TG
20220511,1325,0352CZS430,310,90.82,94,100,94,90,하남JC,하남IC
20220511,1330,0352CZS400,156,88.31,201,210,203,190,산곡JC,경기광주IC
20220511,1330,0352CZS410,245,91.66,166,186,162,158,동서울TG,산곡JC
20220511,1330,0352CZS420,282,81.51,43,47,43,41,하남IC,동서울TG
20220511,1330,0352CZS430,302,91.94,93,99,92,88,하남JC,하남IC
20220511,1335,0352CZS400,156,87.19,204,216,205,183,산곡JC,경기광주IC
20220511,1335,0352CZS410,246,92.59,164,175,166,153,동서울TG,산곡JC
20220511,1335,0352CZS420,290,82.81,42,45,43,41,하남IC,동서울TG
20220511,1335,0352CZS430,314,92.71,92,97,91,86,하남JC,하남IC
20220511,1340,0352CZS400,153,87.63,202,209,203,194,산곡JC,경기광주IC
20220511,1340,0352CZS410,261,92.55,164,177,167,152,동서울TG,산곡JC
20220511,1340,0352CZS420,287,86.81,41,45,41,39,하남IC,동서울TG
20220511,1340,0352CZS430,278,95.34,89,93,90,86,하남JC,하남IC
20220511,1345,0352CZS400,145,90.16,197,213,196,182,산곡JC,경기광주IC
20220511,1345,0352CZS410,223,95.21,159,170,162,148,동서울TG,산곡JC
20220511,1345,0352CZS420,249,85.74,41,43,42,40,하남IC,동서울TG
20220511,1345,0352CZS430,283,94.25,90,95,91,88,하남JC,하남IC
20220511,1350,0352CZS400,129,94.78,187,201,188,178,산곡JC,경기광주IC
20220511,1350,0352CZS410,230,95.54,159,171,160,148,동서울TG,산곡JC
20220511,1350,0352CZS420,264,84.62,42,45,42,39,하남IC,동서울TG
20220511,1350,0352CZS430,303,91.2,93,97,93,91,하남JC,하남IC
20220511,1355,0352CZS400,153,89.23,199,213,200,186,산곡JC,경기광주IC
20220511,1355,0352CZS410,236,92.19,164,172,164,160,동서울TG,산곡JC
20220511,1355,0352CZS420,285,83.33,42,48,42,39,하남IC,동서울TG
20220511,1355,0352CZS430,308,90.69,94,101,93,90,하남JC,하남IC
20220511,1400,0352CZS400,144,92.36,192,214,192,178,산곡JC,경기광주IC
20220511,1400,0352CZS410,265,93.09,163,174,162,155,동서울TG,산곡JC
20220511,1400,0352CZS420,286,82.91,43,46,42,41,하남IC,동서울TG
20220511,1400,0352CZS430,319,92.1,92,99,92,89,하남JC,하남IC
20220511,1405,0352CZS400,146,88.06,202,241,197,186,산곡JC,경기광주IC
20220511,1405,0352CZS410,226,93.48,162,168,162,157,동서울TG,산곡JC
20220511,1405,0352CZS420,279,82.92,43,45,43,40,하남IC,동서울TG
20220511,1405,0352CZS430,299,94.09,91,98,89,86,하남JC,하남IC
20220511,1410,0352CZS400,167,85.36,209,250,206,186,산곡JC,경기광주IC
20220511,1410,0352CZS410,240,93.45,162,171,163,155,동서울TG,산곡JC
20220511,1410,0352CZS420,266,86.67,41,45,41,38,하남IC,동서울TG
20220511,1410,0352CZS430,297,96.42,88,93,88,86,하남JC,하남IC
20220511,1415,0352CZS400,141,91.09,195,217,195,175,산곡JC,경기광주IC
20220511,1415,0352CZS410,229,91.82,165,173,166,154,동서울TG,산곡JC
20220511,1415,0352CZS420,281,86.12,41,44,41,40,하남IC,동서울TG
20220511,1415,0352CZS430,293,92.0,93,98,92,89,하남JC,하남IC
20220511,1420,0352CZS400,141,90.02,197,230,198,182,산곡JC,경기광주IC
20220511,1420,0352CZS410,244,93.39,162,175,161,153,동서울TG,산곡JC
20220511,1420,0352CZS420,281,83.78,42,45,43,39,하남IC,동서울TG
20220511,1420,0352CZS430,327,92.18,92,99,91,88,하남JC,하남IC
20220511,1425,0352CZS400,138,87.42,203,216,204,192,산곡JC,경기광주IC
20220511,1425,0352CZS410,259,92.18,164,172,164,152,동서울TG,산곡JC
20220511,1425,0352CZS420,329,81.16,43,46,44,41,하남IC,동서울TG
20220511,1425,0352CZS430,320,91.34,94,101,93,86,하남JC,하남IC
20220511,1430,0352CZS400,174,83.69,215,278,203,190,산곡JC,경기광주IC
20220511,1430,0352CZS410,253,93.43,162,176,161,154,동서울TG,산곡JC
20220511,1430,0352CZS420,292,83.25,42,46,43,39,하남IC,동서울TG
20220511,1430,0352CZS430,323,94.22,90,96,90,87,하남JC,하남IC
20220511,1435,0352CZS400,151,89.8,198,217,199,182,산곡JC,경기광주IC
20220511,1435,0352CZS410,254,92.58,164,173,166,150,동서울TG,산곡JC
20220511,1435,0352CZS420,288,81.6,43,46,44,41,하남IC,동서울TG
20220511,1435,0352CZS430,303,91.44,93,99,94,89,하남JC,하남IC
20220511,1440,0352CZS400,158,89.86,197,212,194,189,산곡JC,경기광주IC
20220511,1440,0352CZS410,247,90.25,168,175,168,161,동서울TG,산곡JC
20220511,1440,0352CZS420,306,82.06,43,46,43,41,하남IC,동서울TG
20220511,1440,0352CZS430,338,88.98,96,102,97,87,하남JC,하남IC
20220511,1445,0352CZS400,148,91.16,194,208,192,186,산곡JC,경기광주IC
20220511,1445,0352CZS410,268,93.17,162,170,162,158,동서울TG,산곡JC
20220511,1445,0352CZS420,297,84.4,42,48,41,39,하남IC,동서울TG
20220511,1445,0352CZS430,318,95.14,90,96,89,85,하남JC,하남IC
20220511,1450,0352CZS400,170,92.21,192,205,195,177,산곡JC,경기광주IC
20220511,1450,0352CZS410,227,94.17,161,169,161,152,동서울TG,산곡JC
20220511,1450,0352CZS420,256,83.65,42,45,42,40,하남IC,동서울TG
20220511,1450,0352CZS430,259,96.6,88,92,89,84,하남JC,하남IC
20220511,1455,0352CZS400,143,92.07,192,201,192,186,산곡JC,경기광주IC
20220511,1455,0352CZS410,208,94.31,161,169,161,149,동서울TG,산곡JC
20220511,1455,0352CZS420,289,83.51,42,46,42,40,하남IC,동서울TG
20220511,1455,0352CZS430,321,91.84,93,98,93,88,하남JC,하남IC
20220511,1500,0352CZS400,146,89.9,197,212,197,184,산곡JC,경기광주IC
20220511,1500,0352CZS410,249,92.93,163,179,162,152,동서울TG,산곡JC
20220511,1500,0352CZS420,310,81.67,43,48,43,41,하남IC,동서울TG
20220511,1500,0352CZS430,303,91.97,93,100,92,88,하남JC,하남IC
20220511,1505,0352CZS400,162,86.43,206,241,208,181,산곡JC,경기광주IC
20220511,1505,0352CZS410,260,90.32,168,178,169,157,동서울TG,산곡JC
20220511,1505,0352CZS420,284,84.38,42,45,42,39,하남IC,동서울TG
20220511,1505,0352CZS430,305,93.86,91,99,90,88,하남JC,하남IC
20220511,1510,0352CZS400,155,88.62,200,209,203,183,산곡JC,경기광주IC
20220511,1510,0352CZS410,239,94.3,161,175,160,153,동서울TG,산곡JC
20220511,1510,0352CZS420,266,83.49,42,46,42,40,하남IC,동서울TG
20220511,1510,0352CZS430,297,94.92,90,95,90,84,하남JC,하남IC
20220511,1515,0352CZS400,120,90.91,195,209,192,186,산곡JC,경기광주IC
20220511,1515,0352CZS410,237,93.71,162,178,161,151,동서울TG,산곡JC
20220511,1515,0352CZS420,291,82.27,43,53,42,40,하남IC,동서울TG
20220511,1515,0352CZS430,289,92.35,92,99,91,90,하남JC,하남IC
20220511,1520,0352CZS400,140,90.69,195,211,195,187,산곡JC,경기광주IC
20220511,1520,0352CZS410,240,93.42,162,176,161,158,동서울TG,산곡JC
20220511,1520,0352CZS420,255,80.99,44,49,43,42,하남IC,동서울TG
20220511,1520,0352CZS430,282,93.13,92,97,92,88,하남JC,하남IC
20220511,1525,0352CZS400,142,89.88,197,204,199,185,산곡JC,경기광주IC
20220511,1525,0352CZS410,235,92.7,164,180,164,148,동서울TG,산곡JC
20220511,1525,0352CZS420,300,81.86,43,48,44,41,하남IC,동서울TG
20220511,1525,0352CZS430,305,93.02,92,99,92,86,하남JC,하남IC
20220511,1530,0352CZS400,162,91.14,194,208,193,181,산곡JC,경기광주IC
20220511,1530,0352CZS410,240,91.17,166,173,166,161,동서울TG,산곡JC
20220511,1530,0352CZS420,316,82.12,43,49,43,40,하남IC,동서울TG
20220511,1530,0352CZS430,337,90.91,94,100,93,90,하남JC,하남IC
20220511,1535,0352CZS400,165,90.68,196,216,196,179,산곡JC,경기광주IC
20220511,1535,0352CZS410,280,92.79,163,175,165,152,동서울TG,산곡JC
20220511,1535,0352CZS420,301,81.47,43,48,43,41,하남IC,동서울TG
20220511,1535,0352CZS430,307,93.7,91,94,92,87,하남JC,하남IC
20220511,1540,0352CZS400,148,91.08,194,204,195,184,산곡JC,경기광주IC
20220511,1540,0352CZS410,224,91.93,165,177,164,157,동서울TG,산곡JC
20220511,1540,0352CZS420,285,83.26,42,45,43,39,하남IC,동서울TG
20220511,1540,0352CZS430,306,91.87,93,96,93,90,하남JC,하남IC
20220511,1545,0352CZS400,167,88.01,201,214,201,191,산곡JC,경기광주IC
20220511,1545,0352CZS410,229,94.53,160,170,160,152,동서울TG,산곡JC
20220511,1545,0352CZS420,290,81.45,43,46,43,42,하남IC,동서울TG
20220511,1545,0352CZS430,316,90.53,94,101,94,91,하남JC,하남IC
20220511,1550,0352CZS400,167,88.67,200,210,200,191,산곡JC,경기광주IC
20220511,1550,0352CZS410,251,90.77,167,185,166,158,동서울TG,산곡JC
20220511,1550,0352CZS420,291,82.92,43,46,43,40,하남IC,동서울TG
20220511,1550,0352CZS430,305,92.52,92,96,92,87,하남JC,하남IC
20220511,1555,0352CZS400,169,91.08,194,208,195,184,산곡JC,경기광주IC
20220511,1555,0352CZS410,246,93.11,163,168,163,157,동서울TG,산곡JC
20220511,1555,0352CZS420,295,81.83,43,47,43,41,하남IC,동서울TG
20220511,1555,0352CZS430,311,93.51,91,96,91,88,하남JC,하남IC
20220511,1600,0352CZS400,184,89.51,198,215,200,186,산곡JC,경기광주IC
20220511,1600,0352CZS410,224,94.75,160,167,160,152,동서울TG,산곡JC
20220511,1600,0352CZS420,272,84.95,42,47,40,40,하남IC,동서울TG
20220511,1600,0352CZS430,291,93.84,91,97,91,82,하남JC,하남IC
20220511,1605,0352CZS400,159,90.34,196,208,198,185,산곡JC,경기광주IC
20220511,1605,0352CZS410,223,93.45,162,170,163,153,동서울TG,산곡JC
20220511,1605,0352CZS420,287,86.11,41,44,42,38,하남IC,동서울TG
20220511,1605,0352CZS430,310,92.55,92,98,93,88,하남JC,하남IC
20220511,1610,0352CZS400,178,90.65,196,206,197,184,산곡JC,경기광주IC
20220511,1610,0352CZS410,239,91.25,166,182,167,148,동서울TG,산곡JC
20220511,1610,0352CZS420,285,83.78,42,45,42,40,하남IC,동서울TG
20220511,1610,0352CZS430,300,91.69,93,100,93,88,하남JC,하남IC
20220511,1615,0352CZS400,159,88.92,200,225,194,189,산곡JC,경기광주IC
20220511,1615,0352CZS410,230,94.26,161,174,160,150,동서울TG,산곡JC
20220511,1615,0352CZS420,284,84.94,42,45,42,40,하남IC,동서울TG
20220511,1615,0352CZS430,297,91.99,93,97,94,88,하남JC,하남IC
20220511,1620,0352CZS400,175,91.84,193,209,191,187,산곡JC,경기광주IC
20220511,1620,0352CZS410,222,97.59,156,169,154,146,동서울TG,산곡JC
20220511,1620,0352CZS420,275,85.93,41,45,41,40,하남IC,동서울TG
20220511,1620,0352CZS430,298,92.79,92,102,90,88,하남JC,하남IC
20220511,1625,0352CZS400,155,93.07,191,210,193,176,산곡JC,경기광주IC
20220511,1625,0352CZS410,227,95.99,158,173,155,149,동서울TG,산곡JC
20220511,1625,0352CZS420,275,86.69,41,44,40,38,하남IC,동서울TG
20220511,1625,0352CZS430,304,93.7,91,96,91,83,하남JC,하남IC
20220511,1630,0352CZS400,152,92.42,192,211,191,179,산곡JC,경기광주IC
20220511,1630,0352CZS410,212,98.17,154,164,157,144,동서울TG,산곡JC
20220511,1630,0352CZS420,284,82.68,43,47,43,39,하남IC,동서울TG
20220511,1630,0352CZS430,288,94.12,91,95,90,85,하남JC,하남IC
20220511,1635,0352CZS400,149,91.35,194,204,195,179,산곡JC,경기광주IC
20220511,1635,0352CZS410,224,92.0,165,181,163,155,동서울TG,산곡JC
20220511,1635,0352CZS420,296,83.83,42,47,43,39,하남IC,동서울TG
20220511,1635,0352CZS430,321,93.02,92,100,91,88,하남JC,하남IC
20220511,1640,0352CZS400,176,87.63,202,210,204,188,산곡JC,경기광주IC
20220511,1640,0352CZS410,259,93.72,162,170,162,156,동서울TG,산곡JC
20220511,1640,0352CZS420,312,82.67,43,49,42,39,하남IC,동서울TG
20220511,1640,0352CZS430,321,92.6,92,97,91,89,하남JC,하남IC
20220511,1645,0352CZS400,181,90.73,196,220,195,181,산곡JC,경기광주IC
20220511,1645,0352CZS410,227,96.24,157,165,158,149,동서울TG,산곡JC
20220511,1645,0352CZS420,277,87.06,40,45,41,37,하남IC,동서울TG
20220511,1645,0352CZS430,286,98.58,86,91,86,84,하남JC,하남IC
20220511,1650,0352CZS400,149,93.74,189,202,192,172,산곡JC,경기광주IC
20220511,1650,0352CZS410,221,94.57,160,168,159,156,동서울TG,산곡JC
20220511,1650,0352CZS420,246,84.23,42,46,42,38,하남IC,동서울TG
20220511,1650,0352CZS430,291,94.09,91,98,91,84,하남JC,하남IC
20220511,1655,0352CZS400,174,91.12,195,218,192,184,산곡JC,경기광주IC
20220511,1655,0352CZS410,233,95.87,158,165,158,151,동서울TG,산곡JC
20220511,1655,0352CZS420,317,82.31,43,47,43,41,하남IC,동서울TG
20220511,1655,0352CZS430,329,93.32,91,99,90,88,하남JC,하남IC
20220511,1700,0352CZS400,190,90.7,196,215,194,179,산곡JC,경기광주IC
20220511,1700,0352CZS410,219,95.58,159,175,159,148,동서울TG,산곡JC
20220511,1700,0352CZS420,310,84.06,42,46,42,39,하남IC,동서울TG
20220511,1700,0352CZS430,328,92.02,93,100,92,87,하남JC,하남IC
20220511,1705,0352CZS400,183,87.91,203,257,196,184,산곡JC,경기광주IC
20220511,1705,0352CZS410,249,94.77,160,168,161,150,동서울TG,산곡JC
20220511,1705,0352CZS420,320,86.11,41,44,41,40,하남IC,동서울TG
20220511,1705,0352CZS430,332,93.24,91,94,92,88,하남JC,하남IC
20220511,1710,0352CZS400,198,87.37,203,233,205,185,산곡JC,경기광주IC
20220511,1710,0352CZS410,238,95.16,159,168,158,155,동서울TG,산곡JC
20220511,1710,0352CZS420,317,85.62,41,44,41,40,하남IC,동서울TG
20220511,1710,0352CZS430,322,95.83,89,94,89,87,하남JC,하남IC
20220511,1715,0352CZS400,225,86.35,206,225,203,189,산곡JC,경기광주IC
20220511,1715,0352CZS410,234,95.39,159,172,159,150,동서울TG,산곡JC
20220511,1715,0352CZS420,302,86.5,41,44,41,38,하남IC,동서울TG
20220511,1715,0352CZS430,317,97.96,87,93,87,83,하남JC,하남IC
20220511,1720,0352CZS400,183,94.74,187,211,187,171,산곡JC,경기광주IC
20220511,1720,0352CZS410,247,99.15,153,170,152,143,동서울TG,산곡JC
20220511,1720,0352CZS420,318,88.17,40,44,40,37,하남IC,동서울TG
20220511,1720,0352CZS430,345,94.18,90,95,90,87,하남JC,하남IC
20220511,1725,0352CZS400,184,95.33,186,198,186,177,산곡JC,경기광주IC
20220511,1725,0352CZS410,238,97.31,156,162,157,147,동서울TG,산곡JC
20220511,1725,0352CZS420,326,83.95,42,45,43,39,하남IC,동서울TG
20220511,1725,0352CZS430,314,99.29,86,93,85,81,하남JC,하남IC
20220511,1730,0352CZS400,204,91.98,193,212,193,180,산곡JC,경기광주IC
20220511,1730,0352CZS410,223,97.56,156,171,154,147,동서울TG,산곡JC
20220511,1730,0352CZS420,285,88.18,40,46,39,37,하남IC,동서울TG
20220511,1730,0352CZS430,333,94.39,90,98,91,85,하남JC,하남IC
20220511,1735,0352CZS400,188,94.2,188,201,190,173,산곡JC,경기광주IC
20220511,1735,0352CZS410,224,92.84,163,173,165,151,동서울TG,산곡JC
20220511,1735,0352CZS420,307,83.62,42,44,43,41,하남IC,동서울TG
20220511,1735,0352CZS430,324,95.52,89,95,89,85,하남JC,하남IC
20220511,1740,0352CZS400,199,92.07,193,205,193,178,산곡JC,경기광주IC
20220511,1740,0352CZS410,213,93.83,162,172,161,153,동서울TG,산곡JC
20220511,1740,0352CZS420,299,83.6,42,47,43,39,하남IC,동서울TG
20220511,1740,0352CZS430,320,94.77,90,95,90,87,하남JC,하남IC
20220511,1745,0352CZS400,230,79.49,224,266,218,209,산곡JC,경기광주IC
20220511,1745,0352CZS410,227,94.74,160,170,159,153,동서울TG,산곡JC
20220511,1745,0352CZS420,307,84.83,42,47,42,38,하남IC,동서울TG
20220511,1745,0352CZS430,298,97.0,88,96,90,78,하남JC,하남IC
20220511,1750,0352CZS400,186,89.73,200,243,192,179,산곡JC,경기광주IC
20220511,1750,0352CZS410,222,98.28,154,163,154,147,동서울TG,산곡JC
20220511,1750,0352CZS420,262,88.41,40,43,40,38,하남IC,동서울TG
20220511,1750,0352CZS430,298,97.84,87,93,87,83,하남JC,하남IC
20220511,1755,0352CZS400,180,93.01,190,200,192,173,산곡JC,경기광주IC
20220511,1755,0352CZS410,187,101.5,150,161,150,136,동서울TG,산곡JC
20220511,1755,0352CZS420,232,89.26,40,45,40,36,하남IC,동서울TG
20220511,1755,0352CZS430,279,96.05,89,94,89,85,하남JC,하남IC
20220511,1800,0352CZS400,155,95.91,185,193,185,175,산곡JC,경기광주IC
20220511,1800,0352CZS410,202,97.68,155,162,155,148,동서울TG,산곡JC
20220511,1800,0352CZS420,286,86.4,41,44,41,38,하남IC,동서울TG
20220511,1800,0352CZS430,306,95.27,89,99,89,84,하남JC,하남IC
20220511,1805,0352CZS400,176,93.43,190,203,188,179,산곡JC,경기광주IC
20220511,1805,0352CZS410,207,95.85,159,179,156,142,동서울TG,산곡JC
20220511,1805,0352CZS420,280,87.06,40,44,40,39,하남IC,동서울TG
20220511,1805,0352CZS430,299,96.01,89,94,88,87,하남JC,하남IC
20220511,1810,0352CZS400,193,91.51,194,205,195,177,산곡JC,경기광주IC
