집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220724,535,0352CZS420,169,101.68,34,37,35,33,하남IC,동서울TG
20220724,535,0352CZS430,162,113.29,75,83,77,69,하남JC,하남IC
20220724,540,0352CZS400,74,109.9,161,172,160,148,산곡JC,경기광주IC
20220724,540,0352CZS410,134,107.5,141,151,144,126,동서울TG,산곡JC
20220724,540,0352CZS420,179,99.51,35,38,36,34,하남IC,동서울TG
20220724,540,0352CZS430,180,110.22,77,85,77,73,하남JC,하남IC
20220724,545,0352CZS400,78,101.25,176,198,169,163,산곡JC,경기광주IC
20220724,545,0352CZS410,143,107.91,140,151,139,131,동서울TG,산곡JC
20220724,545,0352CZS420,164,98.5,36,41,37,31,하남IC,동서울TG
20220724,545,0352CZS430,148,114.49,74,78,75,72,하남JC,하남IC
20220724,550,0352CZS400,64,108.1,164,173,166,153,산곡JC,경기광주IC
20220724,550,0352CZS410,130,104.89,144,151,144,141,동서울TG,산곡JC
20220724,550,0352CZS420,171,96.46,36,42,36,34,하남IC,동서울TG
20220724,550,0352CZS430,174,110.11,77,89,77,70,하남JC,하남IC
20220724,555,0352CZS400,75,101.05,175,186,175,169,산곡JC,경기광주IC
20220724,555,0352CZS410,148,102.62,148,155,149,138,동서울TG,산곡JC
20220724,555,0352CZS420,161,99.2,35,38,36,34,하남IC,동서울TG
20220724,555,0352CZS430,155,112.91,75,84,74,71,하남JC,하남IC
20220724,600,0352CZS400,63,102.7,172,181,174,161,산곡JC,경기광주IC
20220724,600,0352CZS410,153,105.12,144,151,144,137,동서울TG,산곡JC
20220724,600,0352CZS420,171,96.45,37,41,37,33,하남IC,동서울TG
20220724,600,0352CZS430,179,113.83,75,81,75,71,하남JC,하남IC
20220724,605,0352CZS400,68,103.97,170,180,171,162,산곡JC,경기광주IC
20220724,605,0352CZS410,151,106.29,142,149,142,138,동서울TG,산곡JC
20220724,605,0352CZS420,197,99.21,35,39,36,34,하남IC,동서울TG
20220724,605,0352CZS430,187,109.37,78,84,78,72,하남JC,하남IC
20220724,610,0352CZS400,84,104.32,170,179,171,159,산곡JC,경기광주IC
20220724,610,0352CZS410,147,104.14,146,164,144,139,동서울TG,산곡JC
20220724,610,0352CZS420,219,94.26,37,42,37,35,하남IC,동서울TG
20220724,610,0352CZS430,183,108.8,78,83,79,72,하남JC,하남IC
20220724,615,0352CZS400,86,100.18,177,196,178,162,산곡JC,경기광주IC
20220724,615,0352CZS410,190,107.15,141,150,142,126,동서울TG,산곡JC
20220724,615,0352CZS420,212,98.8,36,41,36,30,하남IC,동서울TG
20220724,615,0352CZS430,215,110.67,77,83,76,73,하남JC,하남IC
20220724,620,0352CZS400,70,101.58,175,196,175,161,산곡JC,경기광주IC
20220724,620,0352CZS410,189,104.89,144,159,143,139,동서울TG,산곡JC
20220724,620,0352CZS420,188,96.37,37,39,37,36,하남IC,동서울TG
20220724,620,0352CZS430,211,110.04,77,80,78,76,하남JC,하남IC
20220724,625,0352CZS400,67,105.24,168,188,166,162,산곡JC,경기광주IC
20220724,625,0352CZS410,196,103.24,147,154,147,141,동서울TG,산곡JC
20220724,625,0352CZS420,232,94.68,37,41,37,36,하남IC,동서울TG
20220724,625,0352CZS430,193,109.64,78,86,77,74,하남JC,하남IC
20220724,630,0352CZS400,95,102.5,173,186,172,163,산곡JC,경기광주IC
20220724,630,0352CZS410,166,106.64,142,149,143,131,동서울TG,산곡JC
20220724,630,0352CZS420,199,96.82,36,39,36,34,하남IC,동서울TG
20220724,630,0352CZS430,189,111.28,76,84,75,74,하남JC,하남IC
20220724,635,0352CZS400,98,102.34,173,184,176,157,산곡JC,경기광주IC
20220724,635,0352CZS410,169,104.52,145,155,145,134,동서울TG,산곡JC
20220724,635,0352CZS420,200,98.6,36,38,36,33,하남IC,동서울TG
20220724,635,0352CZS430,206,111.55,76,83,76,70,하남JC,하남IC
20220724,640,0352CZS400,103,100.71,176,194,172,169,산곡JC,경기광주IC
20220724,640,0352CZS410,173,103.16,147,154,148,137,동서울TG,산곡JC
20220724,640,0352CZS420,200,96.85,36,40,36,35,하남IC,동서울TG
20220724,640,0352CZS430,213,113.6,75,81,75,73,하남JC,하남IC
20220724,645,0352CZS400,99,102.68,172,181,175,161,산곡JC,경기광주IC
20220724,645,0352CZS410,182,104.59,145,152,144,138,동서울TG,산곡JC
20220724,645,0352CZS420,200,98.31,36,38,36,34,하남IC,동서울TG
20220724,645,0352CZS430,213,114.6,74,79,74,71,하남JC,하남IC
20220724,650,0352CZS400,96,104.7,169,177,169,162,산곡JC,경기광주IC
20220724,650,0352CZS410,168,105.87,143,149,144,137,동서울TG,산곡JC
20220724,650,0352CZS420,195,97.66,36,39,36,34,하남IC,동서울TG
20220724,650,0352CZS430,215,112.29,76,82,76,70,하남JC,하남IC
20220724,655,0352CZS400,58,106.23,167,183,168,156,산곡JC,경기광주IC
20220724,655,0352CZS410,192,103.05,147,154,145,144,동서울TG,산곡JC
20220724,655,0352CZS420,229,95.93,37,40,37,33,하남IC,동서울TG
20220724,655,0352CZS430,200,113.83,75,81,75,66,하남JC,하남IC
20220724,700,0352CZS400,90,102.21,174,185,177,158,산곡JC,경기광주IC
20220724,700,0352CZS410,152,102.91,147,154,147,137,동서울TG,산곡JC
20220724,700,0352CZS420,177,95.49,37,41,37,35,하남IC,동서울TG
20220724,700,0352CZS430,187,111.98,76,82,76,70,하남JC,하남IC
20220724,705,0352CZS400,82,103.19,172,187,172,157,산곡JC,경기광주IC
20220724,705,0352CZS410,162,102.09,148,154,150,142,동서울TG,산곡JC
20220724,705,0352CZS420,206,95.11,37,41,37,36,하남IC,동서울TG
20220724,705,0352CZS430,200,108.08,79,83,79,74,하남JC,하남IC
20220724,710,0352CZS400,98,100.68,176,190,173,166,산곡JC,경기광주IC
20220724,710,0352CZS410,167,104.03,146,151,146,141,동서울TG,산곡JC
20220724,710,0352CZS420,202,94.98,37,40,37,35,하남IC,동서울TG
20220724,710,0352CZS430,210,109.44,78,82,79,74,하남JC,하남IC
20220724,715,0352CZS400,74,105.18,168,178,168,160,산곡JC,경기광주IC
20220724,715,0352CZS410,178,103.04,147,155,147,141,동서울TG,산곡JC
20220724,715,0352CZS420,214,93.15,38,42,38,35,하남IC,동서울TG
20220724,715,0352CZS430,216,109.32,78,84,78,72,하남JC,하남IC
20220724,720,0352CZS400,76,100.58,176,191,176,169,산곡JC,경기광주IC
20220724,720,0352CZS410,212,102.74,147,152,147,142,동서울TG,산곡JC
20220724,720,0352CZS420,227,96.39,37,39,37,35,하남IC,동서울TG
20220724,720,0352CZS430,222,107.82,79,89,78,72,하남JC,하남IC
20220724,725,0352CZS400,94,100.11,177,200,174,167,산곡JC,경기광주IC
20220724,725,0352CZS410,168,101.9,149,156,149,141,동서울TG,산곡JC
20220724,725,0352CZS420,207,94.81,37,40,38,35,하남IC,동서울TG
20220724,725,0352CZS430,238,107.09,80,87,81,70,하남JC,하남IC
20220724,730,0352CZS400,102,102.0,174,183,171,167,산곡JC,경기광주IC
20220724,730,0352CZS410,194,100.76,150,160,150,144,동서울TG,산곡JC
20220724,730,0352CZS420,245,94.02,37,39,38,36,하남IC,동서울TG
20220724,730,0352CZS430,237,107.32,79,88,79,76,하남JC,하남IC
20220724,735,0352CZS400,105,102.93,172,183,170,166,산곡JC,경기광주IC
20220724,735,0352CZS410,184,101.6,149,165,147,138,동서울TG,산곡JC
20220724,735,0352CZS420,225,92.67,38,42,38,34,하남IC,동서울TG
20220724,735,0352CZS430,236,105.06,81,92,80,76,하남JC,하남IC
20220724,740,0352CZS400,99,102.78,172,181,173,162,산곡JC,경기광주IC
20220724,740,0352CZS410,181,99.89,152,160,153,142,동서울TG,산곡JC
20220724,740,0352CZS420,216,93.04,38,43,38,35,하남IC,동서울TG
20220724,740,0352CZS430,216,108.66,78,85,78,75,하남JC,하남IC
20220724,745,0352CZS400,121,97.03,183,195,184,168,산곡JC,경기광주IC
20220724,745,0352CZS410,174,100.53,151,157,151,142,동서울TG,산곡JC
20220724,745,0352CZS420,229,95.58,37,41,37,34,하남IC,동서울TG
20220724,745,0352CZS430,244,105.29,81,83,82,77,하남JC,하남IC
20220724,750,0352CZS400,101,101.38,175,198,175,166,산곡JC,경기광주IC
20220724,750,0352CZS410,184,100.42,151,161,152,143,동서울TG,산곡JC
20220724,750,0352CZS420,221,93.44,38,44,37,36,하남IC,동서울TG
20220724,750,0352CZS430,237,106.08,80,87,80,75,하남JC,하남IC
20220724,755,0352CZS400,74,103.55,171,185,169,165,산곡JC,경기광주IC
20220724,755,0352CZS410,205,99.35,153,161,153,146,동서울TG,산곡JC
20220724,755,0352CZS420,246,90.15,39,42,39,37,하남IC,동서울TG
20220724,755,0352CZS430,247,106.98,80,89,79,74,하남JC,하남IC
20220724,800,0352CZS400,128,99.22,178,186,178,171,산곡JC,경기광주IC
20220724,800,0352CZS410,174,102.52,148,158,148,142,동서울TG,산곡JC
20220724,800,0352CZS420,209,95.63,37,39,37,36,하남IC,동서울TG
20220724,800,0352CZS430,197,109.98,77,90,77,70,하남JC,하남IC
20220724,805,0352CZS400,95,101.63,174,184,175,165,산곡JC,경기광주IC
20220724,805,0352CZS410,174,100.23,151,158,152,145,동서울TG,산곡JC
20220724,805,0352CZS420,209,93.32,38,40,39,35,하남IC,동서울TG
20220724,805,0352CZS430,196,110.48,77,85,79,70,하남JC,하남IC
20220724,810,0352CZS400,102,97.4,182,193,184,165,산곡JC,경기광주IC
20220724,810,0352CZS410,171,104.01,146,154,146,138,동서울TG,산곡JC
20220724,810,0352CZS420,214,94.04,37,40,37,36,하남IC,동서울TG
20220724,810,0352CZS430,240,107.18,79,85,79,76,하남JC,하남IC
20220724,815,0352CZS400,100,104.33,170,183,172,158,산곡JC,경기광주IC
20220724,815,0352CZS410,195,102.64,148,163,148,138,동서울TG,산곡JC
20220724,815,0352CZS420,236,94.04,38,43,37,35,하남IC,동서울TG
20220724,815,0352CZS430,238,105.83,81,88,79,75,하남JC,하남IC
20220724,820,0352CZS400,76,99.06,179,199,181,163,산곡JC,경기광주IC
20220724,820,0352CZS410,199,98.78,153,168,151,146,동서울TG,산곡JC
20220724,820,0352CZS420,242,93.4,38,42,38,36,하남IC,동서울TG
20220724,820,0352CZS430,227,106.2,80,93,79,75,하남JC,하남IC
20220724,825,0352CZS400,139,97.95,181,188,179,175,산곡JC,경기광주IC
20220724,825,0352CZS410,180,103.01,147,155,146,140,동서울TG,산곡JC
20220724,825,0352CZS420,238,93.0,38,42,38,36,하남IC,동서울TG
20220724,825,0352CZS430,255,102.73,83,86,82,81,하남JC,하남IC
20220724,830,0352CZS400,112,103.01,172,187,172,164,산곡JC,경기광주IC
20220724,830,0352CZS410,208,101.71,149,155,149,140,동서울TG,산곡JC
20220724,830,0352CZS420,234,92.93,38,40,39,36,하남IC,동서울TG
20220724,830,0352CZS430,239,107.79,79,89,78,73,하남JC,하남IC
20220724,835,0352CZS400,89,102.2,173,180,175,163,산곡JC,경기광주IC
20220724,835,0352CZS410,214,100.51,151,159,151,145,동서울TG,산곡JC
20220724,835,0352CZS420,250,91.66,38,42,38,37,하남IC,동서울TG
20220724,835,0352CZS430,258,106.25,80,88,81,73,하남JC,하남IC
20220724,840,0352CZS400,123,101.45,175,185,175,165,산곡JC,경기광주IC
20220724,840,0352CZS410,200,100.02,151,155,151,149,동서울TG,산곡JC
20220724,840,0352CZS420,261,91.45,39,41,39,36,하남IC,동서울TG
20220724,840,0352CZS430,285,103.88,82,88,82,78,하남JC,하남IC
20220724,845,0352CZS400,136,99.7,178,190,178,164,산곡JC,경기광주IC
20220724,845,0352CZS410,197,100.51,151,160,151,142,동서울TG,산곡JC
20220724,845,0352CZS420,280,91.96,38,43,38,36,하남IC,동서울TG
20220724,845,0352CZS430,296,106.89,80,92,79,73,하남JC,하남IC
20220724,850,0352CZS400,142,97.29,182,193,183,171,산곡JC,경기광주IC
20220724,850,0352CZS410,221,98.79,153,156,153,149,동서울TG,산곡JC
20220724,850,0352CZS420,270,91.27,39,43,39,35,하남IC,동서울TG
20220724,850,0352CZS430,284,103.84,82,89,82,76,하남JC,하남IC
20220724,855,0352CZS400,90,102.02,174,198,170,164,산곡JC,경기광주IC
20220724,855,0352CZS410,267,96.64,157,174,155,149,동서울TG,산곡JC
20220724,855,0352CZS420,270,92.57,38,41,38,35,하남IC,동서울TG
20220724,855,0352CZS430,251,107.92,79,84,79,76,하남JC,하남IC
20220724,900,0352CZS400,103,101.61,174,183,175,166,산곡JC,경기광주IC
20220724,900,0352CZS410,194,99.37,153,162,155,142,동서울TG,산곡JC
20220724,900,0352CZS420,233,90.7,39,42,39,37,하남IC,동서울TG
20220724,900,0352CZS430,277,103.61,82,87,83,76,하남JC,하남IC
20220724,905,0352CZS400,123,104.68,169,176,169,162,산곡JC,경기광주IC
20220724,905,0352CZS410,212,95.04,160,179,158,148,동서울TG,산곡JC
20220724,905,0352CZS420,313,89.07,40,44,39,37,하남IC,동서울TG
20220724,905,0352CZS430,323,103.95,82,85,82,79,하남JC,하남IC
20220724,910,0352CZS400,152,97.05,183,208,181,169,산곡JC,경기광주IC
20220724,910,0352CZS410,234,101.24,150,157,150,142,동서울TG,산곡JC
20220724,910,0352CZS420,285,90.36,39,44,39,37,하남IC,동서울TG
20220724,910,0352CZS430,281,103.23,83,89,83,77,하남JC,하남IC
20220724,915,0352CZS400,145,98.92,179,203,178,163,산곡JC,경기광주IC
20220724,915,0352CZS410,216,94.44,161,174,161,151,동서울TG,산곡JC
20220724,915,0352CZS420,318,87.43,40,43,40,38,하남IC,동서울TG
20220724,915,0352CZS430,346,101.39,84,89,83,82,하남JC,하남IC
20220724,920,0352CZS400,175,93.2,190,215,188,181,산곡JC,경기광주IC
20220724,920,0352CZS410,264,93.89,161,174,157,156,동서울TG,산곡JC
20220724,920,0352CZS420,338,86.33,41,44,42,36,하남IC,동서울TG
20220724,920,0352CZS430,334,100.07,85,93,86,80,하남JC,하남IC
20220724,925,0352CZS400,118,98.07,181,200,181,171,산곡JC,경기광주IC
20220724,925,0352CZS410,286,92.62,164,178,163,152,동서울TG,산곡JC
20220724,925,0352CZS420,347,84.18,42,47,43,37,하남IC,동서울TG
20220724,925,0352CZS430,341,102.95,83,90,83,78,하남JC,하남IC
20220724,930,0352CZS400,152,91.45,194,205,194,185,산곡JC,경기광주IC
20220724,930,0352CZS410,280,91.46,166,174,167,156,동서울TG,산곡JC
20220724,930,0352CZS420,338,85.15,41,46,41,38,하남IC,동서울TG
20220724,930,0352CZS430,340,100.4,85,94,85,79,하남JC,하남IC
20220724,935,0352CZS400,194,89.58,198,220,195,181,산곡JC,경기광주IC
20220724,935,0352CZS410,241,92.91,163,170,164,156,동서울TG,산곡JC
20220724,935,0352CZS420,331,84.97,41,45,42,37,하남IC,동서울TG
20220724,935,0352CZS430,337,100.66,85,91,85,79,하남JC,하남IC
20220724,940,0352CZS400,194,92.94,191,210,190,182,산곡JC,경기광주IC
20220724,940,0352CZS410,253,92.26,164,171,165,160,동서울TG,산곡JC
20220724,940,0352CZS420,371,85.54,41,46,42,38,하남IC,동서울TG
20220724,940,0352CZS430,388,99.52,85,91,86,82,하남JC,하남IC
20220724,945,0352CZS400,194,92.15,192,205,191,182,산곡JC,경기광주IC
20220724,945,0352CZS410,296,92.84,164,179,166,147,동서울TG,산곡JC
20220724,945,0352CZS420,346,87.61,40,42,41,38,하남IC,동서울TG
20220724,945,0352CZS430,366,97.03,88,94,89,82,하남JC,하남IC
20220724,950,0352CZS400,132,98.44,180,193,179,170,산곡JC,경기광주IC
20220724,950,0352CZS410,295,93.96,161,169,162,152,동서울TG,산곡JC
20220724,950,0352CZS420,340,87.54,40,48,40,36,하남IC,동서울TG
20220724,950,0352CZS430,339,102.69,83,88,83,76,하남JC,하남IC
20220724,955,0352CZS400,142,100.87,176,184,177,168,산곡JC,경기광주IC
20220724,955,0352CZS410,274,94.44,160,173,159,155,동서울TG,산곡JC
20220724,955,0352CZS420,370,84.03,42,49,42,39,하남IC,동서울TG
20220724,955,0352CZS430,404,95.68,89,99,89,86,하남JC,하남IC
20220724,1000,0352CZS400,186,97.04,182,192,182,171,산곡JC,경기광주IC
20220724,1000,0352CZS410,284,93.02,163,170,163,154,동서울TG,산곡JC
20220724,1000,0352CZS420,386,81.45,43,46,43,40,하남IC,동서울TG
20220724,1000,0352CZS430,379,95.02,90,101,88,86,하남JC,하남IC
20220724,1005,0352CZS400,184,92.64,191,203,191,179,산곡JC,경기광주IC
20220724,1005,0352CZS410,285,89.46,169,186,166,160,동서울TG,산곡JC
20220724,1005,0352CZS420,365,82.14,43,47,44,37,하남IC,동서울TG
20220724,1005,0352CZS430,361,96.33,88,93,88,84,하남JC,하남IC
20220724,1010,0352CZS400,184,95.2,186,195,185,178,산곡JC,경기광주IC
20220724,1010,0352CZS410,307,89.9,168,175,171,159,동서울TG,산곡JC
20220724,1010,0352CZS420,388,82.65,42,46,43,40,하남IC,동서울TG
20220724,1010,0352CZS430,388,94.11,91,98,91,87,하남JC,하남IC
20220724,1015,0352CZS400,152,95.85,185,201,185,169,산곡JC,경기광주IC
20220724,1015,0352CZS410,331,87.78,173,185,171,167,동서울TG,산곡JC
20220724,1015,0352CZS420,379,77.75,46,54,45,43,하남IC,동서울TG
20220724,1015,0352CZS430,387,92.48,92,101,92,85,하남JC,하남IC
20220724,1020,0352CZS400,171,92.37,193,225,190,173,산곡JC,경기광주IC
20220724,1020,0352CZS410,302,88.6,171,177,171,164,동서울TG,산곡JC
20220724,1020,0352CZS420,403,78.23,45,49,45,43,하남IC,동서울TG
20220724,1020,0352CZS430,395,91.42,93,99,95,88,하남JC,하남IC
20220724,1025,0352CZS400,212,86.16,206,220,205,193,산곡JC,경기광주IC
20220724,1025,0352CZS410,278,86.94,175,188,172,164,동서울TG,산곡JC
20220724,1025,0352CZS420,358,81.74,43,52,43,39,하남IC,동서울TG
20220724,1025,0352CZS430,352,95.14,90,96,91,83,하남JC,하남IC
20220724,1030,0352CZS400,223,87.89,202,225,200,185,산곡JC,경기광주IC
20220724,1030,0352CZS410,287,90.59,167,175,166,161,동서울TG,산곡JC
20220724,1030,0352CZS420,345,83.04,42,48,42,40,하남IC,동서울TG
20220724,1030,0352CZS430,374,95.39,89,94,89,86,하남JC,하남IC
20220724,1035,0352CZS400,126,97.04,183,195,179,174,산곡JC,경기광주IC
20220724,1035,0352CZS410,294,88.16,172,182,173,163,동서울TG,산곡JC
20220724,1035,0352CZS420,363,80.5,44,48,44,41,하남IC,동서울TG
20220724,1035,0352CZS430,363,94.21,91,98,90,86,하남JC,하남IC
20220724,1040,0352CZS400,184,93.86,189,200,190,179,산곡JC,경기광주IC
20220724,1040,0352CZS410,276,88.76,171,183,169,161,동서울TG,산곡JC
20220724,1040,0352CZS420,362,84.27,42,47,42,37,하남IC,동서울TG
20220724,1040,0352CZS430,384,95.48,89,95,91,82,하남JC,하남IC
20220724,1045,0352CZS400,169,97.2,182,194,182,175,산곡JC,경기광주IC
20220724,1045,0352CZS410,289,87.58,173,182,172,166,동서울TG,산곡JC
20220724,1045,0352CZS420,354,81.04,44,47,44,42,하남IC,동서울TG
20220724,1045,0352CZS430,371,96.61,88,92,88,84,하남JC,하남IC
20220724,1050,0352CZS400,208,91.11,195,207,198,176,산곡JC,경기광주IC
20220724,1050,0352CZS410,261,91.04,166,173,166,160,동서울TG,산곡JC
20220724,1050,0352CZS420,354,83.36,42,48,42,40,하남IC,동서울TG
20220724,1050,0352CZS430,356,94.0,91,100,89,87,하남JC,하남IC
20220724,1055,0352CZS400,200,93.47,190,198,193,176,산곡JC,경기광주IC
20220724,1055,0352CZS410,268,89.0,171,188,170,159,동서울TG,산곡JC
20220724,1055,0352CZS420,371,81.29,43,47,44,41,하남IC,동서울TG
20220724,1055,0352CZS430,374,96.6,88,94,88,84,하남JC,하남IC
20220724,1100,0352CZS400,200,88.52,201,223,194,186,산곡JC,경기광주IC
20220724,1100,0352CZS410,286,90.42,168,183,164,154,동서울TG,산곡JC
20220724,1100,0352CZS420,353,82.48,43,48,44,39,하남IC,동서울TG
20220724,1100,0352CZS430,355,93.93,91,99,90,86,하남JC,하남IC
20220724,1105,0352CZS400,146,92.92,191,202,190,176,산곡JC,경기광주IC
20220724,1105,0352CZS410,289,90.02,169,192,166,157,동서울TG,산곡JC
20220724,1105,0352CZS420,362,83.4,42,45,42,40,하남IC,동서울TG
20220724,1105,0352CZS430,362,95.64,89,94,89,82,하남JC,하남IC
20220724,1110,0352CZS400,140,98.37,180,197,180,170,산곡JC,경기광주IC
20220724,1110,0352CZS410,312,90.42,168,175,169,157,동서울TG,산곡JC
20220724,1110,0352CZS420,348,85.08,41,44,42,38,하남IC,동서울TG
20220724,1110,0352CZS430,348,94.74,90,96,91,82,하남JC,하남IC
20220724,1115,0352CZS400,146,95.8,185,197,185,175,산곡JC,경기광주IC
20220724,1115,0352CZS410,245,88.85,171,183,170,162,동서울TG,산곡JC
20220724,1115,0352CZS420,367,77.73,46,53,46,42,하남IC,동서울TG
20220724,1115,0352CZS430,389,92.72,92,101,92,86,하남JC,하남IC
20220724,1120,0352CZS400,197,90.5,196,212,195,187,산곡JC,경기광주IC
20220724,1120,0352CZS410,265,89.97,169,182,169,153,동서울TG,산곡JC
20220724,1120,0352CZS420,378,84.61,42,45,42,39,하남IC,동서울TG
20220724,1120,0352CZS430,370,92.4,92,100,91,88,하남JC,하남IC
20220724,1125,0352CZS400,188,96.26,184,197,184,173,산곡JC,경기광주IC
20220724,1125,0352CZS410,280,92.77,163,175,162,161,동서울TG,산곡JC
20220724,1125,0352CZS420,347,82.86,43,53,41,39,하남IC,동서울TG
20220724,1125,0352CZS430,337,93.69,91,100,92,81,하남JC,하남IC
20220724,1130,0352CZS400,158,95.07,186,198,184,181,산곡JC,경기광주IC
20220724,1130,0352CZS410,266,91.71,165,174,165,158,동서울TG,산곡JC
20220724,1130,0352CZS420,355,82.49,43,47,43,41,하남IC,동서울TG
20220724,1130,0352CZS430,371,94.95,90,103,90,80,하남JC,하남IC
20220724,1135,0352CZS400,163,93.95,189,199,186,181,산곡JC,경기광주IC
20220724,1135,0352CZS410,282,92.62,164,179,163,155,동서울TG,산곡JC
20220724,1135,0352CZS420,343,83.66,42,51,42,38,하남IC,동서울TG
20220724,1135,0352CZS430,360,96.49,88,95,88,84,하남JC,하남IC
20220724,1140,0352CZS400,156,94.54,188,219,187,172,산곡JC,경기광주IC
20220724,1140,0352CZS410,282,88.56,172,191,170,156,동서울TG,산곡JC
20220724,1140,0352CZS420,335,84.0,42,47,42,40,하남IC,동서울TG
20220724,1140,0352CZS430,322,96.18,89,98,87,85,하남JC,하남IC
20220724,1145,0352CZS400,179,97.59,182,194,181,173,산곡JC,경기광주IC
20220724,1145,0352CZS410,260,91.43,166,183,165,154,동서울TG,산곡JC
20220724,1145,0352CZS420,292,88.35,40,43,40,37,하남IC,동서울TG
20220724,1145,0352CZS430,316,100.07,85,94,84,79,하남JC,하남IC
20220724,1150,0352CZS400,159,94.93,187,208,186,177,산곡JC,경기광주IC
20220724,1150,0352CZS410,234,100.76,150,161,150,146,동서울TG,산곡JC
20220724,1150,0352CZS420,289,91.84,38,42,38,37,하남IC,동서울TG
20220724,1150,0352CZS430,283,102.22,83,88,84,79,하남JC,하남IC
20220724,1155,0352CZS400,158,101.08,175,188,177,162,산곡JC,경기광주IC
20220724,1155,0352CZS410,211,97.08,156,176,155,146,동서울TG,산곡JC
20220724,1155,0352CZS420,302,87.85,40,44,40,37,하남IC,동서울TG
20220724,1155,0352CZS430,337,95.36,89,95,89,86,하남JC,하남IC
20220724,1200,0352CZS400,164,96.81,183,200,181,172,산곡JC,경기광주IC
20220724,1200,0352CZS410,228,96.69,157,166,157,146,동서울TG,산곡JC
20220724,1200,0352CZS420,332,85.69,41,45,42,36,하남IC,동서울TG
20220724,1200,0352CZS430,330,99.96,85,90,86,80,하남JC,하남IC
20220724,1205,0352CZS400,196,88.48,200,209,201,193,산곡JC,경기광주IC
20220724,1205,0352CZS410,248,93.81,162,171,158,155,동서울TG,산곡JC
20220724,1205,0352CZS420,372,82.34,43,49,43,39,하남IC,동서울TG
20220724,1205,0352CZS430,346,95.34,90,94,91,79,하남JC,하남IC
20220724,1210,0352CZS400,147,96.65,184,205,183,172,산곡JC,경기광주IC
20220724,1210,0352CZS410,308,91.44,166,184,166,154,동서울TG,산곡JC
20220724,1210,0352CZS420,309,88.24,40,43,39,36,하남IC,동서울TG
20220724,1210,0352CZS430,311,99.44,86,97,86,79,하남JC,하남IC
20220724,1215,0352CZS400,151,95.09,187,209,186,174,산곡JC,경기광주IC
20220724,1215,0352CZS410,243,95.44,159,170,159,148,동서울TG,산곡JC
20220724,1215,0352CZS420,323,86.38,41,47,40,38,하남IC,동서울TG
20220724,1215,0352CZS430,332,95.41,89,97,91,82,하남JC,하남IC
20220724,1220,0352CZS400,191,94.47,188,199,185,182,산곡JC,경기광주IC
20220724,1220,0352CZS410,235,94.78,160,171,159,152,동서울TG,산곡JC
20220724,1220,0352CZS420,335,85.79,41,44,41,39,하남IC,동서울TG
20220724,1220,0352CZS430,350,96.47,88,94,89,84,하남JC,하남IC
20220724,1225,0352CZS400,187,92.85,191,225,188,180,산곡JC,경기광주IC
20220724,1225,0352CZS410,247,93.39,162,171,163,153,동서울TG,산곡JC
20220724,1225,0352CZS420,324,84.91,42,44,42,40,하남IC,동서울TG
20220724,1225,0352CZS430,358,97.26,88,95,87,82,하남JC,하남IC
20220724,1230,0352CZS400,166,94.21,188,204,183,179,산곡JC,경기광주IC
20220724,1230,0352CZS410,275,89.56,169,182,167,161,동서울TG,산곡JC
20220724,1230,0352CZS420,366,84.03,42,46,42,40,하남IC,동서울TG
20220724,1230,0352CZS430,316,102.11,84,90,86,75,하남JC,하남IC
20220724,1235,0352CZS400,169,95.14,186,198,187,174,산곡JC,경기광주IC
20220724,1235,0352CZS410,295,92.11,164,181,163,156,동서울TG,산곡JC
20220724,1235,0352CZS420,335,85.45,41,48,40,39,하남IC,동서울TG
20220724,1235,0352CZS430,368,99.03,86,91,86,84,하남JC,하남IC
20220724,1240,0352CZS400,160,95.41,186,210,186,174,산곡JC,경기광주IC
20220724,1240,0352CZS410,262,94.02,161,172,162,150,동서울TG,산곡JC
20220724,1240,0352CZS420,302,85.87,41,44,42,38,하남IC,동서울TG
20220724,1240,0352CZS430,337,96.3,89,100,88,84,하남JC,하남IC
20220724,1245,0352CZS400,148,97.73,182,205,184,164,산곡JC,경기광주IC
20220724,1245,0352CZS410,242,93.84,162,172,163,153,동서울TG,산곡JC
20220724,1245,0352CZS420,315,85.43,41,47,42,38,하남IC,동서울TG
20220724,1245,0352CZS430,364,96.82,88,97,87,82,하남JC,하남IC
20220724,1250,0352CZS400,180,90.96,196,217,196,172,산곡JC,경기광주IC
20220724,1250,0352CZS410,261,93.92,161,170,161,155,동서울TG,산곡JC
20220724,1250,0352CZS420,359,87.12,41,44,41,37,하남IC,동서울TG
20220724,1250,0352CZS430,312,98.51,87,99,86,78,하남JC,하남IC
20220724,1255,0352CZS400,173,95.17,186,198,186,177,산곡JC,경기광주IC
20220724,1255,0352CZS410,263,95.54,159,166,158,152,동서울TG,산곡JC
20220724,1255,0352CZS420,284,88.49,40,44,40,39,하남IC,동서울TG
20220724,1255,0352CZS430,344,98.91,86,95,87,78,하남JC,하남IC
20220724,1300,0352CZS400,127,98.16,180,191,181,168,산곡JC,경기광주IC
20220724,1300,0352CZS410,265,94.4,161,174,162,150,동서울TG,산곡JC
20220724,1300,0352CZS420,319,87.65,40,43,40,38,하남IC,동서울TG
20220724,1300,0352CZS430,307,100.54,85,94,86,79,하남JC,하남IC
