집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221117,2215,0352CZS420,120,93.91,38,49,38,32,하남IC,동서울TG
20221117,2215,0352CZS430,117,110.16,78,85,76,71,하남JC,하남IC
20221117,2220,0352CZS400,77,98.5,180,193,177,172,산곡JC,경기광주IC
20221117,2220,0352CZS410,125,101.85,150,195,146,131,동서울TG,산곡JC
20221117,2220,0352CZS420,101,93.39,38,44,38,34,하남IC,동서울TG
20221117,2220,0352CZS430,114,107.4,79,86,80,72,하남JC,하남IC
20221117,2225,0352CZS400,64,98.83,179,195,176,170,산곡JC,경기광주IC
20221117,2225,0352CZS410,106,101.65,150,174,147,137,동서울TG,산곡JC
20221117,2225,0352CZS420,99,96.06,37,40,37,32,하남IC,동서울TG
20221117,2225,0352CZS430,123,102.98,83,90,82,76,하남JC,하남IC
20221117,2230,0352CZS400,68,98.01,182,202,183,154,산곡JC,경기광주IC
20221117,2230,0352CZS410,115,101.14,151,173,151,135,동서울TG,산곡JC
20221117,2230,0352CZS420,107,97.88,36,39,36,34,하남IC,동서울TG
20221117,2230,0352CZS430,117,105.5,81,95,83,70,하남JC,하남IC
20221117,2235,0352CZS400,63,95.21,187,214,184,167,산곡JC,경기광주IC
20221117,2235,0352CZS410,107,98.43,155,177,153,141,동서울TG,산곡JC
20221117,2235,0352CZS420,86,95.28,37,42,37,34,하남IC,동서울TG
20221117,2235,0352CZS430,100,98.94,87,96,88,78,하남JC,하남IC
20221117,2240,0352CZS400,58,97.19,182,205,180,169,산곡JC,경기광주IC
20221117,2240,0352CZS410,106,96.2,158,175,157,143,동서울TG,산곡JC
20221117,2240,0352CZS420,116,91.48,38,43,38,36,하남IC,동서울TG
20221117,2240,0352CZS430,122,99.09,86,96,85,76,하남JC,하남IC
20221117,2245,0352CZS400,74,93.83,189,204,190,178,산곡JC,경기광주IC
20221117,2245,0352CZS410,108,98.47,154,165,156,140,동서울TG,산곡JC
20221117,2245,0352CZS420,67,93.83,38,42,38,34,하남IC,동서울TG
20221117,2245,0352CZS430,66,105.14,81,92,80,74,하남JC,하남IC
20221117,2250,0352CZS400,50,97.25,183,211,182,163,산곡JC,경기광주IC
20221117,2250,0352CZS410,86,97.26,156,180,151,144,동서울TG,산곡JC
20221117,2250,0352CZS420,83,97.58,36,40,38,32,하남IC,동서울TG
20221117,2250,0352CZS430,95,108.1,79,96,78,69,하남JC,하남IC
20221117,2255,0352CZS400,51,102.06,175,205,174,156,산곡JC,경기광주IC
20221117,2255,0352CZS410,89,102.49,148,159,147,140,동서울TG,산곡JC
20221117,2255,0352CZS420,79,95.28,37,41,37,34,하남IC,동서울TG
20221117,2255,0352CZS430,91,101.02,85,99,81,80,하남JC,하남IC
20221117,2300,0352CZS400,57,95.76,185,203,184,172,산곡JC,경기광주IC
20221117,2300,0352CZS410,82,93.36,163,183,162,142,동서울TG,산곡JC
20221117,2300,0352CZS420,86,92.09,38,42,38,36,하남IC,동서울TG
20221117,2300,0352CZS430,97,103.93,82,91,82,72,하남JC,하남IC
20221117,2305,0352CZS400,62,96.4,184,197,183,172,산곡JC,경기광주IC
20221117,2305,0352CZS410,112,97.83,155,165,156,145,동서울TG,산곡JC
20221117,2305,0352CZS420,84,95.54,37,41,38,33,하남IC,동서울TG
20221117,2305,0352CZS430,98,101.37,85,107,83,76,하남JC,하남IC
20221117,2310,0352CZS400,58,98.65,180,192,181,167,산곡JC,경기광주IC
20221117,2310,0352CZS410,81,94.4,161,179,162,137,동서울TG,산곡JC
20221117,2310,0352CZS420,71,92.45,38,44,38,35,하남IC,동서울TG
20221117,2310,0352CZS430,78,98.29,88,119,85,71,하남JC,하남IC
20221117,2315,0352CZS400,46,90.11,197,212,198,180,산곡JC,경기광주IC
20221117,2315,0352CZS410,100,97.7,155,168,156,145,동서울TG,산곡JC
20221117,2315,0352CZS420,76,98.03,36,42,37,29,하남IC,동서울TG
20221117,2315,0352CZS430,84,104.25,82,96,80,74,하남JC,하남IC
20221117,2320,0352CZS400,53,94.3,188,207,188,173,산곡JC,경기광주IC
20221117,2320,0352CZS410,85,100.25,152,171,150,137,동서울TG,산곡JC
20221117,2320,0352CZS420,68,95.81,37,42,38,33,하남IC,동서울TG
20221117,2320,0352CZS430,97,106.29,80,92,80,72,하남JC,하남IC
20221117,2325,0352CZS400,51,99.52,178,212,176,167,산곡JC,경기광주IC
20221117,2325,0352CZS410,92,96.51,158,183,154,143,동서울TG,산곡JC
20221117,2325,0352CZS420,73,94.52,37,43,37,34,하남IC,동서울TG
20221117,2325,0352CZS430,80,108.22,80,90,83,63,하남JC,하남IC
20221117,2330,0352CZS400,62,95.35,186,210,185,174,산곡JC,경기광주IC
20221117,2330,0352CZS410,65,100.51,152,193,147,137,동서울TG,산곡JC
20221117,2330,0352CZS420,49,94.97,37,44,38,31,하남IC,동서울TG
20221117,2330,0352CZS430,62,109.48,79,99,80,65,하남JC,하남IC
20221117,2335,0352CZS400,43,100.41,176,192,176,164,산곡JC,경기광주IC
20221117,2335,0352CZS410,61,95.66,160,195,159,136,동서울TG,산곡JC
20221117,2335,0352CZS420,62,90.29,39,48,39,34,하남IC,동서울TG
20221117,2335,0352CZS430,69,99.09,87,103,85,76,하남JC,하남IC
20221117,2340,0352CZS400,48,93.96,189,207,189,172,산곡JC,경기광주IC
20221117,2340,0352CZS410,70,98.41,155,181,151,140,동서울TG,산곡JC
20221117,2340,0352CZS420,54,92.23,38,42,38,35,하남IC,동서울TG
20221117,2340,0352CZS430,57,106.31,81,106,78,67,하남JC,하남IC
20221117,2345,0352CZS400,40,98.7,180,204,182,161,산곡JC,경기광주IC
20221117,2345,0352CZS410,61,94.96,160,177,160,151,동서울TG,산곡JC
20221117,2345,0352CZS420,59,93.95,37,42,38,35,하남IC,동서울TG
20221117,2345,0352CZS430,79,104.38,82,93,84,71,하남JC,하남IC
20221117,2350,0352CZS400,49,98.95,180,209,180,160,산곡JC,경기광주IC
20221117,2350,0352CZS410,76,97.64,156,172,159,125,동서울TG,산곡JC
20221117,2350,0352CZS420,58,95.69,37,42,36,34,하남IC,동서울TG
20221117,2350,0352CZS430,63,106.26,80,87,82,74,하남JC,하남IC
20221117,2355,0352CZS400,49,97.96,182,208,181,158,산곡JC,경기광주IC
20221117,2355,0352CZS410,58,103.17,149,173,146,121,동서울TG,산곡JC
20221117,2355,0352CZS420,51,99.16,36,40,36,32,하남IC,동서울TG
20221117,2355,0352CZS430,58,105.69,82,101,81,67,하남JC,하남IC
20221118,0,0352CZS400,44,101.87,174,196,174,158,산곡JC,경기광주IC
20221118,0,0352CZS410,55,106.58,142,159,143,129,동서울TG,산곡JC
20221118,0,0352CZS420,44,96.25,37,41,36,34,하남IC,동서울TG
20221118,0,0352CZS430,50,98.81,87,105,86,71,하남JC,하남IC
20221118,5,0352CZS400,35,101.28,177,197,182,134,산곡JC,경기광주IC
20221118,5,0352CZS410,56,93.66,163,185,164,143,동서울TG,산곡JC
20221118,5,0352CZS420,59,92.22,38,45,38,34,하남IC,동서울TG
20221118,5,0352CZS430,73,109.65,78,87,78,71,하남JC,하남IC
20221118,10,0352CZS400,46,94.97,187,198,190,172,산곡JC,경기광주IC
20221118,10,0352CZS410,65,100.72,151,166,151,130,동서울TG,산곡JC
20221118,10,0352CZS420,57,95.99,37,41,37,33,하남IC,동서울TG
20221118,10,0352CZS430,61,101.64,85,101,83,74,하남JC,하남IC
20221118,15,0352CZS400,43,97.2,184,235,180,165,산곡JC,경기광주IC
20221118,15,0352CZS410,67,98.67,154,189,153,139,동서울TG,산곡JC
20221118,15,0352CZS420,60,92.77,38,43,38,33,하남IC,동서울TG
20221118,15,0352CZS430,62,99.16,87,100,86,74,하남JC,하남IC
20221118,20,0352CZS400,41,92.64,192,221,193,165,산곡JC,경기광주IC
20221118,20,0352CZS410,56,97.2,158,191,158,118,동서울TG,산곡JC
20221118,20,0352CZS420,39,94.35,37,42,38,33,하남IC,동서울TG
20221118,20,0352CZS430,50,98.55,89,122,86,70,하남JC,하남IC
20221118,25,0352CZS400,30,94.18,189,215,190,167,산곡JC,경기광주IC
20221118,25,0352CZS410,56,97.08,157,184,159,136,동서울TG,산곡JC
20221118,25,0352CZS420,50,90.38,40,52,39,33,하남IC,동서울TG
20221118,25,0352CZS430,59,98.38,88,113,87,76,하남JC,하남IC
20221118,30,0352CZS400,42,93.35,192,222,196,156,산곡JC,경기광주IC
20221118,30,0352CZS410,63,96.43,158,183,159,132,동서울TG,산곡JC
20221118,30,0352CZS420,48,95.12,37,44,37,32,하남IC,동서울TG
20221118,30,0352CZS430,51,106.21,81,97,81,73,하남JC,하남IC
20221118,35,0352CZS400,37,95.41,186,218,187,163,산곡JC,경기광주IC
20221118,35,0352CZS410,52,101.91,149,163,149,135,동서울TG,산곡JC
20221118,35,0352CZS420,48,96.89,36,43,36,33,하남IC,동서울TG
20221118,35,0352CZS430,48,100.95,86,124,83,69,하남JC,하남IC
20221118,40,0352CZS400,34,98.86,180,202,179,162,산곡JC,경기광주IC
20221118,40,0352CZS410,55,98.34,155,187,153,139,동서울TG,산곡JC
20221118,40,0352CZS420,30,95.54,37,46,35,31,하남IC,동서울TG
20221118,40,0352CZS430,49,101.81,85,102,83,73,하남JC,하남IC
20221118,45,0352CZS400,26,90.44,199,258,198,162,산곡JC,경기광주IC
20221118,45,0352CZS410,47,97.31,157,179,160,131,동서울TG,산곡JC
20221118,45,0352CZS420,43,93.14,38,44,38,33,하남IC,동서울TG
20221118,45,0352CZS430,57,101.18,87,129,81,71,하남JC,하남IC
20221118,50,0352CZS400,32,96.3,185,199,184,169,산곡JC,경기광주IC
20221118,50,0352CZS410,49,95.11,159,172,162,146,동서울TG,산곡JC
20221118,50,0352CZS420,30,97.95,36,41,36,32,하남IC,동서울TG
20221118,50,0352CZS430,47,107.13,81,98,84,56,하남JC,하남IC
20221118,55,0352CZS400,22,89.46,201,244,204,150,산곡JC,경기광주IC
20221118,55,0352CZS410,41,94.07,162,182,159,148,동서울TG,산곡JC
20221118,55,0352CZS420,46,90.38,39,44,40,36,하남IC,동서울TG
20221118,55,0352CZS430,51,106.26,81,96,79,71,하남JC,하남IC
20221118,100,0352CZS400,37,89.63,199,230,193,183,산곡JC,경기광주IC
20221118,100,0352CZS410,46,93.25,163,181,161,147,동서울TG,산곡JC
20221118,100,0352CZS420,28,88.84,40,52,40,34,하남IC,동서울TG
20221118,100,0352CZS430,34,99.25,88,112,87,71,하남JC,하남IC
20221118,105,0352CZS400,24,90.86,197,236,197,167,산곡JC,경기광주IC
20221118,105,0352CZS410,36,91.25,168,198,168,150,동서울TG,산곡JC
20221118,105,0352CZS420,24,78.5,45,51,46,39,하남IC,동서울TG
20221118,105,0352CZS430,32,87.91,100,141,91,82,하남JC,하남IC
20221118,110,0352CZS400,28,79.55,224,256,217,204,산곡JC,경기광주IC
20221118,110,0352CZS410,41,89.28,171,200,170,145,동서울TG,산곡JC
20221118,110,0352CZS420,31,90.49,40,50,40,31,하남IC,동서울TG
20221118,110,0352CZS430,41,102.23,86,114,84,59,하남JC,하남IC
20221118,115,0352CZS400,31,95.37,188,232,181,164,산곡JC,경기광주IC
20221118,115,0352CZS410,44,94.57,161,189,164,135,동서울TG,산곡JC
20221118,115,0352CZS420,46,89.26,40,43,41,34,하남IC,동서울TG
20221118,115,0352CZS430,51,101.63,84,99,85,70,하남JC,하남IC
20221118,120,0352CZS400,37,93.1,191,206,191,176,산곡JC,경기광주IC
20221118,120,0352CZS410,48,95.32,162,208,161,116,동서울TG,산곡JC
20221118,120,0352CZS420,28,92.32,38,45,38,32,하남IC,동서울TG
20221118,120,0352CZS430,35,107.47,80,98,81,63,하남JC,하남IC
20221118,125,0352CZS400,24,96.64,186,246,180,161,산곡JC,경기광주IC
20221118,125,0352CZS410,36,96.93,158,186,153,140,동서울TG,산곡JC
20221118,125,0352CZS420,47,94.84,37,42,38,32,하남IC,동서울TG
20221118,125,0352CZS430,50,101.89,85,103,86,69,하남JC,하남IC
20221118,130,0352CZS400,25,94.98,187,204,188,162,산곡JC,경기광주IC
20221118,130,0352CZS410,53,95.48,160,182,164,137,동서울TG,산곡JC
20221118,130,0352CZS420,37,92.23,39,47,39,32,하남IC,동서울TG
20221118,130,0352CZS430,47,97.91,90,129,88,70,하남JC,하남IC
20221118,135,0352CZS400,24,90.49,196,223,195,180,산곡JC,경기광주IC
20221118,135,0352CZS410,42,88.63,172,189,179,146,동서울TG,산곡JC
20221118,135,0352CZS420,32,89.85,39,45,40,32,하남IC,동서울TG
20221118,135,0352CZS430,46,97.24,88,110,85,78,하남JC,하남IC
20221118,140,0352CZS400,28,88.34,202,229,205,182,산곡JC,경기광주IC
20221118,140,0352CZS410,41,91.87,166,182,170,140,동서울TG,산곡JC
20221118,140,0352CZS420,38,91.16,39,50,40,30,하남IC,동서울TG
20221118,140,0352CZS430,42,93.26,95,159,88,74,하남JC,하남IC
20221118,145,0352CZS400,33,94.89,187,199,193,165,산곡JC,경기광주IC
20221118,145,0352CZS410,39,86.89,176,208,171,160,동서울TG,산곡JC
20221118,145,0352CZS420,26,89.83,39,43,41,32,하남IC,동서울TG
20221118,145,0352CZS430,35,92.33,93,111,94,81,하남JC,하남IC
20221118,150,0352CZS400,34,91.62,194,218,193,174,산곡JC,경기광주IC
20221118,150,0352CZS410,40,93.34,163,203,163,146,동서울TG,산곡JC
20221118,150,0352CZS420,28,97.14,37,45,37,27,하남IC,동서울TG
20221118,150,0352CZS430,44,99.19,87,108,84,79,하남JC,하남IC
20221118,155,0352CZS400,32,97.93,181,194,184,163,산곡JC,경기광주IC
20221118,155,0352CZS410,47,94.47,161,193,160,142,동서울TG,산곡JC
20221118,155,0352CZS420,38,90.75,40,52,40,28,하남IC,동서울TG
20221118,155,0352CZS430,31,90.23,97,130,99,70,하남JC,하남IC
20221118,200,0352CZS400,32,89.59,202,278,190,175,산곡JC,경기광주IC
20221118,200,0352CZS410,33,90.5,169,215,163,148,동서울TG,산곡JC
20221118,200,0352CZS420,27,87.67,43,87,38,34,하남IC,동서울TG
20221118,200,0352CZS430,39,98.24,89,106,91,62,하남JC,하남IC
20221118,205,0352CZS400,24,97.15,185,236,188,143,산곡JC,경기광주IC
20221118,205,0352CZS410,32,92.4,166,188,161,128,동서울TG,산곡JC
20221118,205,0352CZS420,32,92.47,39,50,37,33,하남IC,동서울TG
20221118,205,0352CZS430,39,100.7,86,103,86,64,하남JC,하남IC
20221118,210,0352CZS400,23,98.82,181,228,173,159,산곡JC,경기광주IC
20221118,210,0352CZS410,46,93.48,163,192,164,143,동서울TG,산곡JC
20221118,210,0352CZS420,31,84.48,42,47,43,37,하남IC,동서울TG
20221118,210,0352CZS430,38,95.0,91,111,90,72,하남JC,하남IC
20221118,215,0352CZS400,25,88.97,200,225,194,183,산곡JC,경기광주IC
20221118,215,0352CZS410,37,89.11,171,200,167,151,동서울TG,산곡JC
20221118,215,0352CZS420,30,87.14,41,48,39,36,하남IC,동서울TG
20221118,215,0352CZS430,32,108.78,80,90,83,54,하남JC,하남IC
20221118,220,0352CZS400,29,89.91,198,218,200,172,산곡JC,경기광주IC
20221118,220,0352CZS410,30,91.69,166,191,166,139,동서울TG,산곡JC
20221118,220,0352CZS420,30,87.65,41,52,39,33,하남IC,동서울TG
20221118,220,0352CZS430,28,101.4,85,100,88,67,하남JC,하남IC
20221118,225,0352CZS400,20,87.74,202,223,201,182,산곡JC,경기광주IC
20221118,225,0352CZS410,29,90.8,168,204,167,148,동서울TG,산곡JC
20221118,225,0352CZS420,29,87.02,41,48,40,36,하남IC,동서울TG
20221118,225,0352CZS430,38,100.45,86,107,86,69,하남JC,하남IC
20221118,230,0352CZS400,29,93.25,192,237,187,167,산곡JC,경기광주IC
20221118,230,0352CZS410,37,93.0,164,184,165,147,동서울TG,산곡JC
20221118,230,0352CZS420,33,88.63,40,46,41,35,하남IC,동서울TG
20221118,230,0352CZS430,41,102.35,84,97,84,72,하남JC,하남IC
20221118,235,0352CZS400,28,89.55,201,276,192,172,산곡JC,경기광주IC
20221118,235,0352CZS410,34,91.84,166,195,157,151,동서울TG,산곡JC
20221118,235,0352CZS420,28,89.52,40,54,41,31,하남IC,동서울TG
20221118,235,0352CZS430,38,91.16,95,115,93,78,하남JC,하남IC
20221118,240,0352CZS400,25,91.78,194,214,197,166,산곡JC,경기광주IC
20221118,240,0352CZS410,43,93.02,163,176,161,151,동서울TG,산곡JC
20221118,240,0352CZS420,40,89.05,40,46,41,33,하남IC,동서울TG
20221118,240,0352CZS430,47,100.41,86,101,87,73,하남JC,하남IC
20221118,245,0352CZS400,31,91.27,196,249,189,162,산곡JC,경기광주IC
20221118,245,0352CZS410,39,92.43,165,185,168,133,동서울TG,산곡JC
20221118,245,0352CZS420,31,90.92,39,43,40,35,하남IC,동서울TG
20221118,245,0352CZS430,35,103.82,84,106,84,64,하남JC,하남IC
20221118,250,0352CZS400,22,91.78,195,239,198,161,산곡JC,경기광주IC
20221118,250,0352CZS410,33,95.89,160,192,157,137,동서울TG,산곡JC
20221118,250,0352CZS420,32,91.94,39,46,40,33,하남IC,동서울TG
20221118,250,0352CZS430,37,101.16,85,103,86,74,하남JC,하남IC
20221118,255,0352CZS400,30,92.37,193,219,190,173,산곡JC,경기광주IC
20221118,255,0352CZS410,37,94.19,162,179,163,145,동서울TG,산곡JC
20221118,255,0352CZS420,26,94.5,38,44,38,31,하남IC,동서울TG
20221118,255,0352CZS430,39,98.53,88,116,90,72,하남JC,하남IC
20221118,300,0352CZS400,22,88.81,201,234,199,182,산곡JC,경기광주IC
20221118,300,0352CZS410,32,90.78,168,195,167,144,동서울TG,산곡JC
20221118,300,0352CZS420,28,85.97,41,50,42,33,하남IC,동서울TG
20221118,300,0352CZS430,37,89.38,98,135,98,72,하남JC,하남IC
20221118,305,0352CZS400,22,89.3,200,232,201,171,산곡JC,경기광주IC
20221118,305,0352CZS410,34,87.06,176,198,179,136,동서울TG,산곡JC
20221118,305,0352CZS420,30,89.9,40,46,40,30,하남IC,동서울TG
20221118,305,0352CZS430,46,102.34,84,94,85,71,하남JC,하남IC
20221118,310,0352CZS400,30,89.76,200,252,195,163,산곡JC,경기광주IC
20221118,310,0352CZS410,33,92.27,165,190,167,145,동서울TG,산곡JC
20221118,310,0352CZS420,39,88.98,40,47,39,37,하남IC,동서울TG
20221118,310,0352CZS430,46,100.77,85,103,85,70,하남JC,하남IC
20221118,315,0352CZS400,27,88.62,201,226,197,176,산곡JC,경기광주IC
20221118,315,0352CZS410,47,95.66,159,181,160,139,동서울TG,산곡JC
20221118,315,0352CZS420,34,92.75,38,50,38,31,하남IC,동서울TG
20221118,315,0352CZS430,45,97.05,91,121,93,66,하남JC,하남IC
20221118,320,0352CZS400,29,93.51,191,228,187,163,산곡JC,경기광주IC
20221118,320,0352CZS410,43,93.19,164,185,165,134,동서울TG,산곡JC
20221118,320,0352CZS420,36,94.0,38,45,40,25,하남IC,동서울TG
20221118,320,0352CZS430,40,102.35,84,97,84,71,하남JC,하남IC
20221118,325,0352CZS400,21,86.88,205,234,198,187,산곡JC,경기광주IC
20221118,325,0352CZS410,36,88.3,172,188,171,154,동서울TG,산곡JC
20221118,325,0352CZS420,33,89.29,40,51,40,32,하남IC,동서울TG
20221118,325,0352CZS430,44,96.23,90,122,87,81,하남JC,하남IC
20221118,330,0352CZS400,34,87.63,202,217,203,191,산곡JC,경기광주IC
20221118,330,0352CZS410,34,91.11,169,208,162,135,동서울TG,산곡JC
20221118,330,0352CZS420,37,90.86,39,44,39,32,하남IC,동서울TG
20221118,330,0352CZS430,42,101.67,85,102,82,70,하남JC,하남IC
20221118,335,0352CZS400,29,96.63,184,200,187,155,산곡JC,경기광주IC
20221118,335,0352CZS410,49,94.68,162,190,163,129,동서울TG,산곡JC
20221118,335,0352CZS420,40,90.23,39,45,39,35,하남IC,동서울TG
20221118,335,0352CZS430,55,101.28,85,100,86,74,하남JC,하남IC
20221118,340,0352CZS400,34,91.21,195,207,195,179,산곡JC,경기광주IC
20221118,340,0352CZS410,46,98.11,156,180,158,131,동서울TG,산곡JC
20221118,340,0352CZS420,45,94.53,37,43,38,30,하남IC,동서울TG
20221118,340,0352CZS430,51,101.55,87,130,86,63,하남JC,하남IC
20221118,345,0352CZS400,30,96.93,185,243,178,157,산곡JC,경기광주IC
20221118,345,0352CZS410,57,91.48,166,186,168,149,동서울TG,산곡JC
20221118,345,0352CZS420,46,87.23,41,47,41,36,하남IC,동서울TG
20221118,345,0352CZS430,55,100.54,86,111,87,68,하남JC,하남IC
20221118,350,0352CZS400,39,86.4,205,224,207,191,산곡JC,경기광주IC
20221118,350,0352CZS410,58,92.73,164,190,168,147,동서울TG,산곡JC
20221118,350,0352CZS420,36,89.37,40,45,40,36,하남IC,동서울TG
20221118,350,0352CZS430,49,101.01,86,117,81,73,하남JC,하남IC
20221118,355,0352CZS400,33,86.25,207,251,202,177,산곡JC,경기광주IC
20221118,355,0352CZS410,55,95.98,159,187,155,148,동서울TG,산곡JC
20221118,355,0352CZS420,45,90.22,39,47,39,35,하남IC,동서울TG
20221118,355,0352CZS430,59,102.08,86,106,90,60,하남JC,하남IC
20221118,400,0352CZS400,26,91.92,194,227,193,175,산곡JC,경기광주IC
20221118,400,0352CZS410,58,95.51,159,167,158,149,동서울TG,산곡JC
20221118,400,0352CZS420,55,87.26,40,45,41,34,하남IC,동서울TG
20221118,400,0352CZS430,62,95.6,90,105,88,81,하남JC,하남IC
20221118,405,0352CZS400,34,87.2,204,238,204,182,산곡JC,경기광주IC
20221118,405,0352CZS410,67,91.53,166,185,167,153,동서울TG,산곡JC
20221118,405,0352CZS420,49,93.5,38,41,37,35,하남IC,동서울TG
20221118,405,0352CZS430,64,101.46,84,96,83,77,하남JC,하남IC
20221118,410,0352CZS400,34,91.73,194,215,197,165,산곡JC,경기광주IC
20221118,410,0352CZS410,63,92.44,164,178,163,149,동서울TG,산곡JC
20221118,410,0352CZS420,50,91.01,39,46,41,32,하남IC,동서울TG
20221118,410,0352CZS430,72,98.79,87,104,86,76,하남JC,하남IC
20221118,415,0352CZS400,32,91.92,195,250,194,166,산곡JC,경기광주IC
20221118,415,0352CZS410,88,93.82,163,200,160,146,동서울TG,산곡JC
20221118,415,0352CZS420,70,90.45,39,41,40,37,하남IC,동서울TG
20221118,415,0352CZS430,91,97.89,88,110,85,72,하남JC,하남IC
20221118,420,0352CZS400,42,86.78,205,244,205,180,산곡JC,경기광주IC
20221118,420,0352CZS410,78,93.36,163,187,159,143,동서울TG,산곡JC
20221118,420,0352CZS420,58,91.84,39,43,39,34,하남IC,동서울TG
20221118,420,0352CZS430,78,103.45,84,102,81,69,하남JC,하남IC
20221118,425,0352CZS400,39,92.78,192,217,191,175,산곡JC,경기광주IC
20221118,425,0352CZS410,103,95.98,159,184,158,144,동서울TG,산곡JC
20221118,425,0352CZS420,84,90.92,39,45,39,34,하남IC,동서울TG
20221118,425,0352CZS430,91,105.75,81,99,81,66,하남JC,하남IC
20221118,430,0352CZS400,49,92.43,192,203,193,179,산곡JC,경기광주IC
20221118,430,0352CZS410,104,95.53,159,185,157,141,동서울TG,산곡JC
20221118,430,0352CZS420,83,94.09,38,43,38,34,하남IC,동서울TG
20221118,430,0352CZS430,107,107.71,79,89,80,69,하남JC,하남IC
20221118,435,0352CZS400,39,94.09,189,208,189,164,산곡JC,경기광주IC
20221118,435,0352CZS410,125,99.0,154,174,151,137,동서울TG,산곡JC
20221118,435,0352CZS420,102,93.72,37,42,37,36,하남IC,동서울TG
20221118,435,0352CZS430,97,108.24,79,86,78,73,하남JC,하남IC
20221118,440,0352CZS400,50,93.29,190,211,186,176,산곡JC,경기광주IC
20221118,440,0352CZS410,119,99.25,153,180,152,141,동서울TG,산곡JC
20221118,440,0352CZS420,104,93.81,38,42,38,35,하남IC,동서울TG
20221118,440,0352CZS430,142,103.55,83,97,82,72,하남JC,하남IC
20221118,445,0352CZS400,52,99.35,179,194,178,159,산곡JC,경기광주IC
20221118,445,0352CZS410,133,96.87,157,164,157,149,동서울TG,산곡JC
20221118,445,0352CZS420,111,90.3,39,44,39,36,하남IC,동서울TG
20221118,445,0352CZS430,133,100.33,85,101,83,80,하남JC,하남IC
20221118,450,0352CZS400,69,97.34,182,192,181,174,산곡JC,경기광주IC
20221118,450,0352CZS410,139,97.28,156,167,157,145,동서울TG,산곡JC
20221118,450,0352CZS420,135,91.22,39,44,39,36,하남IC,동서울TG
20221118,450,0352CZS430,137,105.95,80,89,81,73,하남JC,하남IC
20221118,455,0352CZS400,76,95.65,185,195,189,167,산곡JC,경기광주IC
20221118,455,0352CZS410,162,96.31,157,165,157,151,동서울TG,산곡JC
20221118,455,0352CZS420,136,92.52,38,41,38,36,하남IC,동서울TG
20221118,455,0352CZS430,154,105.26,81,89,81,75,하남JC,하남IC
20221118,500,0352CZS400,71,96.26,184,212,186,168,산곡JC,경기광주IC
20221118,500,0352CZS410,161,99.55,153,171,150,141,동서울TG,산곡JC
20221118,500,0352CZS420,147,90.83,39,42,38,38,하남IC,동서울TG
20221118,500,0352CZS430,149,104.7,81,91,81,74,하남JC,하남IC
20221118,505,0352CZS400,76,90.32,196,209,196,187,산곡JC,경기광주IC
20221118,505,0352CZS410,179,95.58,159,169,158,151,동서울TG,산곡JC
20221118,505,0352CZS420,179,90.56,39,44,39,35,하남IC,동서울TG
20221118,505,0352CZS430,198,104.07,82,88,83,75,하남JC,하남IC
20221118,510,0352CZS400,74,94.15,189,209,189,163,산곡JC,경기광주IC
20221118,510,0352CZS410,248,95.14,159,170,159,153,동서울TG,산곡JC
20221118,510,0352CZS420,216,90.65,39,41,39,38,하남IC,동서울TG
20221118,510,0352CZS430,234,103.46,83,89,83,77,하남JC,하남IC
20221118,515,0352CZS400,89,91.72,193,203,193,184,산곡JC,경기광주IC
20221118,515,0352CZS410,261,93.39,163,178,162,151,동서울TG,산곡JC
20221118,515,0352CZS420,205,89.43,39,42,39,38,하남IC,동서울TG
20221118,515,0352CZS430,220,102.53,83,95,83,77,하남JC,하남IC
20221118,520,0352CZS400,105,93.08,190,202,190,172,산곡JC,경기광주IC
20221118,520,0352CZS410,265,94.7,160,172,160,146,동서울TG,산곡JC
20221118,520,0352CZS420,257,86.62,41,47,40,38,하남IC,동서울TG
20221118,520,0352CZS430,275,102.98,83,93,82,76,하남JC,하남IC
20221118,525,0352CZS400,128,91.7,193,208,193,180,산곡JC,경기광주IC
20221118,525,0352CZS410,308,90.2,168,196,165,160,동서울TG,산곡JC
20221118,525,0352CZS420,300,83.78,42,49,42,39,하남IC,동서울TG
20221118,525,0352CZS430,276,103.88,82,88,82,78,하남JC,하남IC
20221118,530,0352CZS400,147,88.71,200,230,198,187,산곡JC,경기광주IC
20221118,530,0352CZS410,308,90.9,167,181,167,153,동서울TG,산곡JC
20221118,530,0352CZS420,254,88.87,40,44,40,36,하남IC,동서울TG
20221118,530,0352CZS430,294,101.97,84,93,85,76,하남JC,하남IC
20221118,535,0352CZS400,148,91.66,194,236,191,177,산곡JC,경기광주IC
20221118,535,0352CZS410,315,90.27,168,190,164,156,동서울TG,산곡JC
20221118,535,0352CZS420,319,82.18,43,48,44,38,하남IC,동서울TG
20221118,535,0352CZS430,325,98.88,86,90,87,83,하남JC,하남IC
20221118,540,0352CZS400,167,86.38,206,231,205,189,산곡JC,경기광주IC
20221118,540,0352CZS410,347,89.35,170,180,169,161,동서울TG,산곡JC
20221118,540,0352CZS420,308,88.99,40,44,40,36,하남IC,동서울TG
20221118,540,0352CZS430,323,101.61,84,97,84,77,하남JC,하남IC
20221118,545,0352CZS400,193,82.36,216,234,218,200,산곡JC,경기광주IC
