집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221215,1230,0352CZS410,298,82.97,184,206,181,167,동서울TG,산곡JC
20221215,1230,0352CZS420,231,81.97,43,47,43,40,하남IC,동서울TG
20221215,1230,0352CZS430,241,94.51,90,101,90,83,하남JC,하남IC
20221215,1235,0352CZS400,131,80.98,219,227,222,203,산곡JC,경기광주IC
20221215,1235,0352CZS410,277,82.16,185,211,182,174,동서울TG,산곡JC
20221215,1235,0352CZS420,251,78.9,45,48,44,44,하남IC,동서울TG
20221215,1235,0352CZS430,271,96.39,88,93,90,82,하남JC,하남IC
20221215,1240,0352CZS400,139,78.4,226,243,227,210,산곡JC,경기광주IC
20221215,1240,0352CZS410,290,84.16,180,195,183,169,동서울TG,산곡JC
20221215,1240,0352CZS420,257,79.72,44,51,44,40,하남IC,동서울TG
20221215,1240,0352CZS430,254,92.44,93,104,93,82,하남JC,하남IC
20221215,1245,0352CZS400,142,76.09,234,261,231,213,산곡JC,경기광주IC
20221215,1245,0352CZS410,251,83.4,182,196,183,173,동서울TG,산곡JC
20221215,1245,0352CZS420,258,78.34,45,48,46,42,하남IC,동서울TG
20221215,1245,0352CZS430,249,92.64,92,115,90,86,하남JC,하남IC
20221215,1250,0352CZS400,149,79.89,222,238,222,207,산곡JC,경기광주IC
20221215,1250,0352CZS410,249,83.85,181,190,180,171,동서울TG,산곡JC
20221215,1250,0352CZS420,269,79.88,44,51,45,40,하남IC,동서울TG
20221215,1250,0352CZS430,270,90.92,94,117,91,87,하남JC,하남IC
20221215,1255,0352CZS400,150,82.08,217,244,214,201,산곡JC,경기광주IC
20221215,1255,0352CZS410,286,84.78,179,199,176,169,동서울TG,산곡JC
20221215,1255,0352CZS420,249,81.09,44,48,45,40,하남IC,동서울TG
20221215,1255,0352CZS430,255,93.91,91,101,91,83,하남JC,하남IC
20221215,1300,0352CZS400,156,80.54,220,233,219,210,산곡JC,경기광주IC
20221215,1300,0352CZS410,260,83.66,181,192,183,167,동서울TG,산곡JC
20221215,1300,0352CZS420,227,81.67,43,48,43,41,하남IC,동서울TG
20221215,1300,0352CZS430,239,92.6,92,100,92,86,하남JC,하남IC
20221215,1305,0352CZS400,151,81.15,218,229,221,200,산곡JC,경기광주IC
20221215,1305,0352CZS410,240,83.67,182,213,182,165,동서울TG,산곡JC
20221215,1305,0352CZS420,220,78.47,45,51,44,41,하남IC,동서울TG
20221215,1305,0352CZS430,266,94.33,91,100,90,81,하남JC,하남IC
20221215,1310,0352CZS400,144,78.64,226,252,228,198,산곡JC,경기광주IC
20221215,1310,0352CZS410,250,85.47,178,194,178,160,동서울TG,산곡JC
20221215,1310,0352CZS420,255,79.46,45,48,45,42,하남IC,동서울TG
20221215,1310,0352CZS430,248,90.23,95,104,95,81,하남JC,하남IC
20221215,1315,0352CZS400,134,83.21,213,232,208,202,산곡JC,경기광주IC
20221215,1315,0352CZS410,267,83.83,181,191,180,172,동서울TG,산곡JC
20221215,1315,0352CZS420,226,79.8,44,50,45,42,하남IC,동서울TG
20221215,1315,0352CZS430,257,87.83,97,109,96,91,하남JC,하남IC
20221215,1320,0352CZS400,112,84.56,210,222,208,200,산곡JC,경기광주IC
20221215,1320,0352CZS410,267,80.8,188,205,186,179,동서울TG,산곡JC
20221215,1320,0352CZS420,293,77.92,45,50,45,44,하남IC,동서울TG
20221215,1320,0352CZS430,288,85.96,101,142,96,88,하남JC,하남IC
20221215,1325,0352CZS400,152,81.18,219,232,221,201,산곡JC,경기광주IC
20221215,1325,0352CZS410,307,80.38,190,209,188,169,동서울TG,산곡JC
20221215,1325,0352CZS420,259,81.06,44,48,44,41,하남IC,동서울TG
20221215,1325,0352CZS430,242,94.72,90,96,91,84,하남JC,하남IC
20221215,1330,0352CZS400,134,77.42,229,248,229,211,산곡JC,경기광주IC
20221215,1330,0352CZS410,288,83.13,183,195,181,170,동서울TG,산곡JC
20221215,1330,0352CZS420,227,79.17,45,49,44,42,하남IC,동서울TG
20221215,1330,0352CZS430,262,89.14,96,109,95,91,하남JC,하남IC
20221215,1335,0352CZS400,128,79.8,223,250,220,209,산곡JC,경기광주IC
20221215,1335,0352CZS410,255,82.79,183,200,183,172,동서울TG,산곡JC
20221215,1335,0352CZS420,256,79.44,45,51,44,42,하남IC,동서울TG
20221215,1335,0352CZS430,241,91.47,93,101,94,83,하남JC,하남IC
20221215,1340,0352CZS400,133,81.34,218,228,217,207,산곡JC,경기광주IC
20221215,1340,0352CZS410,281,80.11,190,212,188,180,동서울TG,산곡JC
20221215,1340,0352CZS420,260,75.99,47,50,48,42,하남IC,동서울TG
20221215,1340,0352CZS430,254,86.01,99,106,100,93,하남JC,하남IC
20221215,1345,0352CZS400,121,81.29,218,238,217,207,산곡JC,경기광주IC
20221215,1345,0352CZS410,285,76.87,199,237,191,173,동서울TG,산곡JC
20221215,1345,0352CZS420,269,78.64,45,52,44,40,하남IC,동서울TG
20221215,1345,0352CZS430,285,92.6,92,99,92,84,하남JC,하남IC
20221215,1350,0352CZS400,163,74.9,237,257,237,228,산곡JC,경기광주IC
20221215,1350,0352CZS410,263,83.16,183,197,183,171,동서울TG,산곡JC
20221215,1350,0352CZS420,218,81.58,43,47,43,40,하남IC,동서울TG
20221215,1350,0352CZS430,191,92.98,92,102,92,85,하남JC,하남IC
20221215,1355,0352CZS400,133,74.65,242,305,226,206,산곡JC,경기광주IC
20221215,1355,0352CZS410,216,84.24,180,192,180,172,동서울TG,산곡JC
20221215,1355,0352CZS420,228,75.38,47,55,46,44,하남IC,동서울TG
20221215,1355,0352CZS430,252,90.46,95,109,95,86,하남JC,하남IC
20221215,1400,0352CZS400,115,77.46,229,249,229,216,산곡JC,경기광주IC
20221215,1400,0352CZS410,249,81.31,187,215,186,171,동서울TG,산곡JC
20221215,1400,0352CZS420,226,79.56,44,48,44,41,하남IC,동서울TG
20221215,1400,0352CZS430,225,92.47,92,98,93,87,하남JC,하남IC
20221215,1405,0352CZS400,130,76.22,233,245,236,212,산곡JC,경기광주IC
20221215,1405,0352CZS410,268,81.63,186,197,184,180,동서울TG,산곡JC
20221215,1405,0352CZS420,231,79.05,45,47,45,42,하남IC,동서울TG
20221215,1405,0352CZS430,246,87.66,97,106,98,91,하남JC,하남IC
20221215,1410,0352CZS400,116,79.99,222,246,221,210,산곡JC,경기광주IC
20221215,1410,0352CZS410,268,84.21,180,193,181,167,동서울TG,산곡JC
20221215,1410,0352CZS420,232,79.68,44,47,44,43,하남IC,동서울TG
20221215,1410,0352CZS430,228,87.51,98,106,98,91,하남JC,하남IC
20221215,1415,0352CZS400,97,81.13,219,233,219,205,산곡JC,경기광주IC
20221215,1415,0352CZS410,287,79.37,191,207,192,182,동서울TG,산곡JC
20221215,1415,0352CZS420,219,76.09,47,52,46,43,하남IC,동서울TG
20221215,1415,0352CZS430,222,86.35,99,109,97,94,하남JC,하남IC
20221215,1420,0352CZS400,111,79.35,224,247,221,206,산곡JC,경기광주IC
20221215,1420,0352CZS410,274,79.13,192,214,186,181,동서울TG,산곡JC
20221215,1420,0352CZS420,249,76.22,46,49,46,45,하남IC,동서울TG
20221215,1420,0352CZS430,241,86.62,99,108,99,92,하남JC,하남IC
20221215,1425,0352CZS400,140,76.14,233,265,232,217,산곡JC,경기광주IC
20221215,1425,0352CZS410,246,79.45,192,215,194,163,동서울TG,산곡JC
20221215,1425,0352CZS420,211,76.34,46,51,46,43,하남IC,동서울TG
20221215,1425,0352CZS430,208,83.42,103,118,101,93,하남JC,하남IC
20221215,1430,0352CZS400,136,71.75,247,269,247,230,산곡JC,경기광주IC
20221215,1430,0352CZS410,237,76.36,199,218,198,185,동서울TG,산곡JC
20221215,1430,0352CZS420,199,76.31,46,51,46,44,하남IC,동서울TG
20221215,1430,0352CZS430,220,81.56,106,119,105,92,하남JC,하남IC
20221215,1435,0352CZS400,104,74.3,239,266,236,227,산곡JC,경기광주IC
20221215,1435,0352CZS410,245,77.36,196,209,197,183,동서울TG,산곡JC
20221215,1435,0352CZS420,225,74.4,48,55,48,44,하남IC,동서울TG
20221215,1435,0352CZS430,246,80.63,106,114,104,101,하남JC,하남IC
20221215,1440,0352CZS400,114,74.06,240,274,239,223,산곡JC,경기광주IC
20221215,1440,0352CZS410,259,77.48,196,217,196,182,동서울TG,산곡JC
20221215,1440,0352CZS420,241,71.87,49,53,49,47,하남IC,동서울TG
20221215,1440,0352CZS430,236,85.08,100,109,102,93,하남JC,하남IC
20221215,1445,0352CZS400,125,73.97,240,257,241,222,산곡JC,경기광주IC
20221215,1445,0352CZS410,253,78.26,194,226,194,181,동서울TG,산곡JC
20221215,1445,0352CZS420,228,74.16,48,54,47,45,하남IC,동서울TG
20221215,1445,0352CZS430,226,88.42,97,108,96,89,하남JC,하남IC
20221215,1450,0352CZS400,138,69.38,257,289,252,232,산곡JC,경기광주IC
20221215,1450,0352CZS410,255,80.78,188,202,186,179,동서울TG,산곡JC
20221215,1450,0352CZS420,198,77.49,46,49,45,44,하남IC,동서울TG
20221215,1450,0352CZS430,207,87.63,98,109,101,81,하남JC,하남IC
20221215,1455,0352CZS400,119,72.51,247,296,240,222,산곡JC,경기광주IC
20221215,1455,0352CZS410,229,76.3,199,226,195,185,동서울TG,산곡JC
20221215,1455,0352CZS420,246,74.77,47,51,48,44,하남IC,동서울TG
20221215,1455,0352CZS430,226,84.48,101,110,102,96,하남JC,하남IC
20221215,1500,0352CZS400,136,73.05,243,259,246,215,산곡JC,경기광주IC
20221215,1500,0352CZS410,245,78.39,194,207,195,175,동서울TG,산곡JC
20221215,1500,0352CZS420,223,74.28,48,53,47,44,하남IC,동서울TG
20221215,1500,0352CZS430,221,90.14,95,108,95,84,하남JC,하남IC
20221215,1505,0352CZS400,133,70.29,252,274,251,241,산곡JC,경기광주IC
20221215,1505,0352CZS410,243,80.73,188,208,183,180,동서울TG,산곡JC
20221215,1505,0352CZS420,202,77.45,46,53,45,41,하남IC,동서울TG
20221215,1505,0352CZS430,205,88.56,97,116,95,86,하남JC,하남IC
20221215,1510,0352CZS400,120,69.09,258,289,251,235,산곡JC,경기광주IC
20221215,1510,0352CZS410,220,83.32,182,194,180,172,동서울TG,산곡JC
20221215,1510,0352CZS420,222,76.43,46,50,47,44,하남IC,동서울TG
20221215,1510,0352CZS430,261,87.1,99,115,97,88,하남JC,하남IC
20221215,1515,0352CZS400,119,71.74,248,288,246,233,산곡JC,경기광주IC
20221215,1515,0352CZS410,234,77.27,197,220,196,181,동서울TG,산곡JC
20221215,1515,0352CZS420,273,75.38,47,51,48,43,하남IC,동서울TG
20221215,1515,0352CZS430,264,86.66,98,105,99,92,하남JC,하남IC
20221215,1520,0352CZS400,123,73.9,240,255,240,222,산곡JC,경기광주IC
20221215,1520,0352CZS410,316,77.44,196,224,194,188,동서울TG,산곡JC
20221215,1520,0352CZS420,252,76.29,46,49,47,43,하남IC,동서울TG
20221215,1520,0352CZS430,255,88.58,96,106,97,86,하남JC,하남IC
20221215,1525,0352CZS400,177,63.65,280,316,280,254,산곡JC,경기광주IC
20221215,1525,0352CZS410,273,84.76,179,197,179,168,동서울TG,산곡JC
20221215,1525,0352CZS420,233,79.79,44,50,44,42,하남IC,동서울TG
20221215,1525,0352CZS430,250,87.48,98,105,98,92,하남JC,하남IC
20221215,1530,0352CZS400,135,75.17,237,280,240,203,산곡JC,경기광주IC
20221215,1530,0352CZS410,229,80.5,189,205,191,170,동서울TG,산곡JC
20221215,1530,0352CZS420,274,77.77,45,50,45,43,하남IC,동서울TG
20221215,1530,0352CZS430,268,90.01,95,102,95,88,하남JC,하남IC
20221215,1535,0352CZS400,150,72.95,244,268,239,222,산곡JC,경기광주IC
20221215,1535,0352CZS410,276,81.45,187,205,189,169,동서울TG,산곡JC
20221215,1535,0352CZS420,279,75.7,47,50,46,46,하남IC,동서울TG
20221215,1535,0352CZS430,269,89.18,96,104,96,90,하남JC,하남IC
20221215,1540,0352CZS400,178,64.78,274,290,275,253,산곡JC,경기광주IC
20221215,1540,0352CZS410,259,76.36,199,212,197,193,동서울TG,산곡JC
20221215,1540,0352CZS420,249,76.13,46,50,47,43,하남IC,동서울TG
20221215,1540,0352CZS430,268,88.32,97,106,97,87,하남JC,하남IC
20221215,1545,0352CZS400,191,60.24,298,377,293,262,산곡JC,경기광주IC
20221215,1545,0352CZS410,264,80.57,189,209,189,171,동서울TG,산곡JC
20221215,1545,0352CZS420,282,76.91,46,51,47,42,하남IC,동서울TG
20221215,1545,0352CZS430,272,89.22,96,102,94,92,하남JC,하남IC
20221215,1550,0352CZS400,199,61.21,290,316,290,269,산곡JC,경기광주IC
20221215,1550,0352CZS410,281,80.36,189,208,187,178,동서울TG,산곡JC
20221215,1550,0352CZS420,259,77.39,46,49,45,44,하남IC,동서울TG
20221215,1550,0352CZS430,290,87.29,98,114,97,89,하남JC,하남IC
20221215,1555,0352CZS400,183,72.77,244,275,237,229,산곡JC,경기광주IC
20221215,1555,0352CZS410,260,81.65,186,208,184,176,동서울TG,산곡JC
20221215,1555,0352CZS420,310,76.89,46,50,46,42,하남IC,동서울TG
20221215,1555,0352CZS430,288,91.38,94,104,93,84,하남JC,하남IC
20221215,1600,0352CZS400,181,76.51,232,243,229,225,산곡JC,경기광주IC
20221215,1600,0352CZS410,295,78.36,194,209,197,174,동서울TG,산곡JC
20221215,1600,0352CZS420,254,79.22,45,49,45,41,하남IC,동서울TG
20221215,1600,0352CZS430,254,92.35,93,103,94,82,하남JC,하남IC
20221215,1605,0352CZS400,201,72.82,244,278,241,231,산곡JC,경기광주IC
20221215,1605,0352CZS410,259,81.95,185,197,185,178,동서울TG,산곡JC
20221215,1605,0352CZS420,248,79.65,44,50,43,41,하남IC,동서울TG
20221215,1605,0352CZS430,270,89.83,95,103,94,91,하남JC,하남IC
20221215,1610,0352CZS400,157,79.03,225,243,224,211,산곡JC,경기광주IC
20221215,1610,0352CZS410,249,80.1,190,217,190,169,동서울TG,산곡JC
20221215,1610,0352CZS420,256,78.19,46,52,47,40,하남IC,동서울TG
20221215,1610,0352CZS430,229,95.76,89,95,91,77,하남JC,하남IC
20221215,1615,0352CZS400,185,70.64,252,280,253,213,산곡JC,경기광주IC
20221215,1615,0352CZS410,247,80.78,188,195,189,179,동서울TG,산곡JC
20221215,1615,0352CZS420,285,79.06,45,47,45,43,하남IC,동서울TG
20221215,1615,0352CZS430,292,90.09,95,106,94,85,하남JC,하남IC
20221215,1620,0352CZS400,174,71.35,250,279,251,223,산곡JC,경기광주IC
20221215,1620,0352CZS410,293,80.55,189,204,189,175,동서울TG,산곡JC
20221215,1620,0352CZS420,275,79.23,45,51,44,41,하남IC,동서울TG
20221215,1620,0352CZS430,256,94.85,90,95,91,83,하남JC,하남IC
20221215,1625,0352CZS400,171,76.68,232,260,231,212,산곡JC,경기광주IC
20221215,1625,0352CZS410,297,84.84,179,193,178,169,동서울TG,산곡JC
20221215,1625,0352CZS420,265,82.8,43,46,43,39,하남IC,동서울TG
20221215,1625,0352CZS430,290,88.16,97,103,97,91,하남JC,하남IC
20221215,1630,0352CZS400,155,79.95,223,252,221,206,산곡JC,경기광주IC
20221215,1630,0352CZS410,270,84.29,180,210,179,164,동서울TG,산곡JC
20221215,1630,0352CZS420,246,80.66,44,48,44,41,하남IC,동서울TG
20221215,1630,0352CZS430,226,91.31,93,98,95,86,하남JC,하남IC
20221215,1635,0352CZS400,136,79.56,223,239,220,210,산곡JC,경기광주IC
20221215,1635,0352CZS410,255,83.17,183,195,185,164,동서울TG,산곡JC
20221215,1635,0352CZS420,232,83.37,42,48,42,40,하남IC,동서울TG
20221215,1635,0352CZS430,270,92.36,92,101,91,88,하남JC,하남IC
20221215,1640,0352CZS400,123,83.4,214,261,208,193,산곡JC,경기광주IC
20221215,1640,0352CZS410,272,82.33,185,203,186,166,동서울TG,산곡JC
20221215,1640,0352CZS420,251,81.76,43,46,43,42,하남IC,동서울TG
20221215,1640,0352CZS430,249,95.4,90,95,89,86,하남JC,하남IC
20221215,1645,0352CZS400,132,80.14,221,238,221,208,산곡JC,경기광주IC
20221215,1645,0352CZS410,270,87.05,174,187,172,167,동서울TG,산곡JC
20221215,1645,0352CZS420,235,81.89,43,45,43,42,하남IC,동서울TG
20221215,1645,0352CZS430,238,96.13,89,94,89,81,하남JC,하남IC
20221215,1650,0352CZS400,152,79.39,225,257,222,189,산곡JC,경기광주IC
20221215,1650,0352CZS410,241,87.3,174,188,175,162,동서울TG,산곡JC
20221215,1650,0352CZS420,240,83.51,42,48,43,40,하남IC,동서울TG
20221215,1650,0352CZS430,226,89.51,97,135,92,85,하남JC,하남IC
20221215,1655,0352CZS400,147,82.41,215,225,218,197,산곡JC,경기광주IC
20221215,1655,0352CZS410,261,85.95,177,188,177,163,동서울TG,산곡JC
20221215,1655,0352CZS420,244,83.01,42,45,43,39,하남IC,동서울TG
20221215,1655,0352CZS430,240,91.28,93,101,94,89,하남JC,하남IC
20221215,1700,0352CZS400,121,84.66,210,236,205,198,산곡JC,경기광주IC
20221215,1700,0352CZS410,246,84.12,181,204,179,172,동서울TG,산곡JC
20221215,1700,0352CZS420,209,83.55,42,46,42,40,하남IC,동서울TG
20221215,1700,0352CZS430,191,97.45,87,93,89,82,하남JC,하남IC
20221215,1705,0352CZS400,144,75.86,235,274,231,217,산곡JC,경기광주IC
20221215,1705,0352CZS410,215,89.38,170,183,172,153,동서울TG,산곡JC
20221215,1705,0352CZS420,224,86.03,41,49,41,38,하남IC,동서울TG
20221215,1705,0352CZS430,219,93.16,92,105,92,81,하남JC,하남IC
20221215,1710,0352CZS400,114,86.09,206,221,209,186,산곡JC,경기광주IC
20221215,1710,0352CZS410,226,86.59,176,186,180,158,동서울TG,산곡JC
20221215,1710,0352CZS420,214,80.92,44,47,44,41,하남IC,동서울TG
20221215,1710,0352CZS430,218,90.76,94,103,93,86,하남JC,하남IC
20221215,1715,0352CZS400,109,83.77,212,223,212,198,산곡JC,경기광주IC
20221215,1715,0352CZS410,235,81.82,185,193,187,177,동서울TG,산곡JC
20221215,1715,0352CZS420,207,82.8,43,46,43,40,하남IC,동서울TG
20221215,1715,0352CZS430,216,87.88,97,102,98,93,하남JC,하남IC
20221215,1720,0352CZS400,143,77.94,228,256,227,207,산곡JC,경기광주IC
20221215,1720,0352CZS410,204,86.6,175,193,176,161,동서울TG,산곡JC
20221215,1720,0352CZS420,211,81.16,44,51,43,41,하남IC,동서울TG
20221215,1720,0352CZS430,209,91.78,93,99,93,87,하남JC,하남IC
20221215,1725,0352CZS400,134,75.01,237,268,230,221,산곡JC,경기광주IC
20221215,1725,0352CZS410,189,85.11,178,197,179,160,동서울TG,산곡JC
20221215,1725,0352CZS420,192,80.22,44,49,44,40,하남IC,동서울TG
20221215,1725,0352CZS430,231,89.67,96,108,96,83,하남JC,하남IC
20221215,1730,0352CZS400,134,74.11,240,261,239,221,산곡JC,경기광주IC
20221215,1730,0352CZS410,202,84.72,179,214,175,169,동서울TG,산곡JC
20221215,1730,0352CZS420,210,81.6,43,50,43,41,하남IC,동서울TG
20221215,1730,0352CZS430,226,92.77,92,99,93,83,하남JC,하남IC
20221215,1735,0352CZS400,119,71.9,249,307,244,217,산곡JC,경기광주IC
20221215,1735,0352CZS410,216,85.52,178,217,172,161,동서울TG,산곡JC
20221215,1735,0352CZS420,213,80.06,44,52,44,42,하남IC,동서울TG
20221215,1735,0352CZS430,240,89.33,96,107,98,83,하남JC,하남IC
20221215,1740,0352CZS400,145,66.25,270,296,276,225,산곡JC,경기광주IC
20221215,1740,0352CZS410,209,80.66,189,219,183,173,동서울TG,산곡JC
20221215,1740,0352CZS420,183,79.92,44,48,45,41,하남IC,동서울TG
20221215,1740,0352CZS430,200,88.23,97,105,97,90,하남JC,하남IC
20221215,1745,0352CZS400,134,74.0,241,265,246,213,산곡JC,경기광주IC
20221215,1745,0352CZS410,193,86.62,175,181,177,166,동서울TG,산곡JC
20221215,1745,0352CZS420,175,80.39,44,50,45,39,하남IC,동서울TG
20221215,1745,0352CZS430,197,89.04,96,112,97,80,하남JC,하남IC
20221215,1750,0352CZS400,122,80.35,221,241,220,210,산곡JC,경기광주IC
20221215,1750,0352CZS410,196,84.79,179,198,181,166,동서울TG,산곡JC
20221215,1750,0352CZS420,207,81.05,44,50,44,41,하남IC,동서울TG
20221215,1750,0352CZS430,216,93.67,91,103,92,77,하남JC,하남IC
20221215,1755,0352CZS400,137,81.55,217,239,216,205,산곡JC,경기광주IC
20221215,1755,0352CZS410,200,86.6,175,185,175,164,동서울TG,산곡JC
20221215,1755,0352CZS420,200,84.27,42,46,42,40,하남IC,동서울TG
20221215,1755,0352CZS430,215,91.03,94,108,93,87,하남JC,하남IC
20221215,1800,0352CZS400,150,77.37,229,250,229,216,산곡JC,경기광주IC
20221215,1800,0352CZS410,195,89.13,170,181,168,162,동서울TG,산곡JC
20221215,1800,0352CZS420,172,85.1,41,45,41,40,하남IC,동서울TG
20221215,1800,0352CZS430,194,93.26,92,100,92,82,하남JC,하남IC
20221215,1805,0352CZS400,108,80.85,220,260,215,204,산곡JC,경기광주IC
20221215,1805,0352CZS410,177,87.43,174,187,175,160,동서울TG,산곡JC
20221215,1805,0352CZS420,183,85.06,41,44,41,38,하남IC,동서울TG
20221215,1805,0352CZS430,215,93.36,92,100,92,83,하남JC,하남IC
20221215,1810,0352CZS400,114,79.71,223,250,226,205,산곡JC,경기광주IC
20221215,1810,0352CZS410,192,90.46,168,178,169,157,동서울TG,산곡JC
20221215,1810,0352CZS420,180,86.07,41,44,41,40,하남IC,동서울TG
20221215,1810,0352CZS430,177,95.48,90,102,90,79,하남JC,하남IC
20221215,1815,0352CZS400,115,83.79,213,239,210,195,산곡JC,경기광주IC
20221215,1815,0352CZS410,174,92.53,164,175,166,156,동서울TG,산곡JC
20221215,1815,0352CZS420,162,88.03,40,44,41,36,하남IC,동서울TG
20221215,1815,0352CZS430,175,93.97,91,99,91,83,하남JC,하남IC
20221215,1820,0352CZS400,113,81.81,217,237,212,208,산곡JC,경기광주IC
20221215,1820,0352CZS410,173,91.23,166,177,167,152,동서울TG,산곡JC
20221215,1820,0352CZS420,154,88.89,40,49,40,32,하남IC,동서울TG
20221215,1820,0352CZS430,177,96.83,88,102,87,83,하남JC,하남IC
20221215,1825,0352CZS400,107,79.68,223,234,225,207,산곡JC,경기광주IC
20221215,1825,0352CZS410,155,89.55,169,181,170,153,동서울TG,산곡JC
20221215,1825,0352CZS420,151,85.21,41,47,41,38,하남IC,동서울TG
20221215,1825,0352CZS430,189,92.67,92,99,93,84,하남JC,하남IC
20221215,1830,0352CZS400,93,84.1,211,226,212,197,산곡JC,경기광주IC
20221215,1830,0352CZS410,170,89.46,170,180,168,157,동서울TG,산곡JC
20221215,1830,0352CZS420,162,86.21,41,46,41,39,하남IC,동서울TG
20221215,1830,0352CZS430,162,95.54,90,100,91,82,하남JC,하남IC
20221215,1835,0352CZS400,107,82.02,216,245,214,203,산곡JC,경기광주IC
20221215,1835,0352CZS410,147,88.02,172,187,173,164,동서울TG,산곡JC
20221215,1835,0352CZS420,135,86.87,41,45,40,38,하남IC,동서울TG
20221215,1835,0352CZS430,162,96.23,89,95,89,83,하남JC,하남IC
20221215,1840,0352CZS400,102,82.0,216,234,218,201,산곡JC,경기광주IC
20221215,1840,0352CZS410,139,89.04,171,189,171,147,동서울TG,산곡JC
20221215,1840,0352CZS420,137,87.99,40,44,40,37,하남IC,동서울TG
20221215,1840,0352CZS430,157,93.56,91,104,93,81,하남JC,하남IC
20221215,1845,0352CZS400,77,84.37,210,232,207,194,산곡JC,경기광주IC
20221215,1845,0352CZS410,131,90.83,167,179,169,151,동서울TG,산곡JC
20221215,1845,0352CZS420,124,87.94,40,43,40,38,하남IC,동서울TG
20221215,1845,0352CZS430,157,95.47,89,97,88,85,하남JC,하남IC
20221215,1850,0352CZS400,85,91.25,195,225,192,170,산곡JC,경기광주IC
20221215,1850,0352CZS410,160,91.54,166,181,165,155,동서울TG,산곡JC
20221215,1850,0352CZS420,145,86.52,41,46,41,38,하남IC,동서울TG
20221215,1850,0352CZS430,180,93.77,91,103,93,82,하남JC,하남IC
20221215,1855,0352CZS400,89,85.65,207,224,206,193,산곡JC,경기광주IC
20221215,1855,0352CZS410,154,90.71,167,174,167,159,동서울TG,산곡JC
20221215,1855,0352CZS420,149,86.2,41,44,41,40,하남IC,동서울TG
20221215,1855,0352CZS430,157,95.53,90,101,91,77,하남JC,하남IC
20221215,1900,0352CZS400,105,83.63,213,241,205,195,산곡JC,경기광주IC
20221215,1900,0352CZS410,138,89.91,169,185,169,155,동서울TG,산곡JC
20221215,1900,0352CZS420,110,88.99,40,43,40,37,하남IC,동서울TG
20221215,1900,0352CZS430,133,98.15,87,96,88,79,하남JC,하남IC
20221215,1905,0352CZS400,80,87.21,203,216,205,191,산곡JC,경기광주IC
20221215,1905,0352CZS410,127,88.07,172,185,169,163,동서울TG,산곡JC
20221215,1905,0352CZS420,128,86.19,41,47,41,37,하남IC,동서울TG
20221215,1905,0352CZS430,151,96.06,89,100,88,82,하남JC,하남IC
20221215,1910,0352CZS400,99,84.69,210,234,208,196,산곡JC,경기광주IC
20221215,1910,0352CZS410,142,93.52,163,187,162,148,동서울TG,산곡JC
20221215,1910,0352CZS420,139,88.69,40,43,40,37,하남IC,동서울TG
20221215,1910,0352CZS430,144,97.05,88,97,89,82,하남JC,하남IC
20221215,1915,0352CZS400,79,81.81,219,263,216,186,산곡JC,경기광주IC
20221215,1915,0352CZS410,132,91.42,166,181,164,155,동서울TG,산곡JC
20221215,1915,0352CZS420,116,87.28,40,43,41,38,하남IC,동서울TG
20221215,1915,0352CZS430,141,96.54,88,100,89,79,하남JC,하남IC
20221215,1920,0352CZS400,85,83.11,214,253,208,198,산곡JC,경기광주IC
20221215,1920,0352CZS410,125,95.25,159,172,160,148,동서울TG,산곡JC
20221215,1920,0352CZS420,122,89.39,39,43,40,37,하남IC,동서울TG
20221215,1920,0352CZS430,122,98.75,87,104,83,78,하남JC,하남IC
20221215,1925,0352CZS400,67,86.45,205,226,205,187,산곡JC,경기광주IC
20221215,1925,0352CZS410,149,91.5,166,185,166,147,동서울TG,산곡JC
20221215,1925,0352CZS420,103,86.12,41,46,41,37,하남IC,동서울TG
20221215,1925,0352CZS430,123,99.82,86,103,85,74,하남JC,하남IC
20221215,1930,0352CZS400,90,86.18,206,225,204,187,산곡JC,경기광주IC
20221215,1930,0352CZS410,122,92.5,164,172,163,157,동서울TG,산곡JC
20221215,1930,0352CZS420,102,89.89,39,42,40,37,하남IC,동서울TG
20221215,1930,0352CZS430,118,101.44,84,91,86,72,하남JC,하남IC
20221215,1935,0352CZS400,64,85.21,209,243,203,195,산곡JC,경기광주IC
20221215,1935,0352CZS410,119,91.75,165,179,165,156,동서울TG,산곡JC
20221215,1935,0352CZS420,103,88.01,40,44,41,34,하남IC,동서울TG
20221215,1935,0352CZS430,125,92.95,92,113,90,86,하남JC,하남IC
20221215,1940,0352CZS400,72,84.99,209,229,206,195,산곡JC,경기광주IC
20221215,1940,0352CZS410,109,90.75,167,184,169,153,동서울TG,산곡JC
20221215,1940,0352CZS420,101,87.27,40,45,41,37,하남IC,동서울TG
20221215,1940,0352CZS430,97,98.56,87,95,88,76,하남JC,하남IC
20221215,1945,0352CZS400,74,81.2,219,241,218,197,산곡JC,경기광주IC
20221215,1945,0352CZS410,95,90.52,168,189,167,157,동서울TG,산곡JC
20221215,1945,0352CZS420,79,88.01,40,46,40,37,하남IC,동서울TG
20221215,1945,0352CZS430,130,96.46,89,106,87,75,하남JC,하남IC
20221215,1950,0352CZS400,64,84.07,211,240,211,189,산곡JC,경기광주IC
