집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220819,840,0352CZS410,438,83.49,183,214,182,160,동서울TG,산곡JC
20220819,840,0352CZS420,368,83.55,42,46,43,40,하남IC,동서울TG
20220819,840,0352CZS430,368,93.02,92,95,92,88,하남JC,하남IC
20220819,845,0352CZS400,162,89.48,198,216,197,184,산곡JC,경기광주IC
20220819,845,0352CZS410,402,85.17,179,198,181,164,동서울TG,산곡JC
20220819,845,0352CZS420,354,80.74,44,49,45,40,하남IC,동서울TG
20220819,845,0352CZS430,383,91.07,94,100,93,89,하남JC,하남IC
20220819,850,0352CZS400,153,90.18,197,205,201,183,산곡JC,경기광주IC
20220819,850,0352CZS410,404,80.53,189,221,187,175,동서울TG,산곡JC
20220819,850,0352CZS420,365,82.08,43,46,43,40,하남IC,동서울TG
20220819,850,0352CZS430,367,91.94,93,101,92,89,하남JC,하남IC
20220819,855,0352CZS400,163,88.42,201,225,198,185,산곡JC,경기광주IC
20220819,855,0352CZS410,422,78.67,194,224,189,174,동서울TG,산곡JC
20220819,855,0352CZS420,332,83.3,42,45,42,41,하남IC,동서울TG
20220819,855,0352CZS430,356,88.85,96,104,96,91,하남JC,하남IC
20220819,900,0352CZS400,158,87.92,202,231,200,191,산곡JC,경기광주IC
20220819,900,0352CZS410,405,80.15,190,220,192,166,동서울TG,산곡JC
20220819,900,0352CZS420,367,78.35,45,50,45,41,하남IC,동서울TG
20220819,900,0352CZS430,369,93.31,92,106,91,83,하남JC,하남IC
20220819,905,0352CZS400,175,84.25,210,223,209,200,산곡JC,경기광주IC
20220819,905,0352CZS410,424,83.43,182,196,184,171,동서울TG,산곡JC
20220819,905,0352CZS420,349,85.08,42,46,42,38,하남IC,동서울TG
20220819,905,0352CZS430,366,92.44,93,106,92,85,하남JC,하남IC
20220819,910,0352CZS400,214,80.65,221,248,219,195,산곡JC,경기광주IC
20220819,910,0352CZS410,389,86.81,175,186,175,166,동서울TG,산곡JC
20220819,910,0352CZS420,364,81.21,43,48,43,41,하남IC,동서울TG
20220819,910,0352CZS430,359,92.44,92,102,93,83,하남JC,하남IC
20220819,915,0352CZS400,167,88.58,200,222,199,188,산곡JC,경기광주IC
20220819,915,0352CZS410,406,84.1,181,199,179,168,동서울TG,산곡JC
20220819,915,0352CZS420,363,83.5,42,45,43,39,하남IC,동서울TG
20220819,915,0352CZS430,354,93.77,91,98,91,87,하남JC,하남IC
20220819,920,0352CZS400,207,84.14,211,223,215,197,산곡JC,경기광주IC
20220819,920,0352CZS410,387,86.46,175,188,173,163,동서울TG,산곡JC
20220819,920,0352CZS420,372,80.61,44,48,44,40,하남IC,동서울TG
20220819,920,0352CZS430,366,92.17,93,101,93,82,하남JC,하남IC
20220819,925,0352CZS400,196,85.59,207,230,206,189,산곡JC,경기광주IC
20220819,925,0352CZS410,410,82.01,185,215,182,178,동서울TG,산곡JC
20220819,925,0352CZS420,364,77.58,46,51,45,43,하남IC,동서울TG
20220819,925,0352CZS430,376,89.81,95,107,92,89,하남JC,하남IC
20220819,930,0352CZS400,164,89.54,198,222,194,187,산곡JC,경기광주IC
20220819,930,0352CZS410,429,79.55,191,220,193,174,동서울TG,산곡JC
20220819,930,0352CZS420,394,78.49,45,48,46,40,하남IC,동서울TG
20220819,930,0352CZS430,389,88.39,96,100,97,93,하남JC,하남IC
20220819,935,0352CZS400,214,81.55,217,228,217,204,산곡JC,경기광주IC
20220819,935,0352CZS410,453,79.07,192,204,191,181,동서울TG,산곡JC
20220819,935,0352CZS420,395,77.93,45,53,46,40,하남IC,동서울TG
20220819,935,0352CZS430,406,87.69,97,106,97,90,하남JC,하남IC
20220819,940,0352CZS400,218,83.48,212,224,216,196,산곡JC,경기광주IC
20220819,940,0352CZS410,457,68.89,224,273,221,179,동서울TG,산곡JC
20220819,940,0352CZS420,420,69.0,52,57,52,44,하남IC,동서울TG
20220819,940,0352CZS430,368,91.69,93,101,92,86,하남JC,하남IC
20220819,945,0352CZS400,204,83.08,214,236,213,194,산곡JC,경기광주IC
20220819,945,0352CZS410,423,59.83,256,317,253,226,동서울TG,산곡JC
20220819,945,0352CZS420,395,73.18,49,57,47,44,하남IC,동서울TG
20220819,945,0352CZS430,399,89.81,95,106,95,85,하남JC,하남IC
20220819,950,0352CZS400,230,76.46,232,263,232,215,산곡JC,경기광주IC
20220819,950,0352CZS410,443,60.15,253,276,246,237,동서울TG,산곡JC
20220819,950,0352CZS420,382,76.1,47,53,48,40,하남IC,동서울TG
20220819,950,0352CZS430,386,90.05,95,104,94,90,하남JC,하남IC
20220819,955,0352CZS400,203,86.34,206,228,209,186,산곡JC,경기광주IC
20220819,955,0352CZS410,462,69.87,219,247,216,195,동서울TG,산곡JC
20220819,955,0352CZS420,419,76.42,46,50,47,40,하남IC,동서울TG
20220819,955,0352CZS430,413,85.28,100,116,98,94,하남JC,하남IC
20220819,1000,0352CZS400,244,80.12,222,243,218,205,산곡JC,경기광주IC
20220819,1000,0352CZS410,429,77.49,196,213,196,183,동서울TG,산곡JC
20220819,1000,0352CZS420,411,73.75,48,53,48,44,하남IC,동서울TG
20220819,1000,0352CZS430,388,90.17,95,107,94,89,하남JC,하남IC
20220819,1005,0352CZS400,245,75.06,236,248,236,229,산곡JC,경기광주IC
20220819,1005,0352CZS410,436,72.74,211,261,203,187,동서울TG,산곡JC
20220819,1005,0352CZS420,434,69.92,51,57,54,43,하남IC,동서울TG
20220819,1005,0352CZS430,423,86.35,99,107,99,93,하남JC,하남IC
20220819,1010,0352CZS400,239,71.78,247,268,251,224,산곡JC,경기광주IC
20220819,1010,0352CZS410,486,66.99,228,274,224,208,동서울TG,산곡JC
20220819,1010,0352CZS420,426,72.0,49,61,49,45,하남IC,동서울TG
20220819,1010,0352CZS430,388,89.99,95,102,96,89,하남JC,하남IC
20220819,1015,0352CZS400,216,68.88,261,307,272,209,산곡JC,경기광주IC
20220819,1015,0352CZS410,470,59.95,254,274,258,222,동서울TG,산곡JC
20220819,1015,0352CZS420,435,65.47,54,62,55,43,하남IC,동서울TG
20220819,1015,0352CZS430,407,86.46,99,108,99,93,하남JC,하남IC
20220819,1020,0352CZS400,224,80.85,220,255,218,201,산곡JC,경기광주IC
20220819,1020,0352CZS410,447,47.47,324,400,304,288,동서울TG,산곡JC
20220819,1020,0352CZS420,398,74.61,48,59,47,41,하남IC,동서울TG
20220819,1020,0352CZS430,379,90.09,95,101,98,88,하남JC,하남IC
20220819,1025,0352CZS400,196,85.51,207,233,204,200,산곡JC,경기광주IC
20220819,1025,0352CZS410,435,42.19,372,508,359,299,동서울TG,산곡JC
20220819,1025,0352CZS420,419,73.67,48,52,48,45,하남IC,동서울TG
20220819,1025,0352CZS430,413,86.74,99,106,98,93,하남JC,하남IC
20220819,1030,0352CZS400,244,79.24,224,243,224,207,산곡JC,경기광주IC
20220819,1030,0352CZS410,415,52.99,287,316,288,265,동서울TG,산곡JC
20220819,1030,0352CZS420,437,73.59,48,59,48,44,하남IC,동서울TG
20220819,1030,0352CZS430,349,93.87,91,99,91,84,하남JC,하남IC
20220819,1035,0352CZS400,255,74.89,237,249,238,224,산곡JC,경기광주IC
20220819,1035,0352CZS410,432,52.73,290,334,280,250,동서울TG,산곡JC
20220819,1035,0352CZS420,402,75.74,47,52,47,42,하남IC,동서울TG
20220819,1035,0352CZS430,385,89.7,95,107,95,83,하남JC,하남IC
20220819,1040,0352CZS400,257,75.44,235,246,236,225,산곡JC,경기광주IC
20220819,1040,0352CZS410,451,59.98,253,271,254,233,동서울TG,산곡JC
20220819,1040,0352CZS420,351,79.08,45,52,45,38,하남IC,동서울TG
20220819,1040,0352CZS430,407,88.16,97,107,97,91,하남JC,하남IC
20220819,1045,0352CZS400,247,77.49,229,257,231,211,산곡JC,경기광주IC
20220819,1045,0352CZS410,449,61.1,249,262,251,234,동서울TG,산곡JC
20220819,1045,0352CZS420,436,71.55,49,54,50,46,하남IC,동서울TG
20220819,1045,0352CZS430,397,90.49,94,101,96,86,하남JC,하남IC
20220819,1050,0352CZS400,189,82.12,216,231,220,203,산곡JC,경기광주IC
20220819,1050,0352CZS410,479,54.71,281,334,265,246,동서울TG,산곡JC
20220819,1050,0352CZS420,413,72.54,49,55,49,45,하남IC,동서울TG
20220819,1050,0352CZS430,401,90.05,95,103,94,90,하남JC,하남IC
20220819,1055,0352CZS400,191,86.05,206,221,202,193,산곡JC,경기광주IC
20220819,1055,0352CZS410,458,48.57,315,356,328,271,동서울TG,산곡JC
20220819,1055,0352CZS420,429,74.24,48,54,48,43,하남IC,동서울TG
20220819,1055,0352CZS430,411,87.18,98,112,97,89,하남JC,하남IC
20220819,1100,0352CZS400,209,84.29,211,235,212,195,산곡JC,경기광주IC
20220819,1100,0352CZS410,441,48.8,313,348,312,274,동서울TG,산곡JC
20220819,1100,0352CZS420,387,75.4,47,53,47,41,하남IC,동서울TG
20220819,1100,0352CZS430,360,87.58,97,103,98,91,하남JC,하남IC
20220819,1105,0352CZS400,257,76.82,231,239,232,222,산곡JC,경기광주IC
20220819,1105,0352CZS410,423,51.71,294,315,290,278,동서울TG,산곡JC
20220819,1105,0352CZS420,360,82.64,43,46,43,41,하남IC,동서울TG
20220819,1105,0352CZS430,368,90.5,94,104,94,85,하남JC,하남IC
20220819,1110,0352CZS400,236,79.46,223,243,220,213,산곡JC,경기광주IC
20220819,1110,0352CZS410,408,70.47,222,326,196,190,동서울TG,산곡JC
20220819,1110,0352CZS420,371,79.46,45,49,46,41,하남IC,동서울TG
20220819,1110,0352CZS430,410,85.94,100,113,98,92,하남JC,하남IC
20220819,1115,0352CZS400,264,75.4,235,257,237,222,산곡JC,경기광주IC
20220819,1115,0352CZS410,470,61.81,247,264,248,207,동서울TG,산곡JC
20220819,1115,0352CZS420,388,77.19,46,49,46,42,하남IC,동서울TG
20220819,1115,0352CZS430,392,85.76,99,104,100,90,하남JC,하남IC
20220819,1120,0352CZS400,175,80.94,221,261,212,198,산곡JC,경기광주IC
20220819,1120,0352CZS410,437,65.2,240,311,224,182,동서울TG,산곡JC
20220819,1120,0352CZS420,398,76.16,46,52,46,43,하남IC,동서울TG
20220819,1120,0352CZS430,391,88.96,96,104,97,89,하남JC,하남IC
20220819,1125,0352CZS400,184,83.95,211,236,211,195,산곡JC,경기광주IC
20220819,1125,0352CZS410,445,56.45,269,290,271,251,동서울TG,산곡JC
20220819,1125,0352CZS420,388,74.39,48,53,48,42,하남IC,동서울TG
20220819,1125,0352CZS430,405,87.52,98,105,97,93,하남JC,하남IC
20220819,1130,0352CZS400,237,79.01,224,236,224,215,산곡JC,경기광주IC
20220819,1130,0352CZS410,428,68.72,223,257,226,188,동서울TG,산곡JC
20220819,1130,0352CZS420,441,75.9,47,53,46,44,하남IC,동서울TG
20220819,1130,0352CZS430,404,85.56,100,112,99,93,하남JC,하남IC
20220819,1135,0352CZS400,266,78.41,226,240,228,210,산곡JC,경기광주IC
20220819,1135,0352CZS410,437,64.98,241,353,233,194,동서울TG,산곡JC
20220819,1135,0352CZS420,389,76.8,46,51,46,42,하남IC,동서울TG
20220819,1135,0352CZS430,408,85.24,100,113,100,92,하남JC,하남IC
20220819,1140,0352CZS400,251,75.51,235,255,235,223,산곡JC,경기광주IC
20220819,1140,0352CZS410,457,67.7,226,266,229,193,동서울TG,산곡JC
20220819,1140,0352CZS420,394,76.56,46,53,46,43,하남IC,동서울TG
20220819,1140,0352CZS430,390,83.67,102,119,100,97,하남JC,하남IC
20220819,1145,0352CZS400,179,85.16,208,231,208,191,산곡JC,경기광주IC
20220819,1145,0352CZS410,454,68.86,221,247,223,191,동서울TG,산곡JC
20220819,1145,0352CZS420,405,74.66,47,52,48,43,하남IC,동서울TG
20220819,1145,0352CZS430,408,85.28,100,113,100,92,하남JC,하남IC
20220819,1150,0352CZS400,196,84.72,209,222,212,196,산곡JC,경기광주IC
20220819,1150,0352CZS410,456,59.88,256,303,252,206,동서울TG,산곡JC
20220819,1150,0352CZS420,400,74.58,48,51,49,42,하남IC,동서울TG
20220819,1150,0352CZS430,390,86.94,98,106,99,87,하남JC,하남IC
20220819,1155,0352CZS400,185,86.91,204,224,205,189,산곡JC,경기광주IC
20220819,1155,0352CZS410,453,57.59,265,311,266,225,동서울TG,산곡JC
20220819,1155,0352CZS420,409,74.08,48,50,48,45,하남IC,동서울TG
20220819,1155,0352CZS430,404,82.01,104,114,102,96,하남JC,하남IC
20220819,1200,0352CZS400,219,80.94,219,238,217,205,산곡JC,경기광주IC
20220819,1200,0352CZS410,425,64.01,239,270,241,181,동서울TG,산곡JC
20220819,1200,0352CZS420,391,75.95,47,51,46,41,하남IC,동서울TG
20220819,1200,0352CZS430,425,87.29,98,106,97,93,하남JC,하남IC
20220819,1205,0352CZS400,257,75.76,234,261,234,215,산곡JC,경기광주IC
20220819,1205,0352CZS410,423,74.77,206,237,197,178,동서울TG,산곡JC
20220819,1205,0352CZS420,387,77.32,46,54,46,41,하남IC,동서울TG
20220819,1205,0352CZS430,391,87.79,97,104,99,89,하남JC,하남IC
20220819,1210,0352CZS400,245,78.47,226,243,224,207,산곡JC,경기광주IC
20220819,1210,0352CZS410,420,81.57,186,199,188,167,동서울TG,산곡JC
20220819,1210,0352CZS420,366,76.95,46,48,47,43,하남IC,동서울TG
20220819,1210,0352CZS430,398,89.08,96,107,94,90,하남JC,하남IC
20220819,1215,0352CZS400,200,78.0,228,252,228,204,산곡JC,경기광주IC
20220819,1215,0352CZS410,421,79.47,191,215,190,179,동서울TG,산곡JC
20220819,1215,0352CZS420,350,79.71,44,48,44,42,하남IC,동서울TG
20220819,1215,0352CZS430,394,87.05,98,112,96,92,하남JC,하남IC
20220819,1220,0352CZS400,184,85.9,207,224,206,191,산곡JC,경기광주IC
20220819,1220,0352CZS410,431,81.54,187,213,182,169,동서울TG,산곡JC
20220819,1220,0352CZS420,377,78.88,45,49,45,41,하남IC,동서울TG
20220819,1220,0352CZS430,424,86.89,98,106,99,91,하남JC,하남IC
20220819,1225,0352CZS400,185,84.32,210,234,209,197,산곡JC,경기광주IC
20220819,1225,0352CZS410,440,78.44,194,216,192,179,동서울TG,산곡JC
20220819,1225,0352CZS420,386,77.88,45,48,46,43,하남IC,동서울TG
20220819,1225,0352CZS430,366,88.83,96,105,97,90,하남JC,하남IC
20220819,1230,0352CZS400,224,77.27,231,267,226,203,산곡JC,경기광주IC
20220819,1230,0352CZS410,405,79.35,194,249,180,173,동서울TG,산곡JC
20220819,1230,0352CZS420,369,76.1,46,50,48,42,하남IC,동서울TG
20220819,1230,0352CZS430,359,89.01,96,100,96,92,하남JC,하남IC
20220819,1235,0352CZS400,219,83.92,211,226,211,191,산곡JC,경기광주IC
20220819,1235,0352CZS410,365,82.95,184,200,185,161,동서울TG,산곡JC
20220819,1235,0352CZS420,345,77.66,46,51,45,43,하남IC,동서울TG
20220819,1235,0352CZS430,349,86.91,98,113,98,89,하남JC,하남IC
20220819,1240,0352CZS400,192,85.85,207,233,206,193,산곡JC,경기광주IC
20220819,1240,0352CZS410,370,82.77,183,194,185,167,동서울TG,산곡JC
20220819,1240,0352CZS420,313,81.61,44,53,43,38,하남IC,동서울TG
20220819,1240,0352CZS430,315,94.29,91,101,88,85,하남JC,하남IC
20220819,1245,0352CZS400,196,82.57,215,231,216,185,산곡JC,경기광주IC
20220819,1245,0352CZS410,348,90.48,168,185,170,153,동서울TG,산곡JC
20220819,1245,0352CZS420,324,78.68,45,51,45,42,하남IC,동서울TG
20220819,1245,0352CZS430,368,88.64,96,105,98,87,하남JC,하남IC
20220819,1250,0352CZS400,138,89.71,198,219,197,189,산곡JC,경기광주IC
20220819,1250,0352CZS410,371,80.69,188,199,191,166,동서울TG,산곡JC
20220819,1250,0352CZS420,341,78.14,45,50,45,43,하남IC,동서울TG
20220819,1250,0352CZS430,321,92.12,93,98,93,85,하남JC,하남IC
20220819,1255,0352CZS400,157,87.51,203,210,205,191,산곡JC,경기광주IC
20220819,1255,0352CZS410,410,84.44,180,190,179,173,동서울TG,산곡JC
20220819,1255,0352CZS420,331,81.92,43,48,43,39,하남IC,동서울TG
20220819,1255,0352CZS430,356,91.71,93,103,93,84,하남JC,하남IC
20220819,1300,0352CZS400,186,84.45,210,224,215,190,산곡JC,경기광주IC
20220819,1300,0352CZS410,370,85.5,177,187,178,165,동서울TG,산곡JC
20220819,1300,0352CZS420,330,80.63,44,53,44,40,하남IC,동서울TG
20220819,1300,0352CZS430,345,94.94,90,95,90,85,하남JC,하남IC
20220819,1305,0352CZS400,191,85.98,206,214,207,196,산곡JC,경기광주IC
20220819,1305,0352CZS410,343,91.71,165,175,167,156,동서울TG,산곡JC
20220819,1305,0352CZS420,305,83.91,42,44,43,39,하남IC,동서울TG
20220819,1305,0352CZS430,334,92.92,92,98,92,87,하남JC,하남IC
20220819,1310,0352CZS400,163,85.79,207,229,207,186,산곡JC,경기광주IC
20220819,1310,0352CZS410,354,89.64,169,180,170,160,동서울TG,산곡JC
20220819,1310,0352CZS420,344,81.89,43,45,43,42,하남IC,동서울TG
20220819,1310,0352CZS430,333,93.5,91,96,92,81,하남JC,하남IC
20220819,1315,0352CZS400,193,85.33,208,218,211,194,산곡JC,경기광주IC
20220819,1315,0352CZS410,351,90.15,168,176,168,158,동서울TG,산곡JC
20220819,1315,0352CZS420,326,83.19,42,45,42,41,하남IC,동서울TG
20220819,1315,0352CZS430,313,93.09,92,99,92,84,하남JC,하남IC
20220819,1320,0352CZS400,181,86.28,205,220,205,192,산곡JC,경기광주IC
20220819,1320,0352CZS410,367,87.02,174,184,174,167,동서울TG,산곡JC
20220819,1320,0352CZS420,333,82.8,43,50,43,39,하남IC,동서울TG
20220819,1320,0352CZS430,350,93.31,91,99,91,87,하남JC,하남IC
20220819,1325,0352CZS400,162,87.28,203,208,203,196,산곡JC,경기광주IC
20220819,1325,0352CZS410,368,88.79,171,190,170,154,동서울TG,산곡JC
20220819,1325,0352CZS420,351,82.45,43,46,43,41,하남IC,동서울TG
20220819,1325,0352CZS430,337,95.12,90,99,89,85,하남JC,하남IC
20220819,1330,0352CZS400,178,86.35,205,218,206,188,산곡JC,경기광주IC
20220819,1330,0352CZS410,379,89.24,170,189,168,161,동서울TG,산곡JC
20220819,1330,0352CZS420,320,83.37,42,46,43,39,하남IC,동서울TG
20220819,1330,0352CZS430,299,97.03,88,96,89,79,하남JC,하남IC
20220819,1335,0352CZS400,168,86.45,207,238,208,174,산곡JC,경기광주IC
20220819,1335,0352CZS410,345,90.91,167,188,163,154,동서울TG,산곡JC
20220819,1335,0352CZS420,305,80.99,43,47,45,39,하남IC,동서울TG
20220819,1335,0352CZS430,328,88.95,96,106,95,88,하남JC,하남IC
20220819,1340,0352CZS400,116,93.05,190,196,191,182,산곡JC,경기광주IC
20220819,1340,0352CZS410,388,83.83,181,192,181,166,동서울TG,산곡JC
20220819,1340,0352CZS420,370,76.84,46,55,44,43,하남IC,동서울TG
20220819,1340,0352CZS430,349,90.15,95,102,95,88,하남JC,하남IC
20220819,1345,0352CZS400,188,85.73,206,215,207,198,산곡JC,경기광주IC
20220819,1345,0352CZS410,380,81.97,186,228,182,165,동서울TG,산곡JC
20220819,1345,0352CZS420,353,81.89,43,47,43,41,하남IC,동서울TG
20220819,1345,0352CZS430,301,93.29,92,99,92,81,하남JC,하남IC
20220819,1350,0352CZS400,199,83.33,213,226,212,200,산곡JC,경기광주IC
20220819,1350,0352CZS410,386,86.18,176,191,175,162,동서울TG,산곡JC
20220819,1350,0352CZS420,355,80.11,44,50,45,40,하남IC,동서울TG
20220819,1350,0352CZS430,327,95.19,90,96,91,83,하남JC,하남IC
20220819,1355,0352CZS400,202,85.23,208,220,208,193,산곡JC,경기광주IC
20220819,1355,0352CZS410,357,90.3,168,175,168,159,동서울TG,산곡JC
20220819,1355,0352CZS420,281,82.77,43,49,42,40,하남IC,동서울TG
20220819,1355,0352CZS430,274,95.86,89,105,87,83,하남JC,하남IC
20220819,1400,0352CZS400,162,85.91,207,225,208,181,산곡JC,경기광주IC
20220819,1400,0352CZS410,296,92.62,164,184,161,154,동서울TG,산곡JC
20220819,1400,0352CZS420,298,86.15,41,43,41,40,하남IC,동서울TG
20220819,1400,0352CZS430,278,99.62,86,95,86,80,하남JC,하남IC
20220819,1405,0352CZS400,185,84.52,210,221,213,199,산곡JC,경기광주IC
20220819,1405,0352CZS410,300,92.27,164,176,164,157,동서울TG,산곡JC
20220819,1405,0352CZS420,288,85.52,41,46,41,37,하남IC,동서울TG
20220819,1405,0352CZS430,286,95.68,89,96,89,82,하남JC,하남IC
20220819,1410,0352CZS400,147,87.95,202,226,199,185,산곡JC,경기광주IC
20220819,1410,0352CZS410,327,89.3,170,190,169,160,동서울TG,산곡JC
20220819,1410,0352CZS420,320,78.79,45,51,45,39,하남IC,동서울TG
20220819,1410,0352CZS430,315,93.78,91,101,91,83,하남JC,하남IC
20220819,1415,0352CZS400,143,87.34,203,223,201,189,산곡JC,경기광주IC
20220819,1415,0352CZS410,376,83.15,185,226,174,156,동서울TG,산곡JC
20220819,1415,0352CZS420,326,83.81,42,48,42,40,하남IC,동서울TG
20220819,1415,0352CZS430,308,96.96,88,92,90,81,하남JC,하남IC
20220819,1420,0352CZS400,188,84.84,209,220,209,198,산곡JC,경기광주IC
20220819,1420,0352CZS410,374,85.86,177,197,179,159,동서울TG,산곡JC
20220819,1420,0352CZS420,340,82.61,43,45,43,41,하남IC,동서울TG
20220819,1420,0352CZS430,284,99.58,85,89,86,81,하남JC,하남IC
20220819,1425,0352CZS400,191,83.05,213,224,213,201,산곡JC,경기광주IC
20220819,1425,0352CZS410,335,89.96,169,192,167,151,동서울TG,산곡JC
20220819,1425,0352CZS420,295,81.57,43,48,43,41,하남IC,동서울TG
20220819,1425,0352CZS430,277,95.72,89,93,89,86,하남JC,하남IC
20220819,1430,0352CZS400,161,85.11,209,240,207,189,산곡JC,경기광주IC
20220819,1430,0352CZS410,315,88.9,170,180,170,162,동서울TG,산곡JC
20220819,1430,0352CZS420,290,83.32,42,46,42,41,하남IC,동서울TG
20220819,1430,0352CZS430,287,93.51,91,104,89,84,하남JC,하남IC
20220819,1435,0352CZS400,161,87.16,203,215,206,192,산곡JC,경기광주IC
20220819,1435,0352CZS410,327,88.88,171,189,169,153,동서울TG,산곡JC
20220819,1435,0352CZS420,291,84.45,42,46,42,38,하남IC,동서울TG
20220819,1435,0352CZS430,295,92.59,92,100,92,86,하남JC,하남IC
20220819,1440,0352CZS400,135,84.19,211,233,208,201,산곡JC,경기광주IC
20220819,1440,0352CZS410,357,85.85,177,190,177,170,동서울TG,산곡JC
20220819,1440,0352CZS420,321,82.9,43,44,43,41,하남IC,동서울TG
20220819,1440,0352CZS430,348,88.18,97,105,100,89,하남JC,하남IC
20220819,1445,0352CZS400,159,84.35,211,239,212,187,산곡JC,경기광주IC
20220819,1445,0352CZS410,364,82.47,184,199,185,175,동서울TG,산곡JC
20220819,1445,0352CZS420,349,78.83,45,50,45,43,하남IC,동서울TG
20220819,1445,0352CZS430,349,92.98,92,103,91,87,하남JC,하남IC
20220819,1450,0352CZS400,175,78.94,225,249,224,206,산곡JC,경기광주IC
20220819,1450,0352CZS410,412,79.62,191,213,191,170,동서울TG,산곡JC
20220819,1450,0352CZS420,368,78.2,45,51,46,41,하남IC,동서울TG
20220819,1450,0352CZS430,353,90.68,94,99,95,87,하남JC,하남IC
20220819,1455,0352CZS400,182,81.51,219,242,214,190,산곡JC,경기광주IC
20220819,1455,0352CZS410,407,80.37,189,199,191,176,동서울TG,산곡JC
20220819,1455,0352CZS420,352,76.46,46,50,46,42,하남IC,동서울TG
20220819,1455,0352CZS430,319,90.39,94,101,95,90,하남JC,하남IC
20220819,1500,0352CZS400,198,83.68,212,228,211,197,산곡JC,경기광주IC
20220819,1500,0352CZS410,390,86.08,176,191,177,161,동서울TG,산곡JC
20220819,1500,0352CZS420,350,79.4,44,48,45,42,하남IC,동서울TG
20220819,1500,0352CZS430,332,92.03,93,100,92,85,하남JC,하남IC
20220819,1505,0352CZS400,201,81.42,218,231,218,206,산곡JC,경기광주IC
20220819,1505,0352CZS410,366,86.8,175,192,175,164,동서울TG,산곡JC
20220819,1505,0352CZS420,355,80.18,44,48,44,42,하남IC,동서울TG
20220819,1505,0352CZS430,358,89.38,95,102,95,91,하남JC,하남IC
20220819,1510,0352CZS400,211,81.92,216,233,217,207,산곡JC,경기광주IC
20220819,1510,0352CZS410,368,85.86,177,193,176,163,동서울TG,산곡JC
20220819,1510,0352CZS420,369,80.4,44,49,43,41,하남IC,동서울TG
20220819,1510,0352CZS430,376,88.72,96,105,97,89,하남JC,하남IC
20220819,1515,0352CZS400,223,80.74,220,235,219,204,산곡JC,경기광주IC
20220819,1515,0352CZS410,419,80.4,190,211,192,165,동서울TG,산곡JC
20220819,1515,0352CZS420,355,79.62,44,49,44,42,하남IC,동서울TG
20220819,1515,0352CZS430,330,88.34,97,109,98,87,하남JC,하남IC
20220819,1520,0352CZS400,177,84.87,209,225,213,190,산곡JC,경기광주IC
20220819,1520,0352CZS410,368,86.16,176,188,174,167,동서울TG,산곡JC
20220819,1520,0352CZS420,336,81.04,43,48,43,42,하남IC,동서울TG
20220819,1520,0352CZS430,319,91.52,93,100,93,90,하남JC,하남IC
20220819,1525,0352CZS400,175,85.36,208,221,207,195,산곡JC,경기광주IC
20220819,1525,0352CZS410,378,88.43,172,179,175,161,동서울TG,산곡JC
20220819,1525,0352CZS420,335,81.11,44,53,43,41,하남IC,동서울TG
20220819,1525,0352CZS430,337,91.76,93,103,92,88,하남JC,하남IC
20220819,1530,0352CZS400,169,85.17,208,227,203,197,산곡JC,경기광주IC
20220819,1530,0352CZS410,353,77.79,199,242,197,164,동서울TG,산곡JC
20220819,1530,0352CZS420,348,81.42,43,49,43,39,하남IC,동서울TG
20220819,1530,0352CZS430,328,91.32,93,99,94,89,하남JC,하남IC
20220819,1535,0352CZS400,202,76.46,235,307,238,185,산곡JC,경기광주IC
20220819,1535,0352CZS410,351,87.62,173,184,171,160,동서울TG,산곡JC
20220819,1535,0352CZS420,330,81.63,43,46,43,42,하남IC,동서울TG
20220819,1535,0352CZS430,301,93.63,91,99,92,82,하남JC,하남IC
20220819,1540,0352CZS400,202,63.12,283,301,289,226,산곡JC,경기광주IC
20220819,1540,0352CZS410,358,86.7,175,195,170,162,동서울TG,산곡JC
20220819,1540,0352CZS420,301,82.31,43,47,43,40,하남IC,동서울TG
20220819,1540,0352CZS430,306,92.16,93,99,93,84,하남JC,하남IC
20220819,1545,0352CZS400,168,83.14,214,241,209,200,산곡JC,경기광주IC
20220819,1545,0352CZS410,347,88.4,172,189,173,151,동서울TG,산곡JC
20220819,1545,0352CZS420,315,80.27,44,50,44,41,하남IC,동서울TG
20220819,1545,0352CZS430,301,90.98,94,102,94,87,하남JC,하남IC
20220819,1550,0352CZS400,163,86.24,206,234,206,185,산곡JC,경기광주IC
20220819,1550,0352CZS410,348,90.14,168,181,170,158,동서울TG,산곡JC
20220819,1550,0352CZS420,291,82.67,43,46,43,41,하남IC,동서울TG
20220819,1550,0352CZS430,310,93.65,91,98,93,84,하남JC,하남IC
20220819,1555,0352CZS400,154,89.83,197,216,198,188,산곡JC,경기광주IC
20220819,1555,0352CZS410,343,87.4,174,190,170,163,동서울TG,산곡JC
20220819,1555,0352CZS420,319,82.85,42,46,42,40,하남IC,동서울TG
20220819,1555,0352CZS430,303,93.49,91,97,90,88,하남JC,하남IC
20220819,1600,0352CZS400,152,89.3,199,226,199,184,산곡JC,경기광주IC
20220819,1600,0352CZS410,344,88.05,173,192,174,157,동서울TG,산곡JC
20220819,1600,0352CZS420,291,77.8,45,50,46,42,하남IC,동서울TG
