집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220420,1350,0352CZS410,269,90.73,168,185,168,155,동서울TG,산곡JC
20220420,1350,0352CZS420,275,84.03,42,48,42,39,하남IC,동서울TG
20220420,1350,0352CZS430,307,78.08,111,138,107,94,하남JC,하남IC
20220420,1355,0352CZS400,166,85.96,208,233,211,179,산곡JC,경기광주IC
20220420,1355,0352CZS410,223,91.52,166,186,166,154,동서울TG,산곡JC
20220420,1355,0352CZS420,256,83.89,42,47,42,40,하남IC,동서울TG
20220420,1355,0352CZS430,319,84.29,103,128,97,87,하남JC,하남IC
20220420,1400,0352CZS400,148,91.57,193,204,194,180,산곡JC,경기광주IC
20220420,1400,0352CZS410,222,92.52,164,171,164,156,동서울TG,산곡JC
20220420,1400,0352CZS420,260,84.01,42,46,42,39,하남IC,동서울TG
20220420,1400,0352CZS430,280,72.08,121,141,126,88,하남JC,하남IC
20220420,1405,0352CZS400,137,93.44,190,202,192,173,산곡JC,경기광주IC
20220420,1405,0352CZS410,202,95.94,159,173,160,142,동서울TG,산곡JC
20220420,1405,0352CZS420,227,87.06,40,43,41,38,하남IC,동서울TG
20220420,1405,0352CZS430,273,66.7,130,164,126,114,하남JC,하남IC
20220420,1410,0352CZS400,118,91.28,195,218,194,177,산곡JC,경기광주IC
20220420,1410,0352CZS410,210,98.16,154,171,154,149,동서울TG,산곡JC
20220420,1410,0352CZS420,286,85.32,41,46,41,40,하남IC,동서울TG
20220420,1410,0352CZS430,315,59.26,146,173,145,119,하남JC,하남IC
20220420,1415,0352CZS400,123,95.42,186,201,184,172,산곡JC,경기광주IC
20220420,1415,0352CZS410,255,92.29,164,175,164,157,동서울TG,산곡JC
20220420,1415,0352CZS420,287,81.89,43,48,43,42,하남IC,동서울TG
20220420,1415,0352CZS430,321,50.26,171,189,169,161,하남JC,하남IC
20220420,1420,0352CZS400,149,89.95,197,210,194,191,산곡JC,경기광주IC
20220420,1420,0352CZS410,247,91.75,165,175,164,158,동서울TG,산곡JC
20220420,1420,0352CZS420,290,82.59,43,45,44,40,하남IC,동서울TG
20220420,1420,0352CZS430,328,48.52,178,208,178,157,하남JC,하남IC
20220420,1425,0352CZS400,153,88.77,200,210,203,180,산곡JC,경기광주IC
20220420,1425,0352CZS410,237,89.8,169,181,170,158,동서울TG,산곡JC
20220420,1425,0352CZS420,282,81.6,43,49,43,41,하남IC,동서울TG
20220420,1425,0352CZS430,356,50.7,169,184,169,159,하남JC,하남IC
20220420,1430,0352CZS400,169,88.17,201,224,201,183,산곡JC,경기광주IC
20220420,1430,0352CZS410,245,92.98,163,182,163,153,동서울TG,산곡JC
20220420,1430,0352CZS420,333,80.45,44,50,44,40,하남IC,동서울TG
20220420,1430,0352CZS430,346,67.27,129,157,128,95,하남JC,하남IC
20220420,1435,0352CZS400,146,87.44,203,229,199,194,산곡JC,경기광주IC
20220420,1435,0352CZS410,271,89.29,170,184,169,156,동서울TG,산곡JC
20220420,1435,0352CZS420,257,78.73,45,48,45,43,하남IC,동서울TG
20220420,1435,0352CZS430,303,91.01,94,96,94,91,하남JC,하남IC
20220420,1440,0352CZS400,165,86.93,204,220,204,191,산곡JC,경기광주IC
20220420,1440,0352CZS410,219,90.84,167,187,166,155,동서울TG,산곡JC
20220420,1440,0352CZS420,252,80.59,44,47,44,41,하남IC,동서울TG
20220420,1440,0352CZS430,320,87.76,97,105,98,92,하남JC,하남IC
20220420,1445,0352CZS400,128,90.55,196,210,195,187,산곡JC,경기광주IC
20220420,1445,0352CZS410,255,91.06,167,181,165,157,동서울TG,산곡JC
20220420,1445,0352CZS420,362,77.37,46,53,47,39,하남IC,동서울TG
20220420,1445,0352CZS430,304,92.2,93,100,93,86,하남JC,하남IC
20220420,1450,0352CZS400,176,89.12,199,215,199,187,산곡JC,경기광주IC
20220420,1450,0352CZS410,268,90.98,167,181,167,153,동서울TG,산곡JC
20220420,1450,0352CZS420,264,84.26,42,46,43,38,하남IC,동서울TG
20220420,1450,0352CZS430,299,94.44,90,96,91,85,하남JC,하남IC
20220420,1455,0352CZS400,134,89.47,198,209,197,190,산곡JC,경기광주IC
20220420,1455,0352CZS410,233,93.17,163,176,164,154,동서울TG,산곡JC
20220420,1455,0352CZS420,252,83.88,42,46,42,39,하남IC,동서울TG
20220420,1455,0352CZS430,283,94.98,90,94,90,84,하남JC,하남IC
20220420,1500,0352CZS400,136,89.74,198,214,201,182,산곡JC,경기광주IC
20220420,1500,0352CZS410,234,90.6,168,181,168,154,동서울TG,산곡JC
20220420,1500,0352CZS420,292,83.32,42,47,43,39,하남IC,동서울TG
20220420,1500,0352CZS430,302,94.24,90,96,90,87,하남JC,하남IC
20220420,1505,0352CZS400,134,93.02,191,206,193,171,산곡JC,경기광주IC
20220420,1505,0352CZS410,238,64.23,274,433,214,165,동서울TG,산곡JC
20220420,1505,0352CZS420,299,81.47,43,49,43,40,하남IC,동서울TG
20220420,1505,0352CZS430,330,91.56,93,99,93,89,하남JC,하남IC
20220420,1510,0352CZS400,104,94.94,187,202,188,174,산곡JC,경기광주IC
20220420,1510,0352CZS410,197,27.49,587,806,594,411,동서울TG,산곡JC
20220420,1510,0352CZS420,302,84.61,42,49,41,39,하남IC,동서울TG
20220420,1510,0352CZS430,309,97.05,88,93,88,84,하남JC,하남IC
20220420,1515,0352CZS400,146,93.34,190,200,189,181,산곡JC,경기광주IC
20220420,1515,0352CZS410,269,53.01,298,422,275,227,동서울TG,산곡JC
20220420,1515,0352CZS420,284,83.93,42,45,42,39,하남IC,동서울TG
20220420,1515,0352CZS430,308,91.69,93,99,93,88,하남JC,하남IC
20220420,1520,0352CZS400,102,91.54,194,215,188,182,산곡JC,경기광주IC
20220420,1520,0352CZS410,236,85.2,178,190,179,165,동서울TG,산곡JC
20220420,1520,0352CZS420,311,83.73,42,46,43,39,하남IC,동서울TG
20220420,1520,0352CZS430,320,92.2,93,101,92,91,하남JC,하남IC
20220420,1525,0352CZS400,126,94.82,187,200,187,171,산곡JC,경기광주IC
20220420,1525,0352CZS410,265,86.1,176,187,177,161,동서울TG,산곡JC
20220420,1525,0352CZS420,267,88.09,40,52,40,38,하남IC,동서울TG
20220420,1525,0352CZS430,273,96.91,88,102,88,82,하남JC,하남IC
20220420,1530,0352CZS400,229,84.11,211,224,210,193,산곡JC,경기광주IC
20220420,1530,0352CZS410,264,68.43,228,290,228,177,동서울TG,산곡JC
20220420,1530,0352CZS420,252,86.29,41,45,41,38,하남IC,동서울TG
20220420,1530,0352CZS430,315,94.99,90,98,90,85,하남JC,하남IC
20220420,1535,0352CZS400,150,80.24,226,295,215,183,산곡JC,경기광주IC
20220420,1535,0352CZS410,246,85.25,181,246,169,157,동서울TG,산곡JC
20220420,1535,0352CZS420,284,83.82,42,45,42,40,하남IC,동서울TG
20220420,1535,0352CZS430,306,95.83,89,94,88,87,하남JC,하남IC
20220420,1540,0352CZS400,107,90.39,197,241,194,178,산곡JC,경기광주IC
20220420,1540,0352CZS410,236,90.77,167,180,167,156,동서울TG,산곡JC
20220420,1540,0352CZS420,250,87.01,41,44,41,38,하남IC,동서울TG
20220420,1540,0352CZS430,289,96.22,89,98,88,84,하남JC,하남IC
20220420,1545,0352CZS400,110,96.53,184,192,184,172,산곡JC,경기광주IC
20220420,1545,0352CZS410,225,91.72,165,176,166,157,동서울TG,산곡JC
20220420,1545,0352CZS420,220,84.9,41,45,41,38,하남IC,동서울TG
20220420,1545,0352CZS430,248,94.75,90,100,88,84,하남JC,하남IC
20220420,1550,0352CZS400,127,93.39,190,215,189,178,산곡JC,경기광주IC
20220420,1550,0352CZS410,196,98.14,154,161,155,149,동서울TG,산곡JC
20220420,1550,0352CZS420,234,85.18,41,43,42,40,하남IC,동서울TG
20220420,1550,0352CZS430,234,97.01,88,91,88,85,하남JC,하남IC
20220420,1555,0352CZS400,164,79.56,223,235,225,202,산곡JC,경기광주IC
20220420,1555,0352CZS410,188,98.9,153,163,153,141,동서울TG,산곡JC
20220420,1555,0352CZS420,248,87.29,40,45,40,39,하남IC,동서울TG
20220420,1555,0352CZS430,269,97.64,87,92,87,84,하남JC,하남IC
20220420,1600,0352CZS400,136,81.76,222,311,213,180,산곡JC,경기광주IC
20220420,1600,0352CZS410,202,99.5,152,167,153,145,동서울TG,산곡JC
20220420,1600,0352CZS420,251,88.09,40,42,40,39,하남IC,동서울TG
20220420,1600,0352CZS430,272,96.64,88,96,89,83,하남JC,하남IC
20220420,1605,0352CZS400,129,78.05,237,366,212,185,산곡JC,경기광주IC
20220420,1605,0352CZS410,210,98.93,153,162,153,146,동서울TG,산곡JC
20220420,1605,0352CZS420,263,89.83,39,43,39,37,하남IC,동서울TG
20220420,1605,0352CZS430,285,97.26,88,93,88,82,하남JC,하남IC
20220420,1610,0352CZS400,137,49.78,380,717,330,287,산곡JC,경기광주IC
20220420,1610,0352CZS410,222,96.87,157,174,157,141,동서울TG,산곡JC
20220420,1610,0352CZS420,282,84.71,42,46,43,38,하남IC,동서울TG
20220420,1610,0352CZS430,304,95.86,89,92,90,86,하남JC,하남IC
20220420,1615,0352CZS400,134,26.49,707,932,743,488,산곡JC,경기광주IC
20220420,1615,0352CZS410,243,94.78,160,180,160,152,동서울TG,산곡JC
20220420,1615,0352CZS420,286,83.01,43,45,43,39,하남IC,동서울TG
20220420,1615,0352CZS430,306,92.74,92,101,92,87,하남JC,하남IC
20220420,1620,0352CZS400,136,20.35,913,1120,958,559,산곡JC,경기광주IC
20220420,1620,0352CZS410,239,93.49,162,172,164,153,동서울TG,산곡JC
20220420,1620,0352CZS420,283,85.25,41,44,42,40,하남IC,동서울TG
20220420,1620,0352CZS430,313,93.55,91,99,91,86,하남JC,하남IC
20220420,1625,0352CZS400,137,17.78,1016,1229,995,813,산곡JC,경기광주IC
20220420,1625,0352CZS410,243,93.45,162,172,164,151,동서울TG,산곡JC
20220420,1625,0352CZS420,292,84.39,42,44,42,40,하남IC,동서울TG
20220420,1625,0352CZS430,308,95.52,89,96,89,87,하남JC,하남IC
20220420,1630,0352CZS400,173,48.32,456,1235,315,272,산곡JC,경기광주IC
20220420,1630,0352CZS410,232,91.71,165,173,169,153,동서울TG,산곡JC
20220420,1630,0352CZS420,273,82.73,43,45,43,42,하남IC,동서울TG
20220420,1630,0352CZS430,266,94.27,90,95,92,84,하남JC,하남IC
20220420,1635,0352CZS400,147,80.64,227,308,204,182,산곡JC,경기광주IC
20220420,1635,0352CZS410,229,94.68,161,183,162,146,동서울TG,산곡JC
20220420,1635,0352CZS420,276,84.24,42,47,42,37,하남IC,동서울TG
20220420,1635,0352CZS430,281,92.41,92,96,92,90,하남JC,하남IC
20220420,1640,0352CZS400,133,96.95,183,211,181,170,산곡JC,경기광주IC
20220420,1640,0352CZS410,231,94.88,160,168,160,145,동서울TG,산곡JC
20220420,1640,0352CZS420,281,87.52,40,43,41,37,하남IC,동서울TG
20220420,1640,0352CZS430,299,95.17,90,96,90,85,하남JC,하남IC
20220420,1645,0352CZS400,158,94.83,187,197,189,171,산곡JC,경기광주IC
20220420,1645,0352CZS410,221,94.47,161,197,157,147,동서울TG,산곡JC
20220420,1645,0352CZS420,280,84.54,42,44,42,39,하남IC,동서울TG
20220420,1645,0352CZS430,302,93.35,91,99,91,86,하남JC,하남IC
20220420,1650,0352CZS400,144,91.85,193,206,191,186,산곡JC,경기광주IC
20220420,1650,0352CZS410,247,94.31,161,173,160,153,동서울TG,산곡JC
20220420,1650,0352CZS420,292,84.42,42,46,42,40,하남IC,동서울TG
20220420,1650,0352CZS430,318,93.99,91,97,90,87,하남JC,하남IC
20220420,1655,0352CZS400,163,88.93,202,254,197,177,산곡JC,경기광주IC
20220420,1655,0352CZS410,238,97.71,155,165,156,145,동서울TG,산곡JC
20220420,1655,0352CZS420,279,86.49,41,44,41,38,하남IC,동서울TG
20220420,1655,0352CZS430,293,95.61,89,96,89,84,하남JC,하남IC
20220420,1700,0352CZS400,136,95.27,186,201,185,173,산곡JC,경기광주IC
20220420,1700,0352CZS410,236,91.96,165,179,166,148,동서울TG,산곡JC
20220420,1700,0352CZS420,288,85.62,41,45,41,39,하남IC,동서울TG
20220420,1700,0352CZS430,297,97.01,88,96,87,84,하남JC,하남IC
20220420,1705,0352CZS400,179,92.46,192,214,191,179,산곡JC,경기광주IC
20220420,1705,0352CZS410,210,95.31,159,167,159,152,동서울TG,산곡JC
20220420,1705,0352CZS420,296,85.52,41,45,41,39,하남IC,동서울TG
20220420,1705,0352CZS430,306,95.13,90,93,91,82,하남JC,하남IC
20220420,1710,0352CZS400,195,90.1,197,220,190,184,산곡JC,경기광주IC
20220420,1710,0352CZS410,219,93.62,162,175,163,151,동서울TG,산곡JC
20220420,1710,0352CZS420,246,84.55,42,45,42,39,하남IC,동서울TG
20220420,1710,0352CZS430,303,89.4,96,105,95,88,하남JC,하남IC
20220420,1715,0352CZS400,175,90.96,195,221,193,181,산곡JC,경기광주IC
20220420,1715,0352CZS410,212,93.66,162,175,161,154,동서울TG,산곡JC
20220420,1715,0352CZS420,301,84.59,42,45,42,39,하남IC,동서울TG
20220420,1715,0352CZS430,323,93.64,91,98,90,90,하남JC,하남IC
20220420,1720,0352CZS400,171,92.75,191,201,191,182,산곡JC,경기광주IC
20220420,1720,0352CZS410,229,92.76,163,172,163,157,동서울TG,산곡JC
20220420,1720,0352CZS420,263,87.02,41,44,41,39,하남IC,동서울TG
20220420,1720,0352CZS430,299,99.21,86,94,87,78,하남JC,하남IC
20220420,1725,0352CZS400,187,91.18,195,213,196,180,산곡JC,경기광주IC
20220420,1725,0352CZS410,204,95.84,158,169,159,143,동서울TG,산곡JC
20220420,1725,0352CZS420,279,86.59,41,43,41,38,하남IC,동서울TG
20220420,1725,0352CZS430,312,95.1,89,93,90,84,하남JC,하남IC
20220420,1730,0352CZS400,174,97.34,182,198,180,172,산곡JC,경기광주IC
20220420,1730,0352CZS410,207,96.46,157,169,159,144,동서울TG,산곡JC
20220420,1730,0352CZS420,269,87.96,40,44,40,37,하남IC,동서울TG
20220420,1730,0352CZS430,318,97.24,88,93,88,82,하남JC,하남IC
20220420,1735,0352CZS400,181,93.76,189,209,194,168,산곡JC,경기광주IC
20220420,1735,0352CZS410,217,92.24,165,178,163,152,동서울TG,산곡JC
20220420,1735,0352CZS420,291,83.6,42,45,43,40,하남IC,동서울TG
20220420,1735,0352CZS430,332,93.54,91,98,91,85,하남JC,하남IC
20220420,1740,0352CZS400,167,91.84,193,208,195,181,산곡JC,경기광주IC
20220420,1740,0352CZS410,228,93.69,162,175,164,150,동서울TG,산곡JC
20220420,1740,0352CZS420,276,86.14,41,47,40,39,하남IC,동서울TG
20220420,1740,0352CZS430,334,95.53,89,94,89,87,하남JC,하남IC
20220420,1745,0352CZS400,159,95.65,185,208,183,178,산곡JC,경기광주IC
20220420,1745,0352CZS410,227,97.06,156,165,157,146,동서울TG,산곡JC
20220420,1745,0352CZS420,298,83.52,42,46,43,37,하남IC,동서울TG
20220420,1745,0352CZS430,315,91.49,93,97,93,85,하남JC,하남IC
20220420,1750,0352CZS400,175,91.17,194,206,195,184,산곡JC,경기광주IC
20220420,1750,0352CZS410,234,90.86,167,181,165,157,동서울TG,산곡JC
20220420,1750,0352CZS420,332,84.15,42,45,43,39,하남IC,동서울TG
20220420,1750,0352CZS430,359,93.61,91,100,91,86,하남JC,하남IC
20220420,1755,0352CZS400,209,86.16,206,225,207,191,산곡JC,경기광주IC
20220420,1755,0352CZS410,248,89.95,169,187,168,158,동서울TG,산곡JC
20220420,1755,0352CZS420,293,84.4,42,45,42,40,하남IC,동서울TG
20220420,1755,0352CZS430,363,92.14,92,101,92,86,하남JC,하남IC
20220420,1800,0352CZS400,233,82.88,214,237,214,193,산곡JC,경기광주IC
20220420,1800,0352CZS410,229,93.91,162,179,161,144,동서울TG,산곡JC
20220420,1800,0352CZS420,312,86.59,41,46,41,39,하남IC,동서울TG
20220420,1800,0352CZS430,329,98.12,87,92,87,80,하남JC,하남IC
20220420,1805,0352CZS400,199,87.46,203,219,204,184,산곡JC,경기광주IC
20220420,1805,0352CZS410,218,96.12,158,167,160,140,동서울TG,산곡JC
20220420,1805,0352CZS420,288,85.81,41,45,42,38,하남IC,동서울TG
20220420,1805,0352CZS430,328,96.69,89,100,89,78,하남JC,하남IC
20220420,1810,0352CZS400,183,92.04,192,206,193,182,산곡JC,경기광주IC
20220420,1810,0352CZS410,216,97.14,156,167,158,140,동서울TG,산곡JC
20220420,1810,0352CZS420,246,90.5,39,43,38,37,하남IC,동서울TG
20220420,1810,0352CZS430,275,100.16,85,88,85,80,하남JC,하남IC
20220420,1815,0352CZS400,190,83.62,217,278,206,174,산곡JC,경기광주IC
20220420,1815,0352CZS410,195,101.19,150,163,151,135,동서울TG,산곡JC
20220420,1815,0352CZS420,244,88.59,40,44,39,38,하남IC,동서울TG
20220420,1815,0352CZS430,254,102.71,83,85,83,80,하남JC,하남IC
20220420,1820,0352CZS400,160,96.0,185,203,183,171,산곡JC,경기광주IC
20220420,1820,0352CZS410,177,102.21,148,166,146,141,동서울TG,산곡JC
20220420,1820,0352CZS420,245,91.39,39,43,39,36,하남IC,동서울TG
20220420,1820,0352CZS430,266,97.1,88,91,88,84,하남JC,하남IC
20220420,1825,0352CZS400,175,92.88,191,226,187,174,산곡JC,경기광주IC
20220420,1825,0352CZS410,190,99.34,153,164,155,141,동서울TG,산곡JC
20220420,1825,0352CZS420,251,88.26,40,45,40,39,하남IC,동서울TG
20220420,1825,0352CZS430,259,99.86,85,92,86,79,하남JC,하남IC
20220420,1830,0352CZS400,169,95.14,186,199,186,174,산곡JC,경기광주IC
20220420,1830,0352CZS410,168,98.03,155,168,155,140,동서울TG,산곡JC
20220420,1830,0352CZS420,234,89.7,39,43,40,35,하남IC,동서울TG
20220420,1830,0352CZS430,245,98.16,87,93,87,81,하남JC,하남IC
20220420,1835,0352CZS400,154,95.29,186,199,186,178,산곡JC,경기광주IC
20220420,1835,0352CZS410,170,101.45,149,155,150,145,동서울TG,산곡JC
20220420,1835,0352CZS420,229,89.3,40,42,40,37,하남IC,동서울TG
20220420,1835,0352CZS430,266,98.78,86,93,86,83,하남JC,하남IC
20220420,1840,0352CZS400,161,96.49,184,200,184,172,산곡JC,경기광주IC
20220420,1840,0352CZS410,165,97.88,155,168,154,146,동서울TG,산곡JC
20220420,1840,0352CZS420,210,88.68,40,43,40,37,하남IC,동서울TG
20220420,1840,0352CZS430,235,98.29,87,90,87,84,하남JC,하남IC
20220420,1845,0352CZS400,142,95.96,185,198,186,169,산곡JC,경기광주IC
20220420,1845,0352CZS410,171,98.78,153,161,154,147,동서울TG,산곡JC
20220420,1845,0352CZS420,205,91.92,38,41,39,35,하남IC,동서울TG
20220420,1845,0352CZS430,218,99.92,85,92,86,81,하남JC,하남IC
20220420,1850,0352CZS400,131,98.05,181,190,181,170,산곡JC,경기광주IC
20220420,1850,0352CZS410,146,104.39,145,162,142,138,동서울TG,산곡JC
20220420,1850,0352CZS420,227,92.68,38,43,39,33,하남IC,동서울TG
20220420,1850,0352CZS430,257,102.73,83,87,84,77,하남JC,하남IC
20220420,1855,0352CZS400,157,96.83,183,196,183,173,산곡JC,경기광주IC
20220420,1855,0352CZS410,154,100.5,151,167,151,143,동서울TG,산곡JC
20220420,1855,0352CZS420,197,91.93,38,41,39,36,하남IC,동서울TG
20220420,1855,0352CZS430,239,97.69,87,96,87,81,하남JC,하남IC
20220420,1900,0352CZS400,133,94.52,188,207,186,179,산곡JC,경기광주IC
20220420,1900,0352CZS410,154,100.45,151,157,151,145,동서울TG,산곡JC
20220420,1900,0352CZS420,160,91.42,38,42,38,37,하남IC,동서울TG
20220420,1900,0352CZS430,211,98.25,87,91,87,81,하남JC,하남IC
20220420,1905,0352CZS400,101,95.83,185,214,185,170,산곡JC,경기광주IC
20220420,1905,0352CZS410,151,102.02,148,158,148,139,동서울TG,산곡JC
20220420,1905,0352CZS420,205,88.0,40,44,40,37,하남IC,동서울TG
20220420,1905,0352CZS430,244,94.97,90,98,90,84,하남JC,하남IC
20220420,1910,0352CZS400,129,95.6,185,201,187,172,산곡JC,경기광주IC
20220420,1910,0352CZS410,136,100.26,151,159,150,143,동서울TG,산곡JC
20220420,1910,0352CZS420,165,90.5,39,44,39,35,하남IC,동서울TG
20220420,1910,0352CZS430,201,97.22,88,94,87,82,하남JC,하남IC
20220420,1915,0352CZS400,104,93.01,191,199,193,174,산곡JC,경기광주IC
20220420,1915,0352CZS410,144,101.51,149,159,148,139,동서울TG,산곡JC
20220420,1915,0352CZS420,170,90.74,39,44,38,37,하남IC,동서울TG
20220420,1915,0352CZS430,194,101.06,84,89,85,78,하남JC,하남IC
20220420,1920,0352CZS400,109,95.71,187,219,183,162,산곡JC,경기광주IC
20220420,1920,0352CZS410,124,100.32,151,159,152,142,동서울TG,산곡JC
20220420,1920,0352CZS420,147,89.53,39,42,40,37,하남IC,동서울TG
20220420,1920,0352CZS430,181,95.9,89,107,89,78,하남JC,하남IC
20220420,1925,0352CZS400,96,97.94,181,202,180,170,산곡JC,경기광주IC
20220420,1925,0352CZS410,115,99.71,152,160,151,147,동서울TG,산곡JC
20220420,1925,0352CZS420,151,90.15,39,43,39,36,하남IC,동서울TG
20220420,1925,0352CZS430,176,99.63,86,93,87,76,하남JC,하남IC
20220420,1930,0352CZS400,98,98.17,180,194,182,165,산곡JC,경기광주IC
20220420,1930,0352CZS410,120,97.78,155,165,156,140,동서울TG,산곡JC
20220420,1930,0352CZS420,145,86.87,41,46,41,38,하남IC,동서울TG
20220420,1930,0352CZS430,197,93.86,91,100,90,86,하남JC,하남IC
20220420,1935,0352CZS400,101,94.92,187,200,185,177,산곡JC,경기광주IC
20220420,1935,0352CZS410,108,94.3,161,173,162,148,동서울TG,산곡JC
20220420,1935,0352CZS420,150,87.75,40,43,41,37,하남IC,동서울TG
20220420,1935,0352CZS430,175,96.19,89,93,89,85,하남JC,하남IC
20220420,1940,0352CZS400,103,92.54,192,213,190,178,산곡JC,경기광주IC
20220420,1940,0352CZS410,135,96.16,158,166,159,150,동서울TG,산곡JC
20220420,1940,0352CZS420,150,87.87,40,43,40,39,하남IC,동서울TG
20220420,1940,0352CZS430,183,95.44,89,93,91,83,하남JC,하남IC
20220420,1945,0352CZS400,98,91.15,195,227,192,178,산곡JC,경기광주IC
20220420,1945,0352CZS410,121,93.16,163,175,163,147,동서울TG,산곡JC
20220420,1945,0352CZS420,145,88.05,40,48,42,35,하남IC,동서울TG
20220420,1945,0352CZS430,165,103.1,83,92,86,74,하남JC,하남IC
20220420,1950,0352CZS400,98,91.68,194,204,195,172,산곡JC,경기광주IC
20220420,1950,0352CZS410,113,94.72,160,175,158,154,동서울TG,산곡JC
20220420,1950,0352CZS420,153,84.61,42,46,42,39,하남IC,동서울TG
20220420,1950,0352CZS430,166,98.72,86,91,85,84,하남JC,하남IC
20220420,1955,0352CZS400,82,95.45,186,203,185,176,산곡JC,경기광주IC
20220420,1955,0352CZS410,115,92.91,163,178,164,154,동서울TG,산곡JC
20220420,1955,0352CZS420,120,88.06,40,43,41,38,하남IC,동서울TG
20220420,1955,0352CZS430,164,100.13,85,91,87,80,하남JC,하남IC
20220420,2000,0352CZS400,91,91.71,194,217,190,176,산곡JC,경기광주IC
20220420,2000,0352CZS410,124,99.23,153,165,152,146,동서울TG,산곡JC
20220420,2000,0352CZS420,134,88.55,40,45,40,37,하남IC,동서울TG
20220420,2000,0352CZS430,169,97.72,87,97,86,81,하남JC,하남IC
20220420,2005,0352CZS400,75,94.88,187,201,184,178,산곡JC,경기광주IC
20220420,2005,0352CZS410,117,95.29,159,178,158,146,동서울TG,산곡JC
20220420,2005,0352CZS420,133,88.78,40,43,40,38,하남IC,동서울TG
20220420,2005,0352CZS430,144,95.99,89,97,88,83,하남JC,하남IC
20220420,2010,0352CZS400,80,95.77,185,210,182,166,산곡JC,경기광주IC
20220420,2010,0352CZS410,114,97.85,155,172,153,143,동서울TG,산곡JC
20220420,2010,0352CZS420,152,88.48,40,44,40,35,하남IC,동서울TG
20220420,2010,0352CZS430,161,100.33,85,94,86,75,하남JC,하남IC
20220420,2015,0352CZS400,86,96.04,185,195,188,169,산곡JC,경기광주IC
20220420,2015,0352CZS410,123,94.79,160,170,163,145,동서울TG,산곡JC
20220420,2015,0352CZS420,148,87.14,41,48,41,36,하남IC,동서울TG
20220420,2015,0352CZS430,171,99.3,86,91,86,79,하남JC,하남IC
20220420,2020,0352CZS400,85,93.89,189,209,191,170,산곡JC,경기광주IC
20220420,2020,0352CZS410,124,96.45,157,165,157,146,동서울TG,산곡JC
20220420,2020,0352CZS420,139,86.56,41,46,41,35,하남IC,동서울TG
20220420,2020,0352CZS430,169,103.32,82,87,83,78,하남JC,하남IC
20220420,2025,0352CZS400,96,92.29,192,223,187,177,산곡JC,경기광주IC
20220420,2025,0352CZS410,111,94.49,160,175,160,148,동서울TG,산곡JC
20220420,2025,0352CZS420,139,87.76,40,45,41,33,하남IC,동서울TG
20220420,2025,0352CZS430,175,98.35,87,93,87,82,하남JC,하남IC
20220420,2030,0352CZS400,90,91.42,194,227,192,173,산곡JC,경기광주IC
20220420,2030,0352CZS410,129,95.77,159,171,163,142,동서울TG,산곡JC
20220420,2030,0352CZS420,136,87.37,40,45,41,38,하남IC,동서울TG
20220420,2030,0352CZS430,144,100.88,84,88,84,82,하남JC,하남IC
20220420,2035,0352CZS400,88,91.46,194,212,193,177,산곡JC,경기광주IC
20220420,2035,0352CZS410,111,95.38,159,178,160,142,동서울TG,산곡JC
20220420,2035,0352CZS420,118,86.54,41,48,41,35,하남IC,동서울TG
20220420,2035,0352CZS430,146,93.98,91,97,91,85,하남JC,하남IC
20220420,2040,0352CZS400,71,92.26,192,211,192,176,산곡JC,경기광주IC
20220420,2040,0352CZS410,97,93.25,162,168,161,158,동서울TG,산곡JC
20220420,2040,0352CZS420,109,84.07,42,47,42,39,하남IC,동서울TG
20220420,2040,0352CZS430,149,92.7,92,96,92,87,하남JC,하남IC
20220420,2045,0352CZS400,67,92.19,193,216,190,179,산곡JC,경기광주IC
20220420,2045,0352CZS410,111,89.33,170,179,172,158,동서울TG,산곡JC
20220420,2045,0352CZS420,132,85.73,41,45,41,38,하남IC,동서울TG
20220420,2045,0352CZS430,154,98.88,86,93,88,80,하남JC,하남IC
20220420,2050,0352CZS400,83,96.27,184,190,185,178,산곡JC,경기광주IC
20220420,2050,0352CZS410,104,96.19,158,169,157,151,동서울TG,산곡JC
20220420,2050,0352CZS420,116,87.27,40,44,40,38,하남IC,동서울TG
20220420,2050,0352CZS430,134,97.27,88,94,87,84,하남JC,하남IC
20220420,2055,0352CZS400,80,94.12,189,212,191,170,산곡JC,경기광주IC
20220420,2055,0352CZS410,95,97.38,156,166,155,148,동서울TG,산곡JC
20220420,2055,0352CZS420,116,87.35,40,43,40,39,하남IC,동서울TG
20220420,2055,0352CZS430,155,99.17,86,97,85,81,하남JC,하남IC
20220420,2100,0352CZS400,82,95.09,186,203,188,167,산곡JC,경기광주IC
20220420,2100,0352CZS410,107,94.51,160,177,159,148,동서울TG,산곡JC
20220420,2100,0352CZS420,136,87.35,40,45,40,37,하남IC,동서울TG
20220420,2100,0352CZS430,145,102.33,83,89,84,75,하남JC,하남IC
20220420,2105,0352CZS400,85,91.77,194,224,193,175,산곡JC,경기광주IC
20220420,2105,0352CZS410,107,94.15,162,194,160,143,동서울TG,산곡JC
20220420,2105,0352CZS420,129,87.2,40,44,42,35,하남IC,동서울TG
20220420,2105,0352CZS430,149,101.61,84,90,84,77,하남JC,하남IC
20220420,2110,0352CZS400,85,97.43,182,194,182,165,산곡JC,경기광주IC
